"Rk","Player","Season","MVP","First","Share","Pos","Age","Tm","G","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","Team.Wins"
"160","Tom Hammonds",2000,FALSE,0,0,"PF",0.842,"MIN",0.683,0.107,0.324,0.772,0,0.68,0.59,0.669,0.648,0.081,0.314,0.073,0.523,0.503,0.009,0.057,0.027,0.216,-0.657,-0.375,-0.67,-0.043,50
"161","Anfernee Hardaway",2000,FALSE,0,0,"SG",0.737,"PHO",0.732,0.65,0.585,0.881,0.178,0.422,0.258,0.391,0.352,0.474,0.6,0.146,0.505,0.613,0.359,0.514,0.419,0.583,0.269,0.304,0.371,0.344,53
"162","Tim Hardaway",2000,FALSE,0,0,"PG",0.868,"MIA",0.634,0.483,0.536,0.803,0.557,0.245,0.101,0.262,0.213,0.794,0.457,0.024,0.52,0.663,0.222,0.229,0.231,0.435,0.388,-0.375,0.052,0.108,52
"163","Ron Harper",2000,FALSE,0,0,"PG",0.947,"LAL",0.976,0.589,0.392,0.751,0.278,0.326,0.287,0.394,0.361,0.399,0.6,0.159,0.644,0.453,0.034,0.5,0.215,0.329,-0.209,0.375,0.072,0.151,67
"165","Al Harrington",2000,FALSE,0,0,"PF",0.5,"IND",0.61,0.247,0.353,0.841,0.179,0.495,0.36,0.448,0.426,0.148,0.429,0.085,0.612,0.584,0.009,0.129,0.054,0.201,-0.343,-0.054,-0.268,-0.011,56
"166","Othella Harrington",2000,FALSE,0,0,"PF",0.684,"VAN",1,0.773,0.435,0.899,0.003,0.423,0.489,0.521,0.516,0.131,0.2,0.195,0.655,0.581,0.171,0.143,0.161,0.191,-0.224,-0.232,-0.289,-0.054,22
"167","Lucious Harris",2000,FALSE,0,0,"SG",0.763,"NJN",0.939,0.436,0.435,0.812,0.344,0.252,0.213,0.322,0.283,0.222,0.629,0.037,0.274,0.471,0.162,0.129,0.151,0.314,-0.045,-0.161,-0.124,0.032,31
"169","Hersey Hawkins",2000,FALSE,0,0,"SG",0.868,"CHI",0.744,0.468,0.373,0.902,0.522,0.373,0.124,0.334,0.258,0.312,0.686,0.085,0.676,0.433,0.094,0.214,0.14,0.272,-0.179,0.018,-0.113,0.043,17
"171","Alan Henderson",2000,FALSE,0,0,"PF",0.711,"ATL",1,0.801,0.48,0.807,0.015,0.423,0.59,0.382,0.463,0.096,0.429,0.159,0.406,0.564,0.248,0.2,0.231,0.261,-0.03,-0.125,-0.082,0.086,28
"172","Cedric Henderson",2000,FALSE,0,0,"SF",0.632,"CLE",0.744,0.32,0.239,0.708,0.064,0.376,0.191,0.341,0.291,0.162,0.514,0.134,0.552,0.503,-0.103,0.129,-0.011,-0.035,-0.761,0,-0.526,-0.097,32
"174","Chris Herren",2000,FALSE,0,0,"PG",0.632,"DEN",0.549,0.172,0.291,0.799,0.75,0.38,0.124,0.233,0.193,0.557,0.371,0.024,0.815,0.39,0.026,0.029,0.027,0.145,-0.269,-0.536,-0.495,-0.043,35
"175","Grant Hill",2000,FALSE,0,0.093,"SF",0.711,"DET",0.902,0.801,0.801,0.907,0.096,0.501,0.23,0.517,0.418,0.557,0.543,0.134,0.441,0.887,0.692,0.371,0.575,0.654,0.687,0.036,0.495,0.505,42
"176","Tyrone Hill",2000,FALSE,0,0,"PF",0.816,"PHI",0.829,0.622,0.477,0.849,0.003,0.465,0.624,0.666,0.656,0.083,0.429,0.11,0.495,0.529,0.188,0.5,0.306,0.452,-0.194,0.089,-0.082,0.075,49
"179","Jeff Hornacek",2000,FALSE,0,0,"SG",0.947,"UTA",0.939,0.616,0.533,0.947,0.264,0.291,0.163,0.233,0.213,0.339,0.486,0.073,0.438,0.578,0.402,0.257,0.349,0.519,0.358,-0.125,0.175,0.215,55
"180","Robert Horry",2000,FALSE,0,0,"PF",0.763,"LAL",0.927,0.486,0.467,0.848,0.36,0.366,0.483,0.451,0.471,0.208,0.743,0.402,0.534,0.369,0.179,0.514,0.306,0.569,0.015,0.714,0.423,0.28,67
"181","Allan Houston",2000,FALSE,0,0,"SG",0.737,"NYK",1,0.915,0.539,0.913,0.265,0.31,0.084,0.268,0.209,0.274,0.314,0.037,0.413,0.698,0.47,0.443,0.462,0.459,0.328,-0.125,0.155,0.301,50
"182","Juwan Howard",2000,FALSE,0,0,"PF",0.684,"WAS",1,0.84,0.402,0.796,0.008,0.292,0.292,0.426,0.381,0.301,0.343,0.061,0.552,0.645,0.043,0.186,0.102,0.11,-0.164,-0.071,-0.144,0.043,29
"183","Troy Hudson",2000,FALSE,0,0,"PG",0.605,"LAC",0.756,0.46,0.379,0.751,0.496,0.207,0.107,0.274,0.213,0.526,0.4,0,0.555,0.558,0.009,-0.029,-0.011,-0.018,-0.149,-0.589,-0.443,-0.097,15
"186","Lindsey Hunter",2000,FALSE,0,0,"PG",0.763,"DET",1,0.843,0.431,0.872,0.606,0.204,0.079,0.268,0.205,0.366,0.629,0.061,0.466,0.483,0.308,0.286,0.301,0.329,0.269,-0.089,0.134,0.258,42
"187","Allen Iverson",2000,FALSE,1,0.109,"SG",0.632,"PHI",0.854,0.824,0.654,0.796,0.21,0.422,0.152,0.243,0.213,0.478,0.743,0.012,0.367,1,0.282,0.514,0.371,0.41,0.507,-0.143,0.268,0.355,49
"188","Bobby Jackson",2000,FALSE,0,0,"PG",0.684,"MIN",0.89,0.298,0.477,0.761,0.185,0.333,0.315,0.369,0.352,0.511,0.686,0.061,0.463,0.567,0.085,0.157,0.118,0.357,-0.03,-0.071,-0.062,0.043,50
"189","Jaren Jackson",2000,FALSE,0,0,"SG",0.842,"SAS",0.988,0.488,0.317,0.807,0.871,0.124,0.135,0.3,0.25,0.229,0.486,0.037,0.406,0.456,0.068,0.329,0.167,0.307,0.06,0.018,0.062,0.118,53
"191","Jim Jackson",2000,FALSE,0,0,"SF",0.763,"ATL",0.963,0.799,0.467,0.796,0.34,0.203,0.225,0.366,0.32,0.301,0.314,0.024,0.434,0.703,0.179,0.1,0.151,0.173,0.149,-0.339,-0.093,0.086,28
"192","Mark Jackson",2000,FALSE,0,0,"PG",0.895,"IND",0.988,0.632,0.578,0.864,0.539,0.203,0.191,0.363,0.311,0.936,0.514,0.037,0.786,0.474,0.393,0.286,0.36,0.516,0.373,-0.179,0.155,0.204,56
"196","Antawn Jamison",2000,FALSE,0,0,"SF",0.605,"GSW",0.524,0.449,0.546,0.796,0.012,0.324,0.612,0.426,0.496,0.227,0.286,0.085,0.42,0.756,0.094,0.043,0.075,0.152,0.03,-0.375,-0.196,0.011,19
"199","Avery Johnson",2000,FALSE,0,0,"PG",0.895,"SAS",1,0.742,0.484,0.803,0.015,0.214,0.084,0.167,0.143,0.676,0.457,0.061,0.47,0.552,0.282,0.429,0.339,0.413,0.015,-0.214,-0.103,0.065,53
"201","Ervin Johnson",2000,FALSE,0,0,"C",0.842,"MIL",0.976,0.615,0.415,0.883,0.006,0.663,0.719,0.716,0.73,0.058,0.571,0.549,0.665,0.259,0.205,0.371,0.263,0.392,-0.149,0.482,0.175,0.215,42
"203","Larry Johnson",2000,FALSE,0,0,"PF",0.789,"NYK",0.854,0.658,0.405,0.83,0.371,0.302,0.264,0.467,0.406,0.262,0.286,0.024,0.409,0.494,0.197,0.386,0.274,0.378,0.06,0.161,0.134,0.204,50
"204","Charles Jones",2000,FALSE,0,0,"PG",0.632,"LAC",0.683,0.191,0.373,0.714,0.815,0.134,0.157,0.246,0.213,0.468,0.657,0.061,0.416,0.465,0.026,0.014,0.022,0.088,-0.09,-0.5,-0.351,-0.022,15
"206","Eddie Jones",2000,FALSE,0,0,"SG",0.737,"CHH",0.878,0.81,0.65,0.891,0.424,0.441,0.185,0.325,0.283,0.395,1,0.146,0.388,0.68,0.487,0.629,0.543,0.608,0.582,0.25,0.546,0.559,49
"210","Adam Keefe",2000,FALSE,0,0,"C",0.763,"UTA",0.756,0.174,0.248,0.743,0.011,0.326,0.522,0.568,0.561,0.177,0.429,0.207,0.854,0.427,-0.034,0.114,0.022,0.106,-0.642,0.268,-0.289,-0.011,55
"211","Shawn Kemp",2000,FALSE,0,0,"C",0.789,"CLE",1,0.719,0.562,0.815,0.007,0.644,0.573,0.707,0.668,0.208,0.571,0.341,0.598,0.878,0.017,0.543,0.215,0.272,-0.343,0.143,-0.165,0.032,32
"213","Jerome Kersey",2000,FALSE,0,0,"SF",0.974,"SAS",0.878,0.378,0.327,0.692,0.035,0.137,0.298,0.438,0.402,0.173,0.771,0.305,0.431,0.433,-0.043,0.371,0.113,0.272,-0.478,0.625,0.021,0.075,53
"215","Jason Kidd",2000,FALSE,0,0.021,"PG",0.684,"PHO",0.817,0.755,0.601,0.799,0.269,0.338,0.236,0.508,0.422,0.834,0.743,0.098,0.676,0.581,0.316,0.686,0.457,0.551,0.254,0.429,0.423,0.441,53
"216","Gerard King",2000,FALSE,0,0,"SF",0.711,"WAS",0.756,0.306,0.438,0.857,0,0.28,0.506,0.574,0.557,0.154,0.486,0.122,0.42,0.422,0.12,0.129,0.124,0.364,-0.104,0.054,-0.041,0.043,29
"217","Kerry Kittles",2000,FALSE,0,0,"SG",0.658,"NJN",0.756,0.547,0.526,0.859,0.478,0.214,0.146,0.344,0.27,0.264,0.629,0.085,0.246,0.552,0.299,0.171,0.253,0.42,0.299,-0.143,0.134,0.172,31
"219","Brevin Knight",2000,FALSE,0,0,"PG",0.632,"CLE",0.793,0.506,0.5,0.756,0.025,0.389,0.135,0.315,0.25,0.877,0.886,0.11,0.701,0.573,0.068,0.286,0.151,0.272,-0.119,-0.036,-0.103,0.043,32
"220","Travis Knight",2000,FALSE,0,0,"C",0.658,"LAL",0.768,0.118,0.31,0.671,0,0.279,0.685,0.675,0.693,0.173,0.229,0.476,0.591,0.485,-0.017,0.114,0.032,0.261,-0.731,0.321,-0.32,-0.011,67
"222","Christian Laettner",2000,FALSE,0,0,"C",0.789,"DET",1,0.705,0.484,0.865,0.042,0.43,0.466,0.565,0.537,0.258,0.486,0.159,0.594,0.584,0.231,0.343,0.274,0.353,-0.045,0.125,0.041,0.161,42
"223","Raef LaFrentz",2000,FALSE,0,0,"C",0.605,"DEN",0.988,0.703,0.533,0.822,0.289,0.316,0.421,0.669,0.586,0.135,0.257,0.61,0.317,0.561,0.248,0.429,0.317,0.41,-0.104,0.214,0.062,0.172,35
"229","Voshon Lenard",2000,FALSE,0,0,"SG",0.684,"MIA",0.646,0.414,0.454,0.831,0.565,0.223,0.174,0.281,0.254,0.335,0.429,0.098,0.416,0.648,0.128,0.214,0.161,0.353,0.179,-0.214,0,0.075,52
"230","Quincy Lewis",2000,FALSE,0,0,"SG",0.579,"UTA",0.902,0.259,0.216,0.708,0.293,0.205,0.36,0.281,0.316,0.148,0.4,0.159,0.445,0.549,-0.043,0.129,0.016,0.064,-0.463,-0.161,-0.412,-0.054,55
"231","Rashard Lewis",2000,FALSE,0,0,"SF",0.526,"SEA",1,0.455,0.539,0.872,0.294,0.256,0.489,0.464,0.48,0.152,0.571,0.195,0.399,0.57,0.205,0.243,0.22,0.442,0,-0.071,-0.041,0.065,45
"232","Randy Livingston",2000,FALSE,0,0,"PG",0.632,"PHO",0.963,0.312,0.373,0.764,0.204,0.196,0.146,0.334,0.275,0.514,0.657,0.11,0.665,0.584,-0.017,0.243,0.081,0.23,-0.433,0.018,-0.289,-0.022,53
"233","Grant Long",2000,FALSE,0,0,"PF",0.868,"VAN",0.512,0.266,0.382,0.822,0.033,0.501,0.624,0.612,0.623,0.15,0.743,0.098,0.705,0.355,0.051,0.114,0.075,0.258,-0.239,0.179,-0.062,0.032,22
"234","Luc Longley",2000,FALSE,0,0,"C",0.816,"PHO",0.878,0.409,0.288,0.822,0,0.286,0.449,0.543,0.52,0.175,0.229,0.256,0.836,0.523,-0.077,0.314,0.07,0.155,-0.701,0.196,-0.361,-0.065,53
"235","Felipe Lopez",2000,FALSE,0,0,"SG",0.658,"VAN",0.793,0.225,0.389,0.759,0.096,0.492,0.506,0.315,0.389,0.2,0.629,0.195,0.52,0.613,0,0.057,0.022,0.081,-0.373,-0.25,-0.402,-0.043,22
"237","George Lynch",2000,FALSE,0,0,"SF",0.763,"PHI",0.915,0.697,0.448,0.799,0.078,0.335,0.545,0.536,0.545,0.185,0.743,0.146,0.505,0.445,0.137,0.6,0.312,0.41,-0.06,0.554,0.278,0.312,49
"238","Todd MacCulloch",2000,FALSE,0,0,"C",0.632,"PHI",0.683,0.152,0.526,0.894,0,0.395,0.556,0.656,0.627,0.087,0.314,0.622,0.438,0.509,0.06,0.143,0.091,0.53,-0.343,0.268,-0.082,0.022,49
"241","Corey Maggette",2000,FALSE,0,0,"SF",0.526,"ORL",0.939,0.395,0.461,0.888,0.032,0.656,0.551,0.451,0.492,0.146,0.257,0.159,0.68,0.642,0.103,0.2,0.14,0.322,-0.224,-0.143,-0.237,-0.011,41
"242","Dan Majerle",2000,FALSE,0,0,"SG",0.895,"MIA",0.841,0.666,0.373,0.897,1,0.193,0.079,0.461,0.34,0.274,0.6,0.061,0.431,0.302,0.239,0.471,0.328,0.445,0.149,0.339,0.299,0.312,52
"243","Karl Malone",2000,FALSE,0,0.258,"PF",0.947,"UTA",1,0.851,0.886,0.934,0.007,0.59,0.399,0.779,0.66,0.435,0.4,0.232,0.406,0.927,0.915,0.643,0.823,0.88,0.776,0.304,0.711,0.71,55
"244","Matt Maloney",2000,FALSE,0,0,"PG",0.737,"CHI",0.622,0.339,0.307,0.777,0.76,0.167,0.056,0.174,0.131,0.443,0.429,0.024,0.559,0.453,0.017,0.071,0.038,0.099,-0.269,-0.536,-0.495,-0.086,17
"245","Danny Manning",2000,FALSE,0,0,"PF",0.868,"MIL",0.878,0.351,0.33,0.738,0.017,0.18,0.27,0.476,0.41,0.185,0.743,0.22,0.47,0.442,-0.009,0.157,0.054,0.138,-0.418,0.143,-0.206,0,42
"246","Stephon Marbury",2000,FALSE,0,0,"PG",0.579,"NJN",0.902,0.832,0.676,0.848,0.246,0.479,0.129,0.227,0.189,0.811,0.571,0.049,0.527,0.82,0.521,0.171,0.398,0.435,0.612,-0.411,0.186,0.301,31
"247","Shawn Marion",2000,FALSE,0,0,"SF",0.553,"PHO",0.622,0.364,0.559,0.82,0.065,0.212,0.534,0.621,0.602,0.189,0.429,0.366,0.324,0.57,0.145,0.343,0.22,0.558,-0.134,0.321,0.093,0.097,53
"250","Donyell Marshall",2000,FALSE,0,0,"PF",0.684,"GSW",0.78,0.598,0.559,0.767,0.228,0.358,0.506,0.763,0.664,0.281,0.486,0.28,0.406,0.637,0.162,0.271,0.204,0.311,-0.03,0.143,0.062,0.151,19
"251","Darrick Martin",2000,FALSE,0,0,"PG",0.737,"SAC",0.866,0.258,0.389,0.803,0.492,0.4,0.045,0.136,0.107,0.418,0.429,0.012,0.477,0.631,0.06,0.086,0.07,0.237,-0.179,-0.607,-0.474,-0.065,44
"252","Jamal Mashburn",2000,FALSE,0,0,"SF",0.711,"MIA",0.927,0.816,0.503,0.844,0.333,0.243,0.157,0.391,0.32,0.387,0.429,0.049,0.445,0.692,0.265,0.457,0.344,0.385,0.194,-0.054,0.113,0.237,52
"253","Anthony Mason",2000,FALSE,0,0,"SF",0.868,"CHH",1,0.904,0.471,0.899,0.003,0.75,0.298,0.612,0.512,0.38,0.343,0.073,0.566,0.419,0.419,0.557,0.478,0.481,0,0.339,0.196,0.333,49
"255","Vernon Maxwell",2000,FALSE,0,0,"SG",0.895,"SEA",0.573,0.286,0.412,0.742,0.632,0.356,0.09,0.227,0.18,0.256,0.571,0.073,0.31,0.788,0.009,0.1,0.043,0.127,-0.09,-0.607,-0.412,-0.054,45
"256","Walter McCarty",2000,FALSE,0,0,"PF",0.658,"BOS",0.744,0.254,0.235,0.724,0.664,0.277,0.23,0.331,0.291,0.241,0.4,0.232,0.744,0.459,-0.06,0.086,-0.011,-0.032,-0.493,-0.125,-0.402,-0.043,35
"257","George McCloud",2000,FALSE,0,0,"SF",0.842,"DEN",0.951,0.611,0.431,0.88,0.617,0.335,0.208,0.347,0.299,0.374,0.314,0.098,0.559,0.509,0.231,0.143,0.204,0.304,0.179,-0.196,0,0.118,35
"258","Jelani McCoy",2000,FALSE,0,0,"C",0.579,"SEA",0.707,0.215,0.431,0.921,0,0.605,0.438,0.587,0.537,0.104,0.286,0.524,0.612,0.451,0.051,0.129,0.081,0.35,-0.507,0.161,-0.268,-0.011,45
"259","Antonio McDyess",2000,FALSE,0,0,"PF",0.658,"DEN",0.988,0.779,0.641,0.865,0.003,0.502,0.528,0.58,0.566,0.227,0.371,0.427,0.491,0.782,0.282,0.414,0.333,0.389,0.045,0.107,0.093,0.215,35
"260","Tracy McGrady",2000,FALSE,0,0,"SF",0.526,"TOR",0.963,0.711,0.654,0.817,0.089,0.453,0.466,0.464,0.467,0.391,0.543,0.524,0.42,0.706,0.316,0.414,0.355,0.456,0.194,0.339,0.33,0.344,45
"261","Jim McIlvaine",2000,FALSE,0,0,"C",0.711,"NJN",0.805,0.303,0.327,0.705,0,0.429,0.612,0.429,0.5,0.104,0.371,0.939,0.623,0.267,0.026,0.171,0.081,0.24,-0.522,0.768,0.082,0.075,31
"264","Aaron McKie",2000,FALSE,0,0,"SG",0.711,"PHI",1,0.564,0.431,0.798,0.283,0.29,0.146,0.36,0.287,0.405,0.829,0.085,0.523,0.503,0.111,0.429,0.231,0.371,-0.075,0.286,0.113,0.161,49
"265","Roshown McLeod",2000,FALSE,0,0,"SF",0.632,"ATL",0.537,0.248,0.297,0.703,0.054,0.249,0.292,0.391,0.361,0.208,0.286,0.049,0.498,0.631,-0.06,0.029,-0.022,-0.088,-0.567,-0.375,-0.608,-0.086,28
"267","Andre Miller",2000,FALSE,0,0,"PG",0.605,"CLE",1,0.604,0.585,0.83,0.09,0.456,0.253,0.331,0.307,0.805,0.571,0.073,0.562,0.634,0.299,0.257,0.285,0.431,0.269,-0.125,0.103,0.172,32
"269","Brad Miller",2000,FALSE,0,0,"C",0.605,"CHH",0.671,0.277,0.618,0.896,0.01,0.784,0.758,0.65,0.701,0.162,0.343,0.305,0.399,0.578,0.205,0.2,0.204,0.678,0,0.018,0,0.054,49
"270","Oliver Miller",2000,FALSE,0,0,"C",0.763,"PHO",0.622,0.314,0.507,0.978,0,0.369,0.511,0.552,0.549,0.198,0.571,0.646,0.776,0.398,0.094,0.329,0.183,0.537,-0.194,0.857,0.351,0.161,53
"271","Reggie Miller",2000,FALSE,0,0.001,"SG",0.895,"IND",0.988,0.862,0.565,0.968,0.539,0.459,0.112,0.215,0.184,0.212,0.429,0.073,0.342,0.596,0.684,0.286,0.543,0.572,0.597,-0.143,0.34,0.43,56
"273","Terry Mills",2000,FALSE,0,0,"PF",0.842,"DET",1,0.532,0.359,0.875,0.689,0.082,0.174,0.672,0.504,0.148,0.286,0.11,0.299,0.381,0.179,0.243,0.204,0.35,-0.03,-0.071,-0.072,0.065,42
"275","Sam Mitchell",2000,FALSE,0,0,"SF",0.947,"MIN",0.805,0.354,0.392,0.823,0.085,0.289,0.146,0.331,0.266,0.279,0.343,0.098,0.342,0.491,0.12,0.129,0.124,0.325,-0.224,-0.214,-0.278,-0.022,50
"276","Cuttino Mobley",2000,FALSE,0,0,"SG",0.632,"HOU",0.988,0.721,0.523,0.875,0.399,0.409,0.152,0.319,0.266,0.297,0.514,0.098,0.488,0.695,0.308,0.229,0.28,0.35,0.164,-0.232,-0.031,0.118,34
"278","Eric Montross",2000,FALSE,0,0,"C",0.737,"DET",0.622,0.096,0.007,0.533,0,0.257,0.354,0.593,0.516,0.06,0.257,0.244,0.95,0.317,-0.06,0.043,-0.022,-0.205,-1.179,0.018,-0.804,-0.054,42
"280","Alonzo Mourning",2000,FALSE,0,0.303,"C",0.763,"MIA",0.963,0.793,0.843,0.957,0.004,0.58,0.534,0.681,0.652,0.181,0.229,0.951,0.466,0.817,0.624,0.8,0.694,0.799,0.254,0.518,0.474,0.495,52
"281","Chris Mullin",2000,FALSE,0,0,"SG",0.947,"IND",0.573,0.168,0.503,0.947,0.817,0.258,0.157,0.363,0.299,0.208,0.714,0.122,0.427,0.529,0.085,0.1,0.091,0.502,0.343,0,0.227,0.065,56
"284","Lamond Murray",2000,FALSE,0,0,"SF",0.684,"CLE",0.902,0.683,0.487,0.83,0.189,0.31,0.331,0.448,0.41,0.21,0.629,0.134,0.495,0.706,0.06,0.371,0.177,0.237,-0.09,0.018,-0.052,0.097,32
"285","Tracy Murray",2000,FALSE,0,0,"SF",0.737,"WAS",0.976,0.529,0.461,0.891,0.546,0.247,0.219,0.416,0.348,0.135,0.371,0.11,0.367,0.576,0.248,0.129,0.204,0.357,0.194,-0.321,-0.052,0.075,29
"286","Dikembe Mutombo",2000,FALSE,0,0,"C",0.868,"ATL",1,0.861,0.634,0.997,0,0.866,0.629,0.987,0.869,0.112,0.143,0.72,0.665,0.401,0.479,0.614,0.532,0.565,-0.06,0.571,0.289,0.387,28
"287","Steve Nash",2000,FALSE,0,0,"PG",0.658,"DAL",0.683,0.442,0.441,0.965,0.569,0.276,0.135,0.192,0.172,0.53,0.343,0.012,0.722,0.422,0.239,0.029,0.161,0.332,0.194,-0.5,-0.155,0.022,40
"288","Tyrone Nesby",2000,FALSE,0,0,"SG",0.632,"LAC",0.89,0.669,0.412,0.782,0.426,0.246,0.213,0.303,0.27,0.189,0.486,0.11,0.331,0.613,0.094,0.029,0.07,0.095,-0.03,-0.393,-0.247,-0.022,15
"289","Rasho Nesterovic",2000,FALSE,0,0,"C",0.605,"MIN",1,0.497,0.359,0.79,0.007,0.28,0.506,0.524,0.525,0.162,0.171,0.439,0.459,0.419,0.085,0.271,0.161,0.29,-0.343,0.214,-0.113,0.043,50
"290","Johnny Newman",2000,FALSE,0,0,"SF",0.947,"NJN",1,0.509,0.444,0.909,0.424,0.433,0.135,0.237,0.201,0.129,0.457,0.049,0.391,0.596,0.248,0.086,0.188,0.336,0.045,-0.482,-0.247,-0.022,31
"292","Dirk Nowitzki",2000,FALSE,0,0,"PF",0.553,"DAL",1,0.848,0.572,0.905,0.381,0.366,0.213,0.492,0.398,0.227,0.314,0.195,0.356,0.616,0.521,0.271,0.435,0.466,0.343,-0.107,0.175,0.29,40
"293","Jermaine O'Neal",2000,FALSE,0,0,"C",0.553,"POR",0.854,0.248,0.435,0.827,0.007,0.519,0.787,0.543,0.643,0.069,0.2,0.573,0.537,0.488,0.06,0.2,0.113,0.413,-0.373,0.107,-0.196,0,59
"294","Shaquille O'Neal",2000,TRUE,120,0.998,"C",0.711,"LAL",0.963,0.913,1,0.928,0.001,0.583,0.646,0.782,0.75,0.401,0.171,0.646,0.352,0.907,1,1,1,1,0.925,0.625,1,1,67
"295","Charles Oakley",2000,FALSE,0,0,"PF",0.947,"TOR",0.976,0.702,0.33,0.737,0.101,0.179,0.292,0.637,0.508,0.328,0.629,0.159,0.73,0.398,-0.06,0.414,0.118,0.155,-0.433,0.411,-0.062,0.097,45
"296","Lamar Odom",2000,FALSE,0,0,"SF",0.526,"LAC",0.927,0.799,0.549,0.836,0.222,0.483,0.348,0.574,0.492,0.42,0.486,0.28,0.626,0.683,0.145,0.214,0.172,0.194,0.09,0.107,0.124,0.247,15
"297","Hakeem Olajuwon",2000,FALSE,0,0,"C",0.974,"HOU",0.537,0.303,0.546,0.777,0.007,0.313,0.399,0.691,0.598,0.212,0.571,0.537,0.477,0.66,0,0.229,0.086,0.254,-0.448,0.357,-0.103,0.032,34
"299","Michael Olowokandi",2000,FALSE,0,0,"C",0.632,"LAC",0.976,0.72,0.34,0.75,0,0.294,0.472,0.675,0.602,0.054,0.2,0.463,0.619,0.526,-0.188,0.2,-0.043,-0.057,-0.806,-0.125,-0.639,-0.28,15
"300","Greg Ostertag",2000,FALSE,0,0,"C",0.684,"UTA",0.988,0.464,0.441,0.843,0.006,0.824,0.747,0.726,0.75,0.035,0.2,1,0.655,0.358,0.103,0.429,0.226,0.438,-0.478,0.625,0.031,0.097,55
"301","Bo Outlaw",2000,FALSE,0,0,"PF",0.737,"ORL",1,0.671,0.5,0.958,0.012,0.563,0.534,0.476,0.504,0.306,0.686,0.549,0.872,0.285,0.239,0.571,0.366,0.495,0.119,1,0.66,0.527,41
"302","Doug Overton",2000,FALSE,0,0,"PG",0.789,"BOS",0.585,0.125,0.343,0.748,0.253,0.16,0.197,0.167,0.18,0.403,0.343,0,0.388,0.535,0.026,0.014,0.022,0.166,-0.269,-0.661,-0.567,-0.043,35
"305","Scott Padgett",2000,FALSE,0,0,"PF",0.605,"UTA",0.573,0.125,0.248,0.634,0.436,0.227,0.388,0.558,0.508,0.185,0.486,0.171,0.452,0.541,-0.043,0.086,0.005,0.046,-0.567,0.018,-0.392,-0.022,55
"306","Milt Palacio",2000,FALSE,0,0,"PG",0.553,"VAN",0.646,0.114,0.288,0.759,0.028,0.445,0.287,0.328,0.316,0.41,0.771,0,0.989,0.532,-0.043,0.029,-0.016,-0.145,-0.701,-0.214,-0.608,-0.043,22
"308","Cherokee Parks",2000,FALSE,0,0,"C",0.711,"VAN",0.683,0.233,0.389,0.836,0.01,0.3,0.455,0.603,0.557,0.141,0.543,0.488,0.527,0.311,0.051,0.114,0.075,0.304,-0.373,0.357,-0.052,0.032,22
"310","Ruben Patterson",2000,FALSE,0,0,"SF",0.632,"SEA",0.988,0.605,0.614,0.942,0.057,0.572,0.635,0.36,0.463,0.202,0.657,0.159,0.541,0.578,0.393,0.3,0.36,0.541,0.209,0.071,0.196,0.226,45
"311","Gary Payton",2000,FALSE,0,0.149,"PG",0.816,"SEA",1,0.989,0.771,0.859,0.433,0.299,0.18,0.438,0.348,0.784,0.657,0.049,0.384,0.779,0.897,0.5,0.747,0.689,1,0.018,0.701,0.817,45
"312","Anthony Peeler",2000,FALSE,0,0,"SG",0.789,"MIN",1,0.598,0.431,0.835,0.489,0.177,0.18,0.312,0.266,0.297,0.457,0.037,0.352,0.544,0.205,0.229,0.22,0.332,0.149,-0.25,-0.041,0.086,50
"313","Will Perdue",2000,FALSE,0,0,"C",0.895,"CHI",0.817,0.292,0.216,0.629,0,0.736,0.562,0.647,0.619,0.227,0.2,0.378,0.95,0.384,-0.137,0.157,-0.027,-0.081,-1,0.286,-0.526,-0.086,17
"314","Sam Perkins",2000,FALSE,0,0,"PF",1,"IND",0.988,0.468,0.395,0.891,0.686,0.259,0.258,0.473,0.41,0.133,0.286,0.159,0.409,0.445,0.162,0.229,0.188,0.364,0.06,0,0.041,0.108,56
"315","Elliot Perry",2000,FALSE,0,0,"PG",0.789,"NJN",0.732,0.232,0.484,0.791,0.185,0.249,0.096,0.218,0.172,0.609,0.714,0.012,0.559,0.616,0.043,0.057,0.048,0.194,-0.179,-0.5,-0.412,-0.043,31
"317","Wesley Person",2000,FALSE,0,0,"SG",0.737,"CLE",0.963,0.594,0.392,0.848,0.531,0.139,0.135,0.388,0.299,0.241,0.286,0.085,0.285,0.459,0.197,0.186,0.199,0.304,0.015,-0.143,-0.072,0.075,32
"319","Eric Piatkowski",2000,FALSE,0,0,"SF",0.763,"LAC",0.915,0.494,0.425,0.851,0.589,0.206,0.264,0.315,0.295,0.166,0.371,0.061,0.302,0.509,0.197,-0.014,0.124,0.226,0.104,-0.5,-0.216,0,15
"320","Paul Pierce",2000,FALSE,0,0,"SF",0.579,"BOS",0.89,0.746,0.647,0.883,0.354,0.482,0.197,0.461,0.357,0.304,0.857,0.22,0.431,0.721,0.444,0.429,0.441,0.537,0.418,0.107,0.351,0.376,35
"321","Scottie Pippen",2000,FALSE,0,0,"SF",0.895,"POR",1,0.794,0.536,0.856,0.425,0.305,0.287,0.511,0.451,0.493,0.657,0.134,0.633,0.57,0.291,0.629,0.419,0.484,0.299,0.393,0.433,0.462,59
