"Rk","Player","Season","MVP","First","Share","Pos","Age","Tm","G","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","Team.Wins"
"169","Hersey Hawkins",2000,FALSE,0,0,"SG",33,"CHI",61,1622,11.4,0.562,0.376,0.317,2.2,10.6,6.3,15,2.4,0.7,19,14.9,1.1,1.5,2.6,0.077,-1.2,0.1,-1.1,0.4,17
"171","Alan Henderson",2000,FALSE,0,0,"PF",27,"ATL",82,2775,14.7,0.503,0.011,0.359,10.5,12.1,11.3,4.6,1.5,1.3,11.4,19.4,2.9,1.4,4.3,0.074,-0.2,-0.7,-0.8,0.8,28
"172","Cedric Henderson",2000,FALSE,0,0,"SF",24,"CLE",61,1107,7.3,0.441,0.046,0.319,3.4,10.8,7.1,7.8,1.8,1.1,15.5,17.3,-1.2,0.9,-0.2,-0.01,-5.1,0,-5.1,-0.9,32
"174","Chris Herren",2000,FALSE,0,0,"PG",24,"DEN",45,597,8.9,0.498,0.54,0.323,2.2,7.4,4.7,26.8,1.3,0.2,22.9,13.4,0.3,0.2,0.5,0.041,-1.8,-3,-4.8,-0.4,35
"175","Grant Hill",2000,FALSE,0,0.093,"SF",27,"DET",74,2776,24.5,0.565,0.069,0.425,4.1,16.4,10.2,26.8,1.9,1.1,12.4,30.5,8.1,2.6,10.7,0.185,4.6,0.2,4.8,4.7,42
"176","Tyrone Hill",2000,FALSE,0,0,"PF",31,"PHI",68,2155,14.6,0.529,0.002,0.395,11.1,21.1,16,4,1.5,0.9,13.9,18.2,2.2,3.5,5.7,0.128,-1.3,0.5,-0.8,0.7,49
"179","Jeff Hornacek",2000,FALSE,0,0,"SG",36,"UTA",77,2133,16.3,0.59,0.19,0.247,2.9,7.4,5.2,16.3,1.7,0.6,12.3,19.9,4.7,1.8,6.5,0.147,2.4,-0.7,1.7,2,55
"180","Robert Horry",2000,FALSE,0,0,"PF",29,"LAL",76,1685,14.3,0.528,0.259,0.311,8.6,14.3,11.5,10,2.6,3.3,15,12.7,2.1,3.6,5.7,0.161,0.1,4,4.1,2.6,67
"181","Allan Houston",2000,FALSE,0,0,"SG",28,"NYK",82,3169,16.5,0.569,0.191,0.263,1.5,8.5,5.1,13.2,1.1,0.3,11.6,24,5.5,3.1,8.6,0.13,2.2,-0.7,1.5,2.8,50
"182","Juwan Howard",2000,FALSE,0,0,"PF",26,"WAS",82,2909,12.3,0.496,0.006,0.248,5.2,13.5,9.3,14.5,1.2,0.5,15.5,22.2,0.5,1.3,1.9,0.031,-1.1,-0.4,-1.4,0.4,29
"183","Troy Hudson",2000,FALSE,0,0,"PG",23,"LAC",62,1592,11.6,0.468,0.357,0.176,1.9,8.7,5.2,25.3,1.4,0,15.6,19.2,0.1,-0.2,-0.2,-0.005,-1,-3.3,-4.3,-0.9,15
"186","Lindsey Hunter",2000,FALSE,0,0,"PG",29,"DET",82,2919,13.2,0.543,0.436,0.173,1.4,8.5,5,17.6,2.2,0.5,13.1,16.6,3.6,2,5.6,0.093,1.8,-0.5,1.3,2.4,42
"187","Allen Iverson",2000,FALSE,1,0.109,"SG",24,"PHI",70,2853,20,0.496,0.151,0.358,2.7,7.7,5.2,23,2.6,0.1,10.3,34.4,3.3,3.6,6.9,0.116,3.4,-0.8,2.6,3.3,49
"188","Bobby Jackson",2000,FALSE,0,0,"PG",26,"MIN",73,1034,14.6,0.474,0.133,0.283,5.6,11.7,8.6,24.6,2.4,0.5,13,19.5,1,1.1,2.2,0.101,-0.2,-0.4,-0.6,0.4,50
"189","Jaren Jackson",2000,FALSE,0,0,"SG",32,"SAS",81,1691,9.7,0.503,0.627,0.105,2.4,9.5,6.1,11,1.7,0.3,11.4,15.7,0.8,2.3,3.1,0.087,0.4,0.1,0.6,1.1,53
"191","Jim Jackson",2000,FALSE,0,0,"SF",29,"ATL",79,2767,14.3,0.496,0.245,0.172,4,11.6,7.8,14.5,1.1,0.2,12.2,24.2,2.1,0.7,2.8,0.049,1,-1.9,-0.9,0.8,28
"192","Mark Jackson",2000,FALSE,0,0,"PG",34,"IND",81,2190,17.7,0.538,0.388,0.172,3.4,11.5,7.6,45,1.8,0.3,22.1,16.3,4.6,2,6.7,0.146,2.5,-1,1.5,1.9,56
"196","Antawn Jamison",2000,FALSE,0,0,"SF",23,"GSW",43,1556,16.7,0.496,0.009,0.275,10.9,13.5,12.1,10.9,1,0.7,11.8,26,1.1,0.3,1.4,0.043,0.2,-2.1,-1.9,0.1,19
"199","Avery Johnson",2000,FALSE,0,0,"PG",34,"SAS",82,2571,14.8,0.5,0.011,0.182,1.5,5.3,3.5,32.5,1.6,0.5,13.2,19,3.3,3,6.3,0.117,0.1,-1.2,-1,0.6,53
"201","Ervin Johnson",2000,FALSE,0,0,"C",32,"MIL",80,2129,12.7,0.55,0.004,0.563,12.8,22.7,17.8,2.8,2,4.5,18.7,8.9,2.4,2.6,4.9,0.111,-1,2.7,1.7,2,42
"203","Larry Johnson",2000,FALSE,0,0,"PF",30,"NYK",70,2281,12.4,0.517,0.267,0.256,4.7,14.8,9.9,12.6,1,0.2,11.5,17,2.3,2.7,5.1,0.107,0.4,0.9,1.3,1.9,50
"204","Charles Jones",2000,FALSE,0,0,"PG",24,"LAC",56,662,11.4,0.445,0.587,0.114,2.8,7.8,5.2,22.5,2.3,0.5,11.7,16,0.3,0.1,0.4,0.025,-0.6,-2.8,-3.4,-0.2,15
"206","Eddie Jones",2000,FALSE,0,0,"SG",28,"CHH",72,2807,19.9,0.555,0.305,0.374,3.3,10.3,6.9,19,3.5,1.2,10.9,23.4,5.7,4.4,10.1,0.172,3.9,1.4,5.3,5.2,49
"210","Adam Keefe",2000,FALSE,0,0,"C",29,"UTA",62,604,7.6,0.463,0.008,0.277,9.3,18,13.7,8.5,1.5,1.7,24,14.7,-0.4,0.8,0.4,0.03,-4.3,1.5,-2.8,-0.1,55
"211","Shawn Kemp",2000,FALSE,0,0,"C",30,"CLE",82,2492,17.2,0.508,0.005,0.547,10.2,22.4,16.3,10,2,2.8,16.8,30.2,0.2,3.8,4,0.077,-2.3,0.8,-1.6,0.3,32
"213","Jerome Kersey",2000,FALSE,0,0,"SF",37,"SAS",72,1310,10,0.431,0.025,0.116,5.3,13.9,9.8,8.3,2.7,2.5,12.1,14.9,-0.5,2.6,2.1,0.077,-3.2,3.5,0.2,0.7,53
"215","Jason Kidd",2000,FALSE,0,0.021,"PG",26,"PHO",67,2616,18.4,0.498,0.194,0.287,4.2,16.1,10.3,40.1,2.6,0.8,19,20,3.7,4.8,8.5,0.156,1.7,2.4,4.1,4.1,53
"216","Gerard King",2000,FALSE,0,0,"SF",27,"WAS",62,1060,13.4,0.534,0,0.238,9,18.2,13.6,7.4,1.7,1,11.8,14.5,1.4,0.9,2.3,0.103,-0.7,0.3,-0.4,0.4,29
"217","Kerry Kittles",2000,FALSE,0,0,"SG",25,"NJN",62,1896,16.1,0.535,0.344,0.182,2.6,10.9,6.6,12.7,2.2,0.7,6.9,19,3.5,1.2,4.7,0.119,2,-0.8,1.3,1.6,31
"219","Brevin Knight",2000,FALSE,0,0,"PG",24,"CLE",65,1754,15.3,0.471,0.018,0.33,2.4,10,6.1,42.2,3.1,0.9,19.7,19.7,0.8,2,2.8,0.077,-0.8,-0.2,-1,0.4,32
"220","Travis Knight",2000,FALSE,0,0,"C",25,"LAL",63,410,9.5,0.418,0,0.237,12.2,21.4,16.9,8.3,0.8,3.9,16.6,16.7,-0.2,0.8,0.6,0.074,-4.9,1.8,-3.1,-0.1,67
"222","Christian Laettner",2000,FALSE,0,0,"C",30,"DET",82,2443,14.8,0.539,0.03,0.365,8.3,17.9,13.1,12.4,1.7,1.3,16.7,20.1,2.7,2.4,5.1,0.1,-0.3,0.7,0.4,1.5,42
"223","Raef LaFrentz",2000,FALSE,0,0,"C",23,"DEN",81,2435,16.3,0.512,0.208,0.268,7.5,21.2,14.3,6.5,0.9,5,8.9,19.3,2.9,3,5.9,0.116,-0.7,1.2,0.6,1.6,35
"229","Voshon Lenard",2000,FALSE,0,0,"SG",26,"MIA",53,1434,13.9,0.518,0.407,0.189,3.1,8.9,6.2,16.1,1.5,0.8,11.7,22.3,1.5,1.5,3,0.1,1.2,-1.2,0,0.7,52
"230","Quincy Lewis",2000,FALSE,0,0,"SG",22,"UTA",74,896,6.6,0.441,0.211,0.174,6.4,8.9,7.7,7.1,1.4,1.3,12.5,18.9,-0.5,0.9,0.3,0.018,-3.1,-0.9,-4,-0.5,55
"231","Rashard Lewis",2000,FALSE,0,0,"SF",20,"SEA",82,1575,16.5,0.543,0.212,0.217,8.7,14.7,11.7,7.3,2,1.6,11.2,19.6,2.4,1.7,4.1,0.125,0,-0.4,-0.4,0.6,45
"232","Randy Livingston",2000,FALSE,0,0,"PG",24,"PHO",79,1081,11.4,0.476,0.147,0.166,2.6,10.6,6.7,24.7,2.3,0.9,18.7,20.1,-0.2,1.7,1.5,0.065,-2.9,0.1,-2.8,-0.2,53
"233","Grant Long",2000,FALSE,0,0,"PF",33,"VAN",42,920,11.7,0.512,0.024,0.425,11.1,19.4,15.2,7.2,2.6,0.8,19.8,12.2,0.6,0.8,1.4,0.073,-1.6,1,-0.6,0.3,22
"234","Luc Longley",2000,FALSE,0,0,"C",31,"PHO",72,1417,8.8,0.512,0,0.243,8,17.2,12.7,8.4,0.8,2.1,23.5,18,-0.9,2.2,1.3,0.044,-4.7,1.1,-3.5,-0.6,53
"235","Felipe Lopez",2000,FALSE,0,0,"SG",25,"VAN",65,781,11.9,0.473,0.069,0.418,9,10,9.5,9.6,2.2,1.6,14.6,21.1,0,0.4,0.4,0.023,-2.5,-1.4,-3.9,-0.4,22
"237","George Lynch",2000,FALSE,0,0,"SF",29,"PHI",75,2416,13.7,0.498,0.056,0.284,9.7,17,13.3,8.9,2.6,1.2,14.2,15.3,1.6,4.2,5.8,0.116,-0.4,3.1,2.7,2.9,49
"238","Todd MacCulloch",2000,FALSE,0,0,"C",24,"PHI",56,528,16.1,0.557,0,0.335,9.9,20.8,15.3,4.2,1.1,5.1,12.3,17.5,0.7,1,1.7,0.15,-2.3,1.5,-0.8,0.2,49
"241","Corey Maggette",2000,FALSE,0,0,"SF",20,"ORL",77,1370,14.1,0.553,0.023,0.557,9.8,14.3,12,7,0.9,1.3,19.1,22.1,1.2,1.4,2.6,0.091,-1.5,-0.8,-2.3,-0.1,41
"242","Dan Majerle",2000,FALSE,0,0,"SG",34,"MIA",69,2308,11.4,0.559,0.72,0.164,1.4,14.6,8.3,13.2,2.1,0.5,12.1,10.4,2.8,3.3,6.1,0.126,1,1.9,2.9,2.9,52
"243","Karl Malone",2000,FALSE,0,0.258,"PF",36,"UTA",82,2947,27.1,0.582,0.005,0.501,7.1,24.7,16.1,20.9,1.4,1.9,11.4,31.9,10.7,4.5,15.3,0.249,5.2,1.7,6.9,6.6,55
"244","Matt Maloney",2000,FALSE,0,0,"PG",28,"CHI",51,1175,9.4,0.484,0.547,0.142,1,5.5,3.2,21.3,1.5,0.2,15.7,15.6,0.2,0.5,0.7,0.028,-1.8,-3,-4.8,-0.8,17
"245","Danny Manning",2000,FALSE,0,0,"PF",33,"MIL",72,1217,10.1,0.46,0.012,0.153,4.8,15.1,10,8.9,2.6,1.8,13.2,15.2,-0.1,1.1,1,0.039,-2.8,0.8,-2,0,42
"246","Stephon Marbury",2000,FALSE,0,0,"PG",22,"NJN",74,2881,20.7,0.528,0.177,0.407,2.3,7.2,4.6,39,2,0.4,14.8,28.2,6.1,1.2,7.4,0.123,4.1,-2.3,1.8,2.8,31
"247","Shawn Marion",2000,FALSE,0,0,"SF",21,"PHO",51,1260,17.1,0.511,0.047,0.18,9.5,19.7,14.7,9.1,1.5,3,9.1,19.6,1.7,2.4,4.1,0.158,-0.9,1.8,0.9,0.9,53
"250","Donyell Marshall",2000,FALSE,0,0,"PF",26,"GSW",64,2071,17.1,0.478,0.164,0.304,9,24.2,16.2,13.5,1.7,2.3,11.4,21.9,1.9,1.9,3.8,0.088,-0.2,0.8,0.6,1.4,19
"251","Darrick Martin",2000,FALSE,0,0,"PG",28,"SAC",71,893,11.9,0.5,0.354,0.34,0.8,4.3,2.6,20.1,1.5,0.1,13.4,21.7,0.7,0.6,1.3,0.067,-1.2,-3.4,-4.6,-0.6,44
"252","Jamal Mashburn",2000,FALSE,0,0,"SF",27,"MIA",76,2828,15.4,0.526,0.24,0.206,2.8,12.4,7.8,18.6,1.5,0.4,12.5,23.8,3.1,3.2,6.4,0.109,1.3,-0.3,1.1,2.2,52
"253","Anthony Mason",2000,FALSE,0,0,"SF",33,"CHH",82,3133,14.4,0.56,0.002,0.637,5.3,19.4,12.5,18.3,1.2,0.6,15.9,14.4,4.9,3.9,8.9,0.136,0,1.9,1.9,3.1,49
"255","Vernon Maxwell",2000,FALSE,0,0,"SG",34,"SEA",47,989,12.6,0.462,0.455,0.302,1.6,7.2,4.4,12.3,2,0.6,8.7,27.1,0.1,0.7,0.8,0.036,-0.6,-3.4,-4,-0.5,45
"256","Walter McCarty",2000,FALSE,0,0,"PF",25,"BOS",61,879,7.2,0.451,0.478,0.235,4.1,10.5,7.1,11.6,1.4,1.9,20.9,15.8,-0.7,0.6,-0.2,-0.009,-3.3,-0.7,-3.9,-0.4,35
"257","George McCloud",2000,FALSE,0,0,"SF",32,"DEN",78,2118,13.2,0.548,0.444,0.284,3.7,11,7.3,18,1.1,0.8,15.7,17.5,2.7,1,3.8,0.086,1.2,-1.1,0,1.1,35
"258","Jelani McCoy",2000,FALSE,0,0,"C",22,"SEA",58,746,13.2,0.574,0,0.514,7.8,18.6,13.1,5,1,4.3,17.2,15.5,0.6,0.9,1.5,0.099,-3.4,0.9,-2.6,-0.1,45
"259","Antonio McDyess",2000,FALSE,0,0,"PF",25,"DEN",81,2698,19.6,0.539,0.002,0.426,9.4,18.4,13.8,10.9,1.3,3.5,13.8,26.9,3.3,2.9,6.2,0.11,0.3,0.6,0.9,2,35
"260","Tracy McGrady",2000,FALSE,0,0,"SF",20,"TOR",79,2462,20,0.509,0.064,0.385,8.3,14.7,11.4,18.8,1.9,4.3,11.8,24.3,3.7,2.9,6.6,0.129,1.3,1.9,3.2,3.2,45
"261","Jim McIlvaine",2000,FALSE,0,0,"C",27,"NJN",66,1048,10,0.439,0,0.364,10.9,13.6,12.2,5,1.3,7.7,17.5,9.2,0.3,1.2,1.5,0.068,-3.5,4.3,0.8,0.7,31
"264","Aaron McKie",2000,FALSE,0,0,"SG",27,"PHI",82,1952,13.2,0.497,0.204,0.246,2.6,11.4,7,19.5,2.9,0.7,14.7,17.3,1.3,3,4.3,0.105,-0.5,1.6,1.1,1.5,49
"265","Roshown McLeod",2000,FALSE,0,0,"SF",24,"ATL",44,860,9.1,0.438,0.039,0.211,5.2,12.4,8.8,10,1,0.4,14,21.7,-0.7,0.2,-0.4,-0.025,-3.8,-2.1,-5.9,-0.8,28
"267","Andre Miller",2000,FALSE,0,0,"PG",23,"CLE",82,2093,17.9,0.517,0.065,0.387,4.5,10.5,7.5,38.7,2,0.6,15.8,21.8,3.5,1.8,5.3,0.122,1.8,-0.7,1,1.6,32
"269","Brad Miller",2000,FALSE,0,0,"C",23,"CHH",55,961,18.9,0.558,0.007,0.666,13.5,20.6,17.1,7.8,1.2,2.5,11.2,19.9,2.4,1.4,3.8,0.192,0,0.1,0,0.5,49
"270","Oliver Miller",2000,FALSE,0,0,"C",29,"PHO",51,1088,15.5,0.609,0,0.313,9.1,17.5,13.4,9.5,2,5.3,21.8,13.7,1.1,2.3,3.4,0.152,-1.3,4.8,3.4,1.5,53
"271","Reggie Miller",2000,FALSE,0,0.001,"SG",34,"IND",81,2987,17.3,0.603,0.388,0.39,2,6.8,4.5,10.2,1.5,0.6,9.6,20.5,8,2,10.1,0.162,4,-0.8,3.3,4,56
"273","Terry Mills",2000,FALSE,0,0,"PF",32,"DET",82,1842,11,0.545,0.496,0.07,3.1,21.3,12.3,7.1,1,0.9,8.4,13.1,2.1,1.7,3.8,0.099,-0.2,-0.4,-0.7,0.6,42
"275","Sam Mitchell",2000,FALSE,0,0,"SF",36,"MIN",66,1227,12,0.513,0.061,0.245,2.6,10.5,6.5,13.4,1.2,0.8,9.6,16.9,1.4,0.9,2.3,0.092,-1.5,-1.2,-2.7,-0.2,50
"276","Cuttino Mobley",2000,FALSE,0,0,"SG",24,"HOU",81,2496,16,0.545,0.287,0.347,2.7,10.1,6.5,14.3,1.8,0.8,13.7,23.9,3.6,1.6,5.2,0.099,1.1,-1.3,-0.3,1.1,34
"278","Eric Montross",2000,FALSE,0,0,"C",28,"DET",51,332,0.2,0.332,0,0.218,6.3,18.8,12.6,2.9,0.9,2,26.7,10.9,-0.7,0.3,-0.4,-0.058,-7.9,0.1,-7.8,-0.5,42
"280","Alonzo Mourning",2000,FALSE,0,0.303,"C",29,"MIA",79,2748,25.8,0.596,0.003,0.492,9.5,21.6,15.9,8.7,0.8,7.8,13.1,28.1,7.3,5.6,12.9,0.226,1.7,2.9,4.6,4.6,52
"281","Chris Mullin",2000,FALSE,0,0,"SG",36,"IND",47,582,15.4,0.59,0.588,0.219,2.8,11.5,7.3,10,2.5,1,12,18.2,1,0.7,1.7,0.142,2.3,0,2.2,0.6,56
"284","Lamond Murray",2000,FALSE,0,0,"SF",26,"CLE",74,2365,14.9,0.517,0.136,0.263,5.9,14.2,10,10.1,2.2,1.1,13.9,24.3,0.7,2.6,3.3,0.067,-0.6,0.1,-0.5,0.9,32
"285","Tracy Murray",2000,FALSE,0,0,"SF",28,"WAS",80,1831,14.1,0.555,0.393,0.21,3.9,13.2,8.5,6.5,1.3,0.9,10.3,19.8,2.9,0.9,3.8,0.101,1.3,-1.8,-0.5,0.7,29
"286","Dikembe Mutombo",2000,FALSE,0,0,"C",33,"ATL",82,2984,19.4,0.621,0,0.735,11.2,31.3,21.2,5.4,0.5,5.9,18.7,13.8,5.6,4.3,9.9,0.16,-0.4,3.2,2.8,3.6,28
"287","Steve Nash",2000,FALSE,0,0,"PG",25,"DAL",56,1532,13.5,0.601,0.41,0.234,2.4,6.1,4.2,25.5,1.2,0.1,20.3,14.5,2.8,0.2,3,0.094,1.3,-2.8,-1.5,0.2,40
"288","Tyrone Nesby",2000,FALSE,0,0,"SG",24,"LAC",73,2317,12.6,0.487,0.307,0.209,3.8,9.6,6.6,9.1,1.7,0.9,9.3,21.1,1.1,0.2,1.3,0.027,-0.2,-2.2,-2.4,-0.2,15
"289","Rasho Nesterovic",2000,FALSE,0,0,"C",23,"MIN",82,1723,11,0.492,0.005,0.238,9,16.6,12.8,7.8,0.6,3.6,12.9,14.4,1,1.9,3,0.082,-2.3,1.2,-1.1,0.4,50
"290","Johnny Newman",2000,FALSE,0,0,"SF",36,"NJN",82,1763,13.6,0.566,0.305,0.368,2.4,7.5,4.9,6.2,1.6,0.4,11,20.5,2.9,0.6,3.5,0.095,0.3,-2.7,-2.4,-0.2,31
"292","Dirk Nowitzki",2000,FALSE,0,0,"PF",21,"DAL",82,2938,17.5,0.564,0.274,0.311,3.8,15.6,9.7,10.9,1.1,1.6,10,21.2,6.1,1.9,8.1,0.132,2.3,-0.6,1.7,2.7,40
"293","Jermaine O'Neal",2000,FALSE,0,0,"C",21,"POR",70,859,13.3,0.515,0.005,0.441,14,17.2,15.7,3.3,0.7,4.7,15.1,16.8,0.7,1.4,2.1,0.117,-2.5,0.6,-1.9,0,59
"294","Shaquille O'Neal",2000,TRUE,120,0.998,"C",27,"LAL",79,3163,30.6,0.578,0.001,0.495,11.5,24.8,18.3,19.3,0.6,5.3,9.9,31.2,11.7,7,18.6,0.283,6.2,3.5,9.7,9.3,67
"295","Charles Oakley",2000,FALSE,0,0,"PF",36,"TOR",80,2431,10.1,0.459,0.073,0.152,5.2,20.2,12.4,15.8,2.2,1.3,20.5,13.7,-0.7,2.9,2.2,0.044,-2.9,2.3,-0.6,0.9,45
"296","Lamar Odom",2000,FALSE,0,0,"SF",20,"LAC",76,2767,16.8,0.521,0.16,0.41,6.2,18.2,12,20.2,1.7,2.3,17.6,23.5,1.7,1.5,3.2,0.055,0.6,0.6,1.2,2.3,15
"297","Hakeem Olajuwon",2000,FALSE,0,0,"C",37,"HOU",44,1049,16.7,0.484,0.005,0.266,7.1,21.9,14.6,10.2,2,4.4,13.4,22.7,0,1.6,1.6,0.072,-3,2,-1,0.3,34
"299","Michael Olowokandi",2000,FALSE,0,0,"C",24,"LAC",80,2493,10.4,0.467,0,0.25,8.4,21.4,14.7,2.6,0.7,3.8,17.4,18.1,-2.2,1.4,-0.8,-0.016,-5.4,-0.7,-6.2,-2.6,15
"300","Greg Ostertag",2000,FALSE,0,0,"C",26,"UTA",81,1606,13.5,0.525,0.004,0.7,13.3,23,18.3,1.7,0.7,8.2,18.4,12.3,1.2,3,4.2,0.124,-3.2,3.5,0.3,0.9,55
"301","Bo Outlaw",2000,FALSE,0,0,"PF",28,"ORL",82,2326,15.3,0.597,0.009,0.478,9.5,15.1,12.3,14.7,2.4,4.5,24.5,9.8,2.8,4,6.8,0.14,0.8,5.6,6.4,4.9,41
"302","Doug Overton",2000,FALSE,0,0,"PG",30,"BOS",48,432,10.5,0.466,0.182,0.136,3.5,5.3,4.4,19.4,1.2,0,10.9,18.4,0.3,0.1,0.4,0.047,-1.8,-3.7,-5.5,-0.4,35
"305","Scott Padgett",2000,FALSE,0,0,"PF",23,"UTA",47,432,7.6,0.395,0.314,0.193,6.9,17.7,12.4,8.9,1.7,1.4,12.7,18.6,-0.5,0.6,0.1,0.013,-3.8,0.1,-3.8,-0.2,55
"306","Milt Palacio",2000,FALSE,0,0,"PG",21,"VAN",53,394,8.8,0.473,0.02,0.378,5.1,10.4,7.7,19.7,2.7,0,27.8,18.3,-0.5,0.2,-0.3,-0.041,-4.7,-1.2,-5.9,-0.4,22
"308","Cherokee Parks",2000,FALSE,0,0,"C",27,"VAN",56,808,11.9,0.521,0.007,0.255,8.1,19.1,13.6,6.8,1.9,4,14.8,10.7,0.6,0.8,1.4,0.086,-2.5,2,-0.5,0.3,22
"310","Ruben Patterson",2000,FALSE,0,0,"SF",24,"SEA",81,2097,18.8,0.587,0.041,0.486,11.3,11.4,11.3,9.7,2.3,1.3,15.2,19.9,4.6,2.1,6.7,0.153,1.4,0.4,1.9,2.1,45
"311","Gary Payton",2000,FALSE,0,0.149,"PG",31,"SEA",82,3425,23.6,0.535,0.312,0.254,3.2,13.9,8.5,37.7,2.3,0.4,10.8,26.8,10.5,3.5,13.9,0.195,6.7,0.1,6.8,7.6,45
"312","Anthony Peeler",2000,FALSE,0,0,"SG",30,"MIN",82,2073,13.2,0.52,0.352,0.15,3.2,9.9,6.5,14.3,1.6,0.3,9.9,18.7,2.4,1.6,4.1,0.094,1,-1.4,-0.4,0.8,50
"313","Will Perdue",2000,FALSE,0,0,"C",34,"CHI",67,1012,6.6,0.392,0,0.625,10,20.5,15.1,10.9,0.7,3.1,26.7,13.2,-1.6,1.1,-0.5,-0.023,-6.7,1.6,-5.1,-0.8,17
"314","Sam Perkins",2000,FALSE,0,0,"PF",38,"IND",81,1620,12.1,0.555,0.494,0.22,4.6,15,10,6.4,1,1.3,11.5,15.3,1.9,1.6,3.5,0.103,0.4,0,0.4,1,56
"315","Elliot Perry",2000,FALSE,0,0,"PG",30,"NJN",60,803,14.8,0.493,0.133,0.211,1.7,6.9,4.2,29.3,2.5,0.1,15.7,21.2,0.5,0.4,0.9,0.055,-1.2,-2.8,-4,-0.4,31
"317","Wesley Person",2000,FALSE,0,0,"SG",28,"CLE",79,2056,12,0.528,0.382,0.118,2.4,12.3,7.3,11.6,1,0.7,8,15.8,2.3,1.3,3.7,0.086,0.1,-0.8,-0.7,0.7,32
"319","Eric Piatkowski",2000,FALSE,0,0,"SF",29,"LAC",75,1712,13,0.53,0.424,0.175,4.7,10,7.2,8,1.3,0.5,8.5,17.5,2.3,-0.1,2.3,0.064,0.7,-2.8,-2.1,0,15
"320","Paul Pierce",2000,FALSE,0,0,"SF",22,"BOS",73,2583,19.8,0.55,0.255,0.409,3.5,14.6,8.7,14.6,3,1.8,12.1,24.8,5.2,3,8.2,0.152,2.8,0.6,3.4,3.5,35
"321","Scottie Pippen",2000,FALSE,0,0,"SF",34,"POR",82,2749,16.4,0.533,0.306,0.259,5.1,16.2,11,23.7,2.3,1.1,17.8,19.6,3.4,4.4,7.8,0.137,2,2.2,4.2,4.3,59
"322","Scot Pollard",2000,FALSE,0,0,"C",24,"SAC",76,1336,15.8,0.584,0,0.562,13,18.5,15.8,4.5,2,2.9,12.4,12.6,2.9,2.2,5.1,0.183,-0.2,2.2,2,1.4,44
"323","Olden Polynice",2000,FALSE,0,0,"C",35,"UTA",82,1819,10.4,0.497,0.005,0.226,11.4,18.8,15.2,3.2,0.9,3.5,13.8,12.9,0.7,2.5,3.2,0.084,-2.3,1.6,-0.7,0.6,55
"324","Terry Porter",2000,FALSE,0,0,"PG",36,"SAS",68,1613,16.6,0.596,0.447,0.367,1.8,11.3,6.7,22.3,1.6,0.4,15.7,18.3,3.4,2.3,5.6,0.168,2.7,0,2.7,1.9,53
"325","James Posey",2000,FALSE,0,0,"SF",23,"DEN",81,2052,13,0.55,0.41,0.28,4.5,12.4,8.4,10.8,2.4,1.1,13.6,14.8,2.5,1.9,4.3,0.101,0.7,0.7,1.4,1.8,35
"326","Vitaly Potapenko",2000,FALSE,0,0,"C",24,"BOS",79,1797,13.8,0.527,0.002,0.26,11,21.2,15.8,7.1,1.2,1.2,17.5,20,1,1.5,2.5,0.066,-2.1,-0.8,-3,-0.4,35
"330","Theo Ratliff",2000,FALSE,0,0,"PF",26,"PHI",57,1795,16.7,0.568,0,0.481,8.5,18.4,13.4,3.3,0.9,7,15.4,17.2,2.2,3.3,5.6,0.149,-1.8,3.6,1.7,1.7,49
"332","Bryant Reeves",2000,FALSE,0,0,"C",26,"VAN",69,1773,10.6,0.481,0.007,0.294,8.4,18,13.2,7.9,1,1.5,15.8,19.3,-0.2,0.9,0.6,0.017,-3.2,-1.1,-4.2,-1,22
"337","Glen Rice",2000,FALSE,0,0,"SF",32,"LAL",80,2530,16.2,0.551,0.234,0.404,2.4,11.3,6.9,11.1,1,0.3,9,22,5.7,3.2,9,0.17,1.4,-1,0.4,1.5,67
"338","Mitch Richmond",2000,FALSE,0,0,"SG",34,"WAS",74,2397,16.5,0.536,0.23,0.324,1.8,8.6,5.1,13.5,2.4,0.4,11.4,25,3.8,1.4,5.2,0.104,1.9,-1.4,0.5,1.5,29
"339","Isaiah Rider",2000,FALSE,0,0,"SG",28,"ATL",60,2084,15.7,0.488,0.168,0.243,3.3,10.2,6.8,19.4,1,0.2,12.4,28.8,1.2,0.4,1.6,0.037,1,-2.6,-1.6,0.2,28
"342","Clifford Robinson",2000,FALSE,0,0,"SF",33,"PHO",80,2839,17.3,0.564,0.284,0.334,4.2,9.8,7,13.3,1.6,1.5,11.2,22.9,5.7,3.9,9.6,0.162,2.4,0.2,2.6,3.3,53
"343","David Robinson",2000,FALSE,0,0,"C",34,"SAS",80,2557,24.6,0.568,0.002,0.496,9,24.5,17.1,10.3,2,4.9,11.6,25.6,6.2,6.4,12.7,0.238,1.6,3.9,5.5,4.8,53
"344","Eddie Robinson",2000,FALSE,0,0,"SF",23,"CHH",67,1112,16.4,0.569,0.01,0.166,5.6,12.8,9.3,5.2,2.2,1.6,8.6,18.3,1.5,1.5,3,0.13,-1,-0.2,-1.2,0.2,49
