"Rk","Player","Pos","Age","Tm","G","MP","PER","TSP","X3PAr","FTr","ORBP","DRBP","TRBP","ASTP","STLP","BLKP","TOVP","USGP","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","Season","MVP","First","Share","Team.Wins"
"126","Darrell Griffith","SG",31,"UTA",82,1444,13.6,0.536,0.331,0.12,3.7,9.4,6.7,6.9,2.4,0.8,9.9,22.9,0.6,1.8,2.5,0.083,0.3,-0.7,-0.4,0.6,1990,FALSE,0,0,55
"127","Scott Haffner","PG",23,"MIA",43,559,8.3,0.43,0.097,0.115,1.3,9,5,20.4,1.1,0.2,12.6,18.8,-0.4,0.3,-0.1,-0.008,-4.4,-2.3,-6.7,-0.7,1990,FALSE,0,0,18
"129","Tom Hammonds","PF",22,"WSB",61,805,10.5,0.475,0.003,0.332,8.1,14.5,11.3,8.5,0.7,1,12,19.5,0,0.5,0.5,0.031,-3.3,-1.8,-5.2,-0.6,1990,FALSE,0,0,31
"130","Bob Hansen","SG",29,"UTA",81,2174,8.5,0.517,0.271,0.113,3.8,8.3,6.2,9.5,1.2,0.3,11.7,13.5,0.9,2,2.8,0.062,-0.6,0.6,0,1.1,1990,FALSE,0,0,55
"131","Bill Hanzlik","PF",32,"DEN",81,1605,10.3,0.525,0.078,0.462,4.1,9.7,6.8,14,2.2,1,15.4,13.7,1,1.9,2.9,0.086,-1.7,1.3,-0.4,0.6,1990,FALSE,0,0,43
"132","Tim Hardaway","PG",23,"GSW",79,2663,16,0.525,0.085,0.28,2.4,9.6,6.2,36.4,2.8,0.2,19,20.5,1.9,1.4,3.3,0.06,1,-1.1,-0.1,1.3,1990,FALSE,0,0,37
"133","Derek Harper","PG",28,"DAL",82,3007,19.8,0.567,0.207,0.271,2.1,7,4.6,32.2,3.2,0.5,13.7,22,6.3,3.6,9.9,0.158,4.2,0.1,4.3,4.8,1990,FALSE,0,0,47
"135","Steve Harris","SG",26,"LAC",15,93,6,0.371,0,0.1,6.2,6.1,6.1,1.6,3.6,0.6,10.7,21,-0.2,0.1,-0.1,-0.061,-7.2,-1.6,-8.8,-0.2,1990,FALSE,0,0,30
"136","Scott Hastings","PF",29,"DET",40,166,7,0.492,0.364,0.667,4.8,17.1,11,6.2,0.9,1.1,14.1,12.9,0.1,0.3,0.3,0.101,-3.5,0.7,-2.8,0,1990,FALSE,0,0,59
"137","Hersey Hawkins","SG",23,"PHI",82,2856,17,0.57,0.176,0.384,3.4,8.6,6,13.3,2.3,0.6,12.2,22.5,5.5,2.5,8,0.135,2.5,-0.4,2,2.9,1990,FALSE,0,0,53
"140","Rod Higgins","PF",30,"GSW",82,1993,15.5,0.6,0.305,0.451,6.8,15.4,11.3,8.8,1.1,1.5,10.9,17,4.1,0.9,5,0.121,1.9,-1.1,0.8,1.4,1990,FALSE,0,0,37
"141","Roy Hinson","PF",28,"NJN",25,793,15.2,0.57,0,0.346,7.7,15.9,11.5,4.5,0.9,2,13.6,19.3,1.1,0.7,1.8,0.107,-1.2,-0.5,-1.7,0.1,1990,FALSE,0,0,17
"142","Craig Hodges","SG",29,"CHI",63,1055,12.5,0.589,0.547,0.1,1.2,4.7,3,13.8,1.4,0.1,8,15.2,2.2,0.4,2.6,0.117,1.3,-3.7,-2.3,-0.1,1990,FALSE,0,0,55
"143","Mike Holton","PG",28,"CHH",16,109,2.9,0.539,0,0.077,1,1.1,1,21,0.4,0,32.6,15.6,-0.2,0,-0.2,-0.081,-7.4,-4.7,-12.1,-0.3,1990,FALSE,0,0,19
"144","Dave Hoppen","C",25,"CHH",10,135,7.7,0.441,0,0.244,15.1,15.2,15.1,6.3,0.7,0.5,15,16.9,-0.1,0.1,0,0.008,-3.8,-1.1,-4.9,-0.1,1990,FALSE,0,0,19
"145","Dennis Hopson","SG",24,"NJN",79,2551,13.6,0.503,0.092,0.313,4.4,7.4,5.8,9.6,1.9,1.2,11.9,22.2,1.3,1.9,3.1,0.059,-0.7,-0.5,-1.2,0.5,1990,FALSE,0,0,17
"146","Tito Horford","C",24,"MIL",35,236,5.1,0.351,0,0.387,9.1,19.7,14.3,1.1,1,4.3,16.2,15.4,-0.5,0.3,-0.2,-0.037,-9.2,-0.5,-9.6,-0.5,1990,FALSE,0,0,44
"147","Jeff Hornacek","SG",26,"PHO",67,2278,19.6,0.596,0.109,0.224,4.4,10.3,7.5,21.7,2.4,0.3,11.2,20.2,5.8,2.8,8.7,0.182,4.2,1,5.2,4.1,1990,FALSE,0,0,54
"148","Ed Horton","PF",22,"WSB",45,374,14.5,0.525,0.025,0.426,16.9,14.2,15.6,7.3,1.2,0.8,16.9,25.3,0.1,0.3,0.4,0.05,-1.2,-2.9,-4.1,-0.2,1990,FALSE,0,0,31
"149","Eddie Hughes","PG",29,"DEN",60,892,8.3,0.482,0.243,0.168,1.7,6.9,4.1,15.4,2.5,0.1,15.2,11.2,0.1,0.9,1,0.055,-2.8,0.2,-2.5,-0.1,1990,FALSE,0,0,43
"150","Jay Humphries","PG",27,"MIL",81,2818,16.4,0.547,0.07,0.284,3.2,7.8,5.5,24.8,2.7,0.2,11.8,19.1,5,2.6,7.6,0.13,1.7,-0.1,1.5,2.5,1990,FALSE,0,0,44
"151","Byron Irvin","SG",23,"POR",50,488,15.6,0.531,0.069,0.448,6.6,9.9,8.2,13.7,2.7,0.1,13.8,22.7,0.5,0.7,1.2,0.12,-0.2,0,-0.2,0.2,1990,FALSE,0,0,59
"152","Jaren Jackson","SG",22,"NJN",28,160,10.8,0.428,0.043,0.304,10,5.7,8,12.6,3.9,0.4,18.7,24.2,-0.3,0.2,-0.1,-0.031,-3.7,-0.1,-3.8,-0.1,1990,FALSE,0,0,17
"153","Mark Jackson","PG",24,"NYK",82,2428,14.3,0.492,0.175,0.22,5,9.4,7.3,34,2.2,0.1,20.4,17.7,1.6,2.1,3.7,0.074,0.2,-0.5,-0.3,1,1990,FALSE,0,0,45
"154","Michael Jackson","PG",25,"SAC",17,58,8.1,0.367,0.182,0.545,3.9,9.7,6.8,17.6,4.3,0,22.7,13.1,-0.1,0.1,0,-0.016,-5.4,1.3,-4.1,0,1990,FALSE,0,0,23
"155","Avery Johnson","PG",24,"SEA",53,575,11.6,0.439,0.028,0.282,4.1,4.7,4.4,36.4,2.3,0.1,23.1,15.1,0.2,0.3,0.5,0.043,-2.1,-2.6,-4.7,-0.4,1990,FALSE,0,0,41
"156","Buck Johnson","SF",26,"HOU",82,2832,12.9,0.534,0.017,0.265,4.3,9.8,7.1,12.7,1.7,1.3,12.8,18.7,2.2,3.9,6.2,0.104,-0.8,1.3,0.5,1.8,1990,FALSE,0,0,41
"157","Dennis Johnson","PG",35,"BOS",75,2036,12.4,0.495,0.051,0.295,2.7,7.9,5.5,29.7,1.9,0.4,17.9,13.5,2,1.8,3.8,0.089,-0.7,-0.4,-1.1,0.5,1990,FALSE,0,0,52
"158","Eddie Johnson","SF",30,"PHO",64,1811,14.9,0.542,0.203,0.226,4.5,10.1,7.4,8.9,0.8,0.3,9.8,25.2,2.4,1.5,3.9,0.104,0.8,-2.2,-1.4,0.3,1990,FALSE,0,0,54
"159","Eric Johnson","PG",23,"UTA",48,272,4.6,0.295,0.071,0.202,3.7,8.1,6,30.7,3.1,0.5,22.1,18.8,-0.8,0.4,-0.4,-0.065,-6.6,0.3,-6.2,-0.3,1990,FALSE,0,0,55
"160","Kevin Johnson","PG",23,"PHO",74,2782,22.8,0.585,0.035,0.516,1.8,8.4,5.3,44.4,1.6,0.3,15.6,25,9,2.6,11.6,0.2,4.9,-1.2,3.7,4,1990,FALSE,0,0,54
"161","Magic Johnson","PG",30,"LAL",79,2937,26.6,0.622,0.243,0.56,5.2,14.8,10.2,45.5,2.2,0.7,16.9,24.8,12.8,3.8,16.5,0.27,8.6,1,9.5,8.5,1990,TRUE,27,0.691,63
"162","Marques Johnson","SF",33,"GSW",10,99,8.5,0.507,0.094,0.531,9.1,9.2,9.2,11.9,0,0.6,20.2,19.9,0,0,0,-0.016,-3.1,-3.6,-6.7,-0.1,1990,FALSE,0,0,37
"164","Vinnie Johnson","SG",33,"DET",82,1972,12.9,0.467,0.044,0.253,6.3,8.5,7.4,19.2,1.8,0.4,12.5,21.5,0.5,2.8,3.2,0.079,-1,0.8,-0.2,0.9,1990,FALSE,0,0,59
"166","Anthony Jones","SG",27,"DAL",66,650,7.6,0.435,0.067,0.356,5.9,8.4,7.2,6.3,2.5,1.5,15.8,18,-0.8,0.8,0,-0.001,-4.8,0.5,-4.3,-0.4,1990,FALSE,0,0,47
"167","Caldwell Jones","PF",39,"SAS",72,885,7.2,0.516,0.035,0.375,10,19.1,14.6,2.9,1.1,1.9,22.2,10.1,0,1.3,1.3,0.072,-4.1,0.7,-3.4,-0.3,1990,FALSE,0,0,56
"168","Charles Jones","C",32,"WSB",81,2240,9.2,0.554,0,0.568,6.9,17.4,12.1,7.2,1.1,5,24.7,5.6,1,2.8,3.8,0.082,-2.8,4.5,1.7,2.1,1990,FALSE,0,0,31
"169","Michael Jordan","SG",26,"CHI",82,3197,31.2,0.606,0.125,0.356,5.3,15.6,10.4,28.6,3.5,1.1,9.8,33.7,14.7,4.3,19,0.285,9.7,0.8,10.6,10.1,1990,FALSE,21,0.613,55
"170","Shawn Kemp","PF",20,"SEA",81,1120,15.9,0.531,0.028,0.375,14.7,21.8,18.1,3.4,2.1,4,17.8,22.4,0.5,1.6,2.1,0.092,-1.8,0.2,-1.7,0.1,1990,FALSE,0,0,41
"171","Tim Kempton","PF",26,"DEN",71,1061,10.7,0.529,0.003,0.365,4.7,17.5,10.8,14,1.3,0.5,18.1,16.3,0.1,1.2,1.3,0.06,-3,0.5,-2.5,-0.1,1990,FALSE,0,0,43
"172","Steve Kerr","PG",24,"CLE",78,1664,12,0.56,0.333,0.169,0.8,5.8,3.3,21.5,1.4,0.3,13.8,14,2.1,1.1,3.2,0.093,-0.9,-2,-2.9,-0.4,1990,FALSE,0,0,42
"173","Jerome Kersey","SF",27,"POR",82,2843,15.7,0.521,0.018,0.359,9.5,17,13.2,9.2,2,1.3,10.3,19.4,4.1,4.7,8.8,0.148,0.8,2.3,3.1,3.6,1990,FALSE,0,0,59
"175","Stan Kimbrough","PG",23,"DET",10,50,12.1,0.474,0,0.125,9.1,6.8,8,14.3,4.1,0,19.2,18,0,0.1,0.1,0.074,-2.2,2.3,0.1,0,1990,FALSE,0,0,59
"176","Bernard King","SF",33,"WSB",82,2687,18.8,0.545,0.016,0.352,5.1,11.1,8.1,21.8,0.9,0.1,12.8,29.4,4.1,1.4,5.5,0.099,2.4,-2.2,0.2,1.5,1990,FALSE,0,0,31
"177","Stacey King","PF",23,"CHI",82,1777,13.8,0.562,0.002,0.504,11.2,14.3,12.8,6.6,1.1,2.1,15.5,18.4,2.2,1.4,3.6,0.098,-1.2,-0.9,-2.1,-0.1,1990,FALSE,0,0,55
"178","Greg Kite","C",28,"SAC",71,1515,7,0.446,0.004,0.231,9.8,18.3,14.1,6.5,1,2,22.8,9.5,-0.6,1.5,0.8,0.026,-4.4,1.8,-2.6,-0.2,1990,FALSE,0,0,23
"179","Joe Kleine","C",28,"BOS",81,1365,10.5,0.529,0.011,0.272,10,18.3,14.4,4.3,0.5,1.1,13.5,14.7,1,1.3,2.3,0.082,-2.3,-0.7,-3,-0.3,1990,FALSE,0,0,52
"180","Jon Koncak","C",26,"ATL",54,977,8.7,0.612,0.008,0.622,6.7,20.3,13.3,3,1.9,2.1,22.5,9,0.4,1,1.4,0.068,-2,1.4,-0.6,0.3,1990,FALSE,0,0,41
"181","Frank Kornet","PF",23,"MIL",57,438,6.1,0.431,0.175,0.342,6.4,12.2,9.3,6.3,1.6,0.4,14.9,14.8,-0.3,0.4,0,0.003,-4.9,-0.9,-5.8,-0.4,1990,FALSE,0,0,44
"182","Larry Krystkowiak","PF",25,"MIL",16,381,7.6,0.423,0.017,0.28,4.7,18.3,11.4,8.9,1.3,0.3,12.5,16.7,-0.3,0.4,0.1,0.01,-5.2,-0.3,-5.5,-0.3,1990,FALSE,0,0,44
"183","Bill Laimbeer","C",32,"DET",81,2675,15.8,0.564,0.201,0.245,7.1,26,16.6,9.1,1.1,2,10.1,15.6,4.7,5.4,10.1,0.182,0.6,3.2,3.8,3.9,1990,FALSE,0,0,59
"184","Jerome Lane","PF",23,"DEN",67,956,12.8,0.462,0.016,0.388,14.9,25.3,19.8,14,2.5,1,19,18.3,-0.4,1.6,1.2,0.062,-2.1,2.5,0.4,0.6,1990,FALSE,0,0,43
"185","Andrew Lang","C",23,"PHO",74,1011,13.2,0.594,0,0.563,9.6,19.2,14.7,2.6,1,7.4,15.9,10.6,1.1,1.9,3,0.144,-2.2,4,1.9,1,1990,FALSE,0,0,54
"186","Jeff Lebo","SG",23,"SAS",4,32,5.8,0.381,0,0.286,7.2,6.9,7,11.8,3,0,11.3,11.5,0,0,0,0.065,-3.4,0.8,-2.7,0,1990,FALSE,0,0,56
"187","Eric Leckner","C",23,"UTA",77,764,12.1,0.613,0,0.491,7.9,20.8,14.7,3.7,1,1.9,18.9,19,0.6,1.1,1.7,0.107,-2.8,-0.3,-3.1,-0.2,1990,FALSE,0,0,55
"188","Tim Legler","SG",23,"PHO",11,83,6.7,0.442,0.034,0.207,5.6,5,5.3,9.5,1.1,0,11.2,17.7,0,0.1,0,0.023,-3.6,-2,-5.5,-0.1,1990,FALSE,0,0,54
"189","Gary Leonard","C",22,"MIN",22,127,6.2,0.431,0.032,0.452,8.9,17.1,12.8,1.2,1.2,4.7,17.7,15.7,-0.2,0.2,0,-0.01,-7.6,-0.3,-7.9,-0.2,1990,FALSE,0,0,22
"191","Clifford Lett","PG",24,"CHI",4,28,-9,0.25,0,0,0,0,0,4.4,0,0,20,15.3,-0.1,0,-0.1,-0.203,-12.2,-5.4,-17.6,-0.1,1990,FALSE,0,0,55
"192","Fat Lever","SG",29,"DEN",79,2832,19.9,0.504,0.068,0.263,8,19.8,13.6,24.8,2.7,0.3,9.8,21.9,4.6,4.2,8.8,0.149,2.9,2.7,5.6,5.4,1990,FALSE,0,0,43
"193","Cliff Levingston","PF",29,"ATL",75,1706,12.1,0.54,0.012,0.288,7.4,14.3,10.8,6.3,1.6,1.5,9.3,12.9,2.4,1,3.4,0.096,0.1,0.4,0.5,1.1,1990,FALSE,0,0,41
"195","Reggie Lewis","SG",24,"BOS",79,2522,16.8,0.545,0.014,0.291,5,9.9,7.6,12.9,1.7,1.4,8.9,22.5,4.2,2.5,6.7,0.128,1.2,0.1,1.4,2.1,1990,FALSE,0,0,52
"196","Todd Lichti","SG",23,"DEN",79,1326,12.3,0.533,0.027,0.339,3.6,8.6,6,11.7,1.9,0.6,13.9,20.2,0.5,1.3,1.8,0.066,-1.9,-0.6,-2.5,-0.2,1990,FALSE,0,0,43
"197","Alton Lister","C",31,"GSW",3,40,10.9,0.542,0.125,0.875,14,7.6,10.7,6.4,1.1,0,0,11,0.1,0,0.1,0.125,1.6,-2.5,-0.9,0,1990,FALSE,0,0,37
"200","Grant Long","PF",23,"MIA",81,1856,11.6,0.538,0.006,0.453,8.9,15.2,12,7.2,2.3,1.2,17.9,16.9,0.6,2.1,2.7,0.07,-2.2,1.3,-0.9,0.5,1990,FALSE,0,0,18
"201","John Long","SG",33,"ATL",48,1030,10.7,0.495,0.076,0.143,2.8,6.5,4.6,11.8,2.2,0.3,15.5,19.7,-0.1,0.4,0.2,0.01,-1.7,-1.5,-3.3,-0.3,1990,FALSE,0,0,41
"202","Sidney Lowe","PG",30,"MIN",80,1744,8.7,0.37,0.039,0.236,2.7,9,5.6,26.5,2.2,0.2,20,8,0.1,1.4,1.5,0.04,-4.1,-0.1,-4.3,-1,1990,FALSE,0,0,22
"203","John Lucas","PG",36,"HOU",49,938,11.5,0.454,0.299,0.189,2.2,7.9,5.1,33.2,2.3,0.1,21.2,17.3,-0.2,1.2,1,0.052,-2.4,-1.1,-3.5,-0.4,1990,FALSE,0,0,41
"204","Rick Mahorn","PF",31,"PHI",75,2271,13.9,0.546,0.014,0.406,8.4,19.9,14.2,5.9,1,2.7,12.3,15.8,2.7,2.7,5.3,0.113,-0.7,1.1,0.4,1.4,1990,FALSE,0,0,53
"205","Dan Majerle","SG",24,"PHO",73,2244,13.5,0.498,0.115,0.372,7.5,13.1,10.5,11,2.1,0.8,9.2,16.5,2.6,2.9,5.5,0.118,0.6,1.8,2.4,2.5,1990,FALSE,0,0,54
"206","Jeff Malone","SG",28,"WSB",75,2567,18.5,0.529,0.004,0.184,2.3,6.4,4.3,15.7,0.9,0.1,6.8,29.4,4.4,0.8,5.2,0.098,1.7,-3.8,-2.1,0,1990,FALSE,0,0,31
"207","Karl Malone","PF",26,"UTA",82,3122,27.2,0.626,0.026,0.561,9.3,24,17.1,13.2,1.9,1,13,32.6,10.5,5.4,15.9,0.245,5.6,1,6.6,6.7,1990,FALSE,2,0.233,55
"208","Moses Malone","C",34,"ATL",81,2735,20.2,0.564,0.008,0.586,15,19.4,17.1,7,0.9,1.9,14.6,24.3,6,1.7,7.7,0.134,2.1,-1.1,1,2.1,1990,FALSE,0,0,41
"209","Danny Manning","PF",23,"LAC",71,2269,16.3,0.584,0.006,0.448,7.2,13.9,10.6,12.8,1.9,1,16,21.7,2.9,2.4,5.3,0.112,0.9,0.5,1.4,1.9,1990,FALSE,0,0,30
"210","Roy Marble","SG",23,"ATL",24,162,5.5,0.36,0.034,0.5,10.4,6.6,8.5,8.9,2.2,0.4,16.5,21.9,-0.4,0.1,-0.3,-0.089,-5.1,-2,-7.1,-0.2,1990,FALSE,0,0,41
"211","Sarunas Marciulionis","SG",25,"GSW",75,1695,15.5,0.616,0.07,0.724,5.6,8.2,7,10,2.5,0.2,15.7,20.5,3.1,0.7,3.8,0.107,1.2,-1.5,-0.3,0.7,1990,FALSE,0,0,37
"212","Jeff Martin","SG",23,"LAC",69,1351,8.7,0.46,0.036,0.312,6.7,6.8,6.7,4.6,1.5,0.7,9.1,16,0,0.9,0.9,0.031,-3.1,-1.1,-4.2,-0.7,1990,FALSE,0,0,30
"213","Anthony Mason","PF",23,"NJN",21,108,6.9,0.397,0,0.375,10.2,24.2,16.7,9.7,0.9,1.1,19.1,21.4,-0.2,0.1,-0.1,-0.055,-7.2,-1,-8.2,-0.2,1990,FALSE,0,0,17
"214","Wes Matthews","PG",30,"ATL",1,13,19.6,0.515,0.333,0.667,0,0,0,48.7,0,0,0,12.5,0.1,0,0.1,0.196,-0.2,-14.2,-14.4,0,1990,FALSE,0,0,41
"216","Bob McCann","SF",25,"DAL",10,62,12.4,0.479,0,0.667,7.4,14.4,11,13.7,1.6,2,18.1,23.5,0,0.1,0.1,0.041,-4.2,0,-4.2,0,1990,FALSE,0,0,47
"217","Mel McCants","SF",22,"LAL",13,65,5.1,0.373,0,0.308,1.8,8.5,5.3,4.1,2.3,0.9,3.3,20,-0.1,0.1,0,-0.003,-6.7,-1.9,-8.5,-0.1,1990,FALSE,0,0,63
"218","George McCloud","SF",22,"IND",44,413,4.6,0.387,0.278,0.132,3.6,8.1,5.9,14.7,2.3,0.4,19.1,19.8,-0.9,0.3,-0.7,-0.079,-5.4,-1.6,-7,-0.5,1990,FALSE,0,0,42
"219","Tim McCormick","C",27,"HOU",18,116,2.6,0.401,0,0.655,7.4,17,12.3,3.3,1.2,0.5,21.1,16.6,-0.3,0.2,-0.1,-0.032,-8.3,-0.8,-9.1,-0.2,1990,FALSE,0,0,41
"220","Rodney McCray","SF",28,"SAC",82,3238,16.7,0.568,0.04,0.334,6.7,16.6,11.7,17.4,0.9,1.3,12.7,18.3,5.4,2.5,7.9,0.118,1.4,1,2.3,3.6,1990,FALSE,0,0,23
"221","Xavier McDaniel","SF",26,"SEA",69,2432,17.9,0.533,0.014,0.27,7.7,14.2,10.8,11.4,1.5,1,11.9,26.9,3.6,1.8,5.4,0.106,1.7,-0.6,1,1.9,1990,FALSE,0,0,41
"222","Mike McGee","SF",30,"PHO",14,280,9.8,0.53,0.264,0.241,4.6,9.2,7.1,7.7,1.4,0.2,12.7,16.3,0.1,0.3,0.4,0.064,-0.8,-0.6,-1.4,0,1990,FALSE,0,0,54
"223","Kevin McHale","PF",32,"BOS",82,2722,21.8,0.623,0.058,0.373,8.6,18.4,13.7,9.5,0.5,3.3,11.7,24.1,7.8,3.3,11.1,0.195,3.3,0.4,3.7,3.9,1990,FALSE,0,0,52
"224","Derrick McKey","SF",23,"SEA",80,2748,15.6,0.557,0.024,0.425,7,14.2,10.4,9.7,1.6,1.9,14.6,20,4,2.3,6.3,0.11,1,1,2,2.8,1990,FALSE,0,0,41
"225","Carlton McKinney","SG",25,"LAC",7,104,0.6,0.267,0.031,0.125,4.5,8.7,6.6,8.8,2.8,0.6,17.2,16.4,-0.4,0.1,-0.3,-0.121,-8.4,0.3,-8.1,-0.2,1990,FALSE,0,0,30
"226","Nate McMillan","SG",25,"SEA",82,2338,14.4,0.517,0.071,0.349,6.1,14.4,10.1,32.7,3,1,27,12.4,2.3,2.6,4.9,0.101,0.8,2.3,3.1,3,1990,FALSE,0,0,41
"227","Mark McNamara","C",30,"LAL",33,190,11.3,0.492,0,0.465,13.8,23.9,19,2.4,0.5,0.3,16.9,28,-0.2,0.2,0.1,0.015,-6.2,-5.4,-11.6,-0.5,1990,FALSE,0,0,63
"228","Scott Meents","PF",26,"SEA",26,148,11.9,0.508,0,0.523,5.3,19,11.9,6.4,1.4,1.3,14.3,17.8,0.1,0.1,0.2,0.066,-3.5,-0.8,-4.3,-0.1,1990,FALSE,0,0,41
"229","Reggie Miller","SG",24,"IND",82,3192,20.8,0.645,0.281,0.487,3.7,7,5.4,15.1,1.7,0.3,12.4,24.2,10.8,1.3,12.1,0.182,5.8,-2,3.8,4.6,1990,FALSE,0,0,42
"230","Sam Mitchell","PF",26,"MIN",80,2414,13.7,0.512,0.011,0.418,8.4,14.9,11.5,6,1.4,1.5,8.9,19.8,2.8,2.3,5.1,0.102,-1.1,-0.5,-1.6,0.2,1990,FALSE,0,0,22
"231","Paul Mokeski","C",33,"CLE",38,449,7.7,0.455,0.007,0.24,6.7,18.1,12.4,5.7,0.9,1.3,13.6,18.5,-0.4,0.5,0.2,0.018,-5.9,-0.9,-6.9,-0.6,1990,FALSE,0,0,42
"232","Johnny Moore","PG",31,"SAS",53,516,8.1,0.428,0.27,0.214,3.6,7.6,5.7,20.7,3,0.4,22,14.2,-0.4,0.7,0.3,0.029,-3.4,0.2,-3.2,-0.2,1990,FALSE,0,0,56
"233","Chris Morris","SF",24,"NJN",80,2449,14.8,0.493,0.181,0.297,7.9,10.6,9.2,9.5,2.6,1.9,13.3,22.8,0.5,2.6,3.2,0.062,0,0.8,0.8,1.8,1990,FALSE,0,0,17
"234","Mike Morrison","SG",22,"PHO",36,153,4.2,0.443,0.103,0.441,5.4,8.8,7.2,9.7,0.6,0,22.1,28.1,-0.5,0.1,-0.3,-0.106,-7.5,-3.5,-11,-0.3,1990,FALSE,0,0,54
"235","John Morton","SG",22,"CLE",37,402,5.9,0.388,0.186,0.385,1.9,7,4.5,24.2,2.3,0.6,21.3,25.8,-1.3,0.4,-0.9,-0.109,-7.1,-1.9,-9,-0.7,1990,FALSE,0,0,42
"236","Chris Mullin","SF",26,"GSW",78,2830,22.7,0.643,0.184,0.447,5.2,12,8.7,17.5,2,0.9,13.6,24.8,8.9,1.3,10.2,0.174,5.7,-1,4.8,4.9,1990,FALSE,0,0,37
"237","Tod Murphy","C",26,"MIN",82,2493,13,0.53,0.078,0.368,9.4,18.3,13.6,6.4,1.6,1.6,8.7,12.4,3.3,2.8,6.1,0.117,-0.8,1.4,0.6,1.6,1990,FALSE,0,0,22
"239","Larry Nance","PF",30,"CLE",62,2065,19.1,0.554,0.001,0.296,8.7,19.4,14,12.8,1.3,3.5,10.8,21.4,3.5,3,6.5,0.152,0.6,2.2,2.8,2.5,1990,FALSE,0,0,42
"240","Calvin Natt","SF",33,"IND",14,164,14.4,0.701,0,0.71,7.5,17,12.5,7.5,0.3,0,10.9,12.1,0.5,0.1,0.5,0.159,0.5,-2,-1.5,0,1990,FALSE,0,0,42
"241","Ed Nealy","PF",29,"CHI",46,503,11.1,0.591,0.029,0.586,10.8,21.7,16.2,6.8,1.6,0.5,16.2,8.9,0.7,0.5,1.3,0.122,-1.6,0,-1.6,0.1,1990,FALSE,0,0,55
"242","Chuck Nevitt","C",30,"HOU",3,9,12.1,1,0,0,0,34.6,17.6,16.9,0,6.5,50,18,0,0,0,0.037,-6.2,3.9,-2.3,0,1990,FALSE,0,0,41
"243","Johnny Newman","SF",26,"NYK",80,2277,12.7,0.562,0.181,0.38,3,6.2,4.7,11.3,2,0.6,13.5,19.4,2.8,1.7,4.5,0.095,0.2,-0.9,-0.7,0.7,1990,FALSE,0,0,45
"244","Kurt Nimphius","C",31,"PHI",38,314,7.9,0.432,0.011,0.33,8,14,11,2.6,0.6,3.5,10.3,15.7,-0.2,0.3,0.1,0.02,-4.9,-0.9,-5.8,-0.3,1990,FALSE,0,0,53
"245","Dyron Nix","SF",22,"IND",20,109,8.2,0.424,0,0.41,9,18.4,14,6.4,1.4,0.5,13.2,21.1,-0.1,0.1,0,-0.015,-5.9,-2.4,-8.3,-0.2,1990,FALSE,0,0,42
"246","Ken Norman","SF",25,"LAC",70,2334,14.6,0.534,0.017,0.255,7.1,15.8,11.5,10.9,1.6,1.5,15.3,22.3,0.4,2.6,2.9,0.061,-0.9,0.5,-0.4,0.9,1990,FALSE,0,0,30
"247","Charles Oakley","PF",26,"NYK",61,2196,15.9,0.58,0.005,0.445,13.4,23,18.4,9.3,1.4,0.4,17.7,17.6,3.2,2.8,6,0.131,0.8,1,1.7,2.1,1990,FALSE,0,0,45
"248","Hakeem Olajuwon","C",27,"HOU",82,3124,24.1,0.541,0.004,0.333,10.3,28.3,19.5,12.1,2.6,7,14.6,28.1,2.5,8.7,11.2,0.173,0.1,5.8,5.9,6.3,1990,FALSE,1,0.07,41
"250","Jose Ortiz","PF",26,"UTA",13,64,16,0.475,0.048,0.119,15.7,12,13.7,20.2,1.6,1,10.2,33.5,0,0.1,0.1,0.061,1.3,-1.2,0.1,0,1990,FALSE,0,0,55
"251","Robert Parish","C",36,"BOS",79,2396,19.2,0.616,0,0.358,12.6,23.5,18.3,6.2,0.8,1.7,14.4,20.7,4.8,3,7.8,0.157,1.4,-0.1,1.4,2.1,1990,FALSE,0,0,52
"252","Zarko Paspalj","SF",23,"SAS",28,181,4.3,0.406,0.013,0.278,9.6,9.1,9.3,7.8,0.8,2.4,19.1,25.1,-0.5,0.2,-0.3,-0.072,-7.3,-1.8,-9.2,-0.3,1990,FALSE,0,0,56
"253","Jim Paxson","PG",32,"BOS",72,1283,9.7,0.498,0.047,0.213,2.2,4.3,3.3,14.1,1.3,0.2,10.5,16.9,0.7,0.7,1.4,0.052,-2,-1.9,-3.9,-0.6,1990,FALSE,0,0,52
"254","John Paxson","PG",29,"CHI",82,2365,12.7,0.555,0.13,0.096,1.3,4.6,3,19.2,1.7,0.2,10.3,14.9,3.7,1.1,4.8,0.097,-0.1,-2.5,-2.6,-0.4,1990,FALSE,0,0,55
"255","Kenny Payne","SF",23,"PHI",35,216,10.7,0.492,0.093,0.167,5.8,7.8,6.8,7.1,1.6,1.7,14.7,26.7,-0.2,0.2,0,0.002,-3.7,-2.8,-6.5,-0.2,1990,FALSE,0,0,53
"256","Will Perdue","C",24,"CHI",77,884,9.1,0.469,0.019,0.388,11.7,16.9,14.3,6.8,1.1,1.9,17.2,18.3,-0.3,0.8,0.5,0.028,-4.3,-1.3,-5.6,-0.8,1990,FALSE,0,0,55
