"Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Season","MVP","First","Share","Team.Wins"
"163","Ron Harper","PG",0.947,"LAL",0.976,0.951,0.604,0.223,0.266,0.663,0.182,0.206,0.311,0.182,0.251,0.694,0.714,0.173,0.173,0.714,0.279,0.319,0.309,0.337,0.407,0.135,0.425,0.467,0.236,"2000",FALSE,0,0,67
"165","Al Harrington","PF",0.5,"IND",0.61,0,0.405,0.198,0.214,0.761,0.091,0.111,0.235,0.19,0.218,0.809,0.786,0.213,0.212,0.738,0.209,0.234,0.235,0.079,0.185,0.054,0.325,0.578,0.222,"2000",FALSE,0,0,56
"166","Othella Harrington","PF",0.684,"VAN",1,1,0.773,0.421,0.407,0.841,0,0,0,0.421,0.479,0.835,0.841,0.387,0.346,0.832,0.558,0.479,0.507,0.119,0.148,0.189,0.65,0.778,0.441,"2000",FALSE,0,0,22
"167","Lucious Harris","SG",0.763,"NJN",0.939,0.134,0.464,0.215,0.242,0.711,0.227,0.238,0.33,0.174,0.213,0.758,0.779,0.133,0.125,0.838,0.163,0.181,0.176,0.129,0.296,0.027,0.125,0.289,0.226,"2000",FALSE,0,0,31
"169","Hersey Hawkins","SG",0.868,"CHI",0.744,0.598,0.63,0.215,0.246,0.704,0.409,0.365,0.39,0.14,0.18,0.731,0.826,0.24,0.192,0.944,0.116,0.255,0.213,0.218,0.444,0.054,0.4,0.533,0.266,"2000",FALSE,0,0,17
"171","Alan Henderson","PF",0.711,"ATL",1,1,0.801,0.43,0.456,0.766,0,0.016,0.1,0.43,0.531,0.766,0.767,0.36,0.394,0.705,0.744,0.394,0.515,0.089,0.37,0.189,0.425,0.622,0.444,"2000",FALSE,0,0,28
"172","Cedric Henderson","SF",0.632,"CLE",0.744,0.085,0.429,0.174,0.214,0.658,0,0.032,0.067,0.174,0.242,0.679,0.659,0.147,0.163,0.696,0.14,0.181,0.169,0.089,0.222,0.081,0.275,0.356,0.182,"2000",FALSE,0,0,32
"174","Chris Herren","PG",0.632,"DEN",0.549,0.012,0.315,0.083,0.113,0.603,0.227,0.238,0.358,0.041,0.062,0.606,0.764,0.08,0.087,0.709,0.07,0.096,0.088,0.248,0.111,0,0.225,0.356,0.104,"2000",FALSE,0,0,35
"175","Grant Hill","SF",0.711,"DET",0.902,0.902,0.889,0.777,0.774,0.812,0.227,0.206,0.347,0.736,0.848,0.824,0.832,0.867,0.788,0.835,0.302,0.564,0.485,0.515,0.519,0.162,0.8,0.578,0.869,"2000",FALSE,0,0.093,42
"176","Tyrone Hill","PF",0.816,"PHI",0.829,0.793,0.751,0.388,0.387,0.806,0,0,0,0.388,0.455,0.799,0.806,0.347,0.365,0.726,0.744,0.638,0.676,0.079,0.333,0.108,0.45,0.8,0.404,"2000",FALSE,0,0,49
"179","Jeff Hornacek","SG",0.947,"UTA",0.939,0.939,0.656,0.38,0.383,0.817,0.409,0.286,0.478,0.314,0.365,0.815,0.892,0.293,0.221,0.998,0.14,0.181,0.176,0.257,0.333,0.054,0.375,0.422,0.418,"2000",FALSE,0,0,55
"180","Robert Horry","PF",0.763,"LAL",0.927,0,0.526,0.174,0.194,0.728,0.182,0.19,0.309,0.14,0.166,0.796,0.794,0.16,0.144,0.828,0.419,0.319,0.353,0.158,0.407,0.297,0.25,0.556,0.192,"2000",FALSE,0,0,67
"181","Allan Houston","SG",0.737,"NYK",1,1,0.915,0.62,0.625,0.802,0.591,0.476,0.436,0.512,0.592,0.814,0.872,0.453,0.394,0.88,0.116,0.298,0.243,0.267,0.296,0.054,0.575,0.6,0.663,"2000",FALSE,0,0,50
"182","Juwan Howard","PF",0.684,"WAS",1,1,0.841,0.512,0.544,0.762,0,0.016,0,0.512,0.635,0.761,0.762,0.333,0.327,0.772,0.372,0.436,0.419,0.297,0.296,0.081,0.675,0.8,0.502,"2000",FALSE,0,0,29
"183","Troy Hudson","PG",0.605,"LAC",0.756,0.463,0.609,0.273,0.351,0.626,0.455,0.492,0.311,0.19,0.265,0.682,0.719,0.16,0.144,0.852,0.116,0.202,0.176,0.386,0.259,0,0.425,0.222,0.296,"2000",FALSE,0,0,15
"186","Lindsey Hunter","PG",0.763,"DET",1,1,0.844,0.38,0.44,0.706,0.909,0.746,0.432,0.215,0.289,0.69,0.862,0.187,0.183,0.798,0.093,0.277,0.221,0.396,0.593,0.081,0.45,0.578,0.428,"2000",FALSE,0,0,42
"187","Allen Iverson","SG",0.632,"PHI",0.854,0.854,0.967,0.86,1,0.699,0.591,0.587,0.341,0.752,0.995,0.717,0.741,0.84,0.856,0.749,0.233,0.298,0.279,0.465,0.778,0.027,0.825,0.511,0.956,"2000",FALSE,1,0.109,49
"188","Bobby Jackson","PG",0.684,"MIN",0.89,0.122,0.336,0.157,0.19,0.673,0.091,0.095,0.283,0.14,0.194,0.697,0.703,0.133,0.125,0.815,0.163,0.149,0.154,0.238,0.259,0.027,0.2,0.356,0.172,"2000",FALSE,0,0,50
"189","Jaren Jackson","SG",0.842,"SAS",0.988,0.146,0.495,0.19,0.242,0.633,0.591,0.603,0.353,0.083,0.104,0.707,0.817,0.053,0.058,0.68,0.093,0.191,0.162,0.149,0.259,0.027,0.2,0.422,0.212,"2000",FALSE,0,0,53
"191","Jim Jackson","SF",0.763,"ATL",0.963,0.927,0.829,0.529,0.629,0.683,0.682,0.603,0.386,0.405,0.559,0.689,0.761,0.32,0.26,0.921,0.302,0.394,0.368,0.287,0.259,0.027,0.575,0.467,0.562,"2000",FALSE,0,0,28
"192","Mark Jackson","PG",0.895,"IND",0.988,0.988,0.64,0.248,0.282,0.718,0.5,0.429,0.403,0.157,0.204,0.741,0.847,0.133,0.115,0.847,0.186,0.309,0.272,0.792,0.333,0.027,0.525,0.311,0.273,"2000",FALSE,0,0,56
"196","Antawn Jamison","SF",0.605,"GSW",0.524,0.5,0.858,0.686,0.71,0.782,0,0.032,0.286,0.678,0.825,0.779,0.784,0.4,0.462,0.642,0.93,0.457,0.61,0.208,0.259,0.081,0.65,0.6,0.66,"2000",FALSE,0,0,19
"199","Avery Johnson","PG",0.895,"SAS",1,1,0.744,0.405,0.419,0.786,0,0.016,0.111,0.405,0.488,0.786,0.787,0.187,0.183,0.772,0.093,0.16,0.14,0.594,0.333,0.054,0.425,0.4,0.377,"2000",FALSE,0,0,53
"201","Ervin Johnson","C",0.842,"MIL",0.976,0.902,0.63,0.149,0.141,0.857,0,0,0,0.149,0.166,0.853,0.857,0.16,0.192,0.636,0.674,0.553,0.596,0.059,0.37,0.432,0.25,0.822,0.162,"2000",FALSE,0,0,42
"203","Larry Johnson","PF",0.789,"NYK",0.854,0.829,0.773,0.331,0.375,0.719,0.364,0.397,0.333,0.264,0.322,0.773,0.792,0.24,0.231,0.805,0.279,0.447,0.397,0.248,0.222,0.027,0.325,0.644,0.36,"2000",FALSE,0,0,50
"204","Charles Jones","PG",0.632,"LAC",0.683,0,0.28,0.099,0.145,0.545,0.318,0.333,0.331,0.041,0.071,0.535,0.706,0.04,0.038,0.776,0.07,0.085,0.081,0.168,0.185,0.027,0.125,0.178,0.114,"2000",FALSE,0,0,15
"206","Eddie Jones","SG",0.737,"CHH",0.878,0.878,0.924,0.545,0.625,0.709,0.818,0.746,0.375,0.405,0.512,0.741,0.804,0.667,0.558,0.908,0.256,0.383,0.353,0.416,1,0.189,0.55,0.533,0.677,"2000",FALSE,0,0,49
"210","Adam Keefe","C",0.763,"UTA",0.756,0.037,0.23,0.074,0.085,0.678,0,0,0,0.074,0.1,0.677,0.678,0.067,0.058,0.847,0.163,0.16,0.162,0.05,0.111,0.054,0.175,0.333,0.074,"2000",FALSE,0,0,55
"211","Shawn Kemp","C",0.789,"CLE",1,1,0.72,0.488,0.569,0.693,0,0.016,0.333,0.488,0.668,0.689,0.694,0.8,0.74,0.815,0.651,0.638,0.647,0.168,0.444,0.324,0.875,1,0.599,"2000",FALSE,0,0,32
"213","Jerome Kersey","SF",0.974,"SAS",0.878,0.22,0.431,0.165,0.198,0.684,0,0.016,0,0.165,0.227,0.697,0.684,0.053,0.058,0.743,0.186,0.245,0.228,0.099,0.333,0.189,0.175,0.489,0.152,"2000",FALSE,0,0,53
"215","Jason Kidd","PG",0.684,"PHO",0.817,0.817,0.924,0.43,0.516,0.679,0.364,0.397,0.337,0.364,0.488,0.703,0.734,0.4,0.356,0.871,0.326,0.617,0.529,1,0.741,0.108,0.85,0.489,0.481,"2000",FALSE,0,0.021,53
"217","Kerry Kittles","SG",0.658,"NJN",0.756,0.744,0.725,0.405,0.456,0.726,0.682,0.619,0.4,0.281,0.351,0.751,0.841,0.213,0.192,0.835,0.163,0.309,0.265,0.228,0.481,0.081,0.225,0.422,0.438,"2000",FALSE,0,0,31
"219","Brevin Knight","PG",0.632,"CLE",0.793,0.561,0.64,0.289,0.347,0.684,0,0.032,0.2,0.289,0.398,0.685,0.688,0.293,0.269,0.799,0.14,0.255,0.221,0.693,0.593,0.081,0.6,0.622,0.313,"2000",FALSE,0,0,32
"222","Christian Laettner","C",0.789,"DET",1,1,0.706,0.38,0.395,0.786,0.045,0.048,0.292,0.372,0.45,0.789,0.794,0.387,0.346,0.853,0.488,0.489,0.493,0.228,0.37,0.135,0.575,0.889,0.411,"2000",FALSE,0,0,42
"223","Raef LaFrentz","C",0.605,"DEN",0.988,0.976,0.713,0.397,0.44,0.741,0.318,0.365,0.328,0.339,0.408,0.786,0.797,0.267,0.279,0.721,0.488,0.617,0.581,0.119,0.185,0.595,0.3,0.8,0.418,"2000",FALSE,0,0,35
"229","Voshon Lenard","SG",0.684,"MIA",0.646,0.159,0.642,0.355,0.427,0.676,0.773,0.683,0.39,0.215,0.299,0.69,0.809,0.213,0.192,0.832,0.163,0.234,0.213,0.257,0.296,0.081,0.375,0.533,0.401,"2000",FALSE,0,0,52
"230","Quincy Lewis","SG",0.579,"UTA",0.902,0,0.287,0.124,0.161,0.618,0.136,0.143,0.365,0.099,0.152,0.616,0.683,0.067,0.067,0.768,0.14,0.096,0.11,0.05,0.111,0.054,0.15,0.467,0.128,"2000",FALSE,0,0,55
"231","Rashard Lewis","SF",0.526,"SEA",1,0.098,0.455,0.281,0.278,0.807,0.227,0.238,0.333,0.24,0.256,0.868,0.865,0.133,0.144,0.717,0.349,0.266,0.301,0.089,0.296,0.108,0.25,0.444,0.276,"2000",FALSE,0,0,45
"232","Randy Livingston","PG",0.632,"PHO",0.963,0.183,0.325,0.165,0.19,0.691,0.091,0.111,0.345,0.14,0.19,0.705,0.733,0.093,0.077,0.881,0.07,0.138,0.118,0.218,0.222,0.054,0.3,0.356,0.162,"2000",FALSE,0,0,53
"233","Grant Long","PF",0.868,"VAN",0.512,0.012,0.519,0.149,0.161,0.736,0,0.016,0,0.149,0.185,0.748,0.736,0.173,0.163,0.814,0.465,0.372,0.412,0.099,0.407,0.054,0.3,0.578,0.162,"2000",FALSE,0,0,22
"235","Felipe Lopez","SG",0.658,"VAN",0.793,0,0.284,0.14,0.161,0.706,0,0.048,0.167,0.14,0.175,0.731,0.716,0.133,0.163,0.646,0.209,0.106,0.14,0.069,0.185,0.081,0.2,0.311,0.152,"2000",FALSE,0,0,22
"237","George Lynch","SF",0.763,"PHI",0.915,0.915,0.763,0.331,0.347,0.766,0.091,0.079,0.417,0.314,0.384,0.764,0.786,0.2,0.231,0.648,0.674,0.521,0.574,0.178,0.593,0.135,0.4,0.689,0.323,"2000",FALSE,0,0,49
"241","Corey Maggette","SF",0.526,"ORL",0.939,0.061,0.422,0.24,0.246,0.794,0,0.016,0.182,0.24,0.28,0.799,0.797,0.333,0.327,0.789,0.372,0.245,0.287,0.079,0.111,0.081,0.45,0.489,0.283,"2000",FALSE,0,0,41
"242","Dan Majerle","SG",0.895,"MIA",0.841,0.841,0.791,0.207,0.246,0.669,0.727,0.698,0.362,0.074,0.081,0.837,0.885,0.107,0.096,0.853,0.093,0.468,0.353,0.297,0.481,0.054,0.225,0.511,0.246,"2000",FALSE,0,0,52
"243","Karl Malone","PF",0.947,"UTA",1,1,0.851,0.76,0.726,0.846,0,0.016,0.25,0.752,0.848,0.842,0.847,0.96,0.865,0.837,0.488,0.787,0.699,0.366,0.37,0.243,0.7,0.622,0.859,"2000",FALSE,0,0.258,55
"244","Matt Maloney","PG",0.737,"CHI",0.622,0.146,0.545,0.182,0.25,0.595,0.545,0.54,0.356,0.083,0.133,0.595,0.757,0.093,0.087,0.863,0.047,0.117,0.096,0.267,0.222,0.027,0.3,0.178,0.215,"2000",FALSE,0,0,17
"245","Danny Manning","PF",0.868,"MIL",0.878,0,0.4,0.174,0.19,0.731,0,0.016,0.25,0.174,0.223,0.728,0.733,0.067,0.067,0.687,0.163,0.234,0.213,0.099,0.333,0.108,0.2,0.556,0.155,"2000",FALSE,0,0,42
"246","Stephon Marbury","PG",0.579,"NJN",0.902,0.902,0.922,0.636,0.718,0.718,0.409,0.492,0.283,0.562,0.692,0.764,0.759,0.787,0.692,0.854,0.186,0.255,0.235,0.832,0.556,0.054,0.9,0.578,0.747,"2000",FALSE,0,0,31
"247","Shawn Marion","SF",0.553,"PHO",0.622,0.463,0.585,0.364,0.371,0.782,0.045,0.063,0.182,0.355,0.417,0.801,0.791,0.187,0.163,0.89,0.488,0.479,0.478,0.139,0.259,0.27,0.25,0.489,0.343,"2000",FALSE,0,0,53
"250","Donyell Marshall","PF",0.684,"GSW",0.78,0.622,0.768,0.43,0.528,0.654,0.364,0.349,0.355,0.364,0.521,0.662,0.703,0.413,0.385,0.819,0.698,0.745,0.735,0.257,0.407,0.297,0.475,0.622,0.478,"2000",FALSE,0,0,19
"251","Darrick Martin","PG",0.737,"SAC",0.866,0.012,0.299,0.157,0.198,0.631,0.227,0.27,0.306,0.107,0.152,0.692,0.721,0.187,0.163,0.866,0.023,0.053,0.044,0.168,0.148,0,0.225,0.289,0.192,"2000",FALSE,0,0,44
"252","Jamal Mashburn","SF",0.711,"MIA",0.927,0.927,0.882,0.562,0.613,0.739,0.682,0.587,0.403,0.438,0.55,0.755,0.819,0.32,0.298,0.817,0.186,0.447,0.368,0.386,0.37,0.054,0.6,0.622,0.589,"2000",FALSE,0,0,52
"253","Anthony Mason","SF",0.868,"CHH",1,0.988,0.905,0.322,0.327,0.797,0,0,0,0.322,0.379,0.791,0.797,0.507,0.49,0.784,0.419,0.723,0.625,0.446,0.333,0.108,0.5,0.6,0.391,"2000",FALSE,0,0,49
"255","Vernon Maxwell","SG",0.895,"SEA",0.573,0,0.498,0.298,0.419,0.573,0.636,0.746,0.3,0.182,0.27,0.629,0.686,0.307,0.298,0.767,0.07,0.149,0.125,0.158,0.296,0.054,0.275,0.4,0.367,"2000",FALSE,0,0,45
"256","Walter McCarty","PF",0.658,"BOS",0.744,0.061,0.341,0.107,0.153,0.563,0.273,0.286,0.309,0.058,0.095,0.605,0.686,0.08,0.087,0.758,0.116,0.138,0.132,0.109,0.148,0.108,0.275,0.311,0.128,"2000",FALSE,0,0,35
"257","George McCloud","SF",0.842,"DEN",0.951,0.134,0.645,0.281,0.331,0.693,0.636,0.571,0.378,0.165,0.218,0.738,0.832,0.253,0.221,0.859,0.209,0.287,0.272,0.317,0.222,0.081,0.425,0.511,0.34,"2000",FALSE,0,0,35
"259","Antonio McDyess","PF",0.658,"DEN",0.988,0.988,0.789,0.628,0.605,0.842,0,0,0,0.628,0.706,0.837,0.842,0.533,0.615,0.658,0.674,0.596,0.625,0.198,0.333,0.459,0.7,0.867,0.643,"2000",FALSE,0,0,35
"260","Tracy McGrady","SF",0.526,"TOR",0.963,0.415,0.739,0.479,0.52,0.749,0.091,0.127,0.277,0.463,0.573,0.763,0.764,0.467,0.481,0.743,0.558,0.426,0.463,0.327,0.407,0.514,0.5,0.556,0.519,"2000",FALSE,0,0,45
"264","Aaron McKie","SG",0.711,"PHI",1,0.171,0.564,0.248,0.29,0.683,0.227,0.238,0.364,0.198,0.275,0.699,0.746,0.2,0.173,0.871,0.14,0.255,0.221,0.287,0.481,0.054,0.35,0.533,0.269,"2000",FALSE,0,0,49
"265","Roshown McLeod","SF",0.632,"ATL",0.537,0.244,0.462,0.248,0.302,0.656,0,0.048,0.154,0.24,0.346,0.666,0.661,0.16,0.154,0.81,0.209,0.234,0.228,0.119,0.148,0.027,0.325,0.422,0.242,"2000",FALSE,0,0,28
"267","Andre Miller","PG",0.605,"CLE",1,0.439,0.604,0.339,0.371,0.746,0.045,0.095,0.204,0.331,0.408,0.768,0.757,0.373,0.346,0.813,0.233,0.255,0.25,0.574,0.37,0.054,0.5,0.533,0.374,"2000",FALSE,0,0,32
"269","Brad Miller","C",0.605,"CHH",0.671,0.049,0.415,0.207,0.214,0.766,0,0,0,0.207,0.251,0.764,0.766,0.373,0.337,0.825,0.488,0.351,0.39,0.079,0.148,0.162,0.225,0.444,0.259,"2000",FALSE,0,0,49
"271","Reggie Miller","SG",0.895,"IND",0.988,0.988,0.874,0.479,0.52,0.744,0.909,0.794,0.408,0.306,0.374,0.779,0.875,0.613,0.481,0.965,0.14,0.245,0.221,0.228,0.37,0.081,0.4,0.356,0.609,"2000",FALSE,0,0.001,56
"273","Terry Mills","PF",0.842,"DET",1,0.951,0.533,0.215,0.242,0.729,0.545,0.476,0.393,0.124,0.142,0.797,0.89,0.04,0.038,0.772,0.14,0.436,0.353,0.099,0.185,0.081,0.15,0.667,0.226,"2000",FALSE,0,0,42
"275","Sam Mitchell","SF",0.947,"MIN",0.805,0.293,0.441,0.207,0.23,0.743,0.091,0.048,0.435,0.198,0.251,0.738,0.764,0.16,0.135,0.924,0.093,0.181,0.154,0.168,0.148,0.054,0.175,0.4,0.219,"2000",FALSE,0,0,50
"276","Cuttino Mobley","SG",0.632,"HOU",0.988,0.098,0.73,0.446,0.504,0.714,0.591,0.571,0.356,0.339,0.422,0.758,0.799,0.493,0.423,0.89,0.163,0.298,0.265,0.257,0.407,0.108,0.575,0.467,0.532,"2000",FALSE,0,0,34
"280","Alonzo Mourning","C",0.763,"MIA",0.963,0.951,0.825,0.686,0.605,0.915,0,0.016,0,0.686,0.706,0.911,0.915,0.693,0.712,0.747,0.628,0.723,0.699,0.158,0.185,1,0.675,0.867,0.731,"2000",FALSE,0,0.303,52
"281","Chris Mullin","SG",0.947,"IND",0.573,0.024,0.294,0.14,0.161,0.711,0.455,0.365,0.409,0.058,0.076,0.75,0.91,0.107,0.087,0.947,0.07,0.138,0.118,0.079,0.222,0.054,0.15,0.289,0.172,"2000",FALSE,0,0,56
"284","Lamond Murray","SF",0.684,"CLE",0.902,0.878,0.758,0.512,0.556,0.749,0.318,0.302,0.367,0.455,0.564,0.766,0.791,0.373,0.346,0.799,0.395,0.426,0.419,0.178,0.519,0.135,0.625,0.622,0.535,"2000",FALSE,0,0,32
"285","Tracy Murray","SF",0.737,"WAS",0.976,0.098,0.543,0.298,0.339,0.719,0.636,0.524,0.43,0.182,0.242,0.717,0.859,0.2,0.173,0.894,0.186,0.277,0.25,0.089,0.222,0.081,0.275,0.511,0.343,"2000",FALSE,0,0,29
"287","Steve Nash","PG",0.658,"DAL",0.683,0.329,0.649,0.256,0.262,0.792,0.5,0.429,0.403,0.165,0.18,0.87,0.929,0.173,0.144,0.926,0.14,0.17,0.162,0.485,0.259,0.027,0.45,0.489,0.29,"2000",FALSE,0,0,40
"288","Tyrone Nesby","SG",0.632,"LAC",0.89,0.476,0.751,0.413,0.504,0.661,0.591,0.603,0.335,0.306,0.412,0.702,0.746,0.28,0.25,0.831,0.256,0.277,0.279,0.168,0.37,0.108,0.35,0.622,0.448,"2000",FALSE,0,0,15
"289","Rasho Nesterovic","C",0.605,"MIN",1,0.671,0.498,0.207,0.214,0.791,0,0,0,0.207,0.251,0.787,0.791,0.093,0.125,0.602,0.372,0.319,0.338,0.109,0.111,0.27,0.225,0.711,0.192,"2000",FALSE,0,0,50
"290","Johnny Newman","SF",0.947,"NJN",1,0.11,0.509,0.281,0.306,0.741,0.409,0.365,0.379,0.207,0.251,0.784,0.837,0.307,0.269,0.88,0.116,0.149,0.14,0.079,0.222,0.027,0.275,0.556,0.337,"2000",FALSE,0,0,31
"292","Dirk Nowitzki","PF",0.553,"DAL",1,0.988,0.848,0.521,0.548,0.766,0.636,0.587,0.379,0.405,0.469,0.809,0.852,0.467,0.404,0.872,0.279,0.553,0.478,0.248,0.296,0.216,0.425,0.689,0.589,"2000",FALSE,0,0,40
"293","Jermaine O'Neal","C",0.553,"POR",0.854,0.098,0.291,0.124,0.129,0.807,0,0,0,0.124,0.152,0.806,0.807,0.107,0.135,0.611,0.326,0.202,0.243,0.03,0.074,0.216,0.175,0.4,0.131,"2000",FALSE,0,0,59
"294","Shaquille O'Neal","C",0.711,"LAL",0.963,0.963,0.948,1,0.851,0.953,0,0,0,1,1,0.947,0.953,0.733,1,0.55,1,1,1,0.376,0.185,0.811,0.7,0.711,1,"2000",TRUE,120,0.998,67
"295","Charles Oakley","PF",0.947,"TOR",0.976,0.976,0.72,0.24,0.282,0.694,0.091,0.079,0.341,0.231,0.308,0.699,0.714,0.107,0.106,0.815,0.349,0.564,0.5,0.317,0.481,0.162,0.475,0.822,0.232,"2000",FALSE,0,0,45
"296","Lamar Odom","SF",0.526,"LAC",0.927,0.854,0.863,0.488,0.544,0.728,0.364,0.349,0.36,0.421,0.536,0.746,0.776,0.533,0.529,0.755,0.488,0.606,0.574,0.416,0.444,0.351,0.85,0.844,0.559,"2000",FALSE,0,0,15
"297","Hakeem Olajuwon","C",0.974,"HOU",0.537,0.341,0.564,0.364,0.387,0.761,0,0,0,0.364,0.45,0.759,0.761,0.213,0.24,0.647,0.349,0.511,0.456,0.139,0.333,0.432,0.425,0.444,0.347,"2000",FALSE,0,0,34
"300","Greg Ostertag","C",0.684,"UTA",0.988,0.037,0.469,0.124,0.133,0.771,0,0,0,0.124,0.156,0.768,0.771,0.2,0.221,0.668,0.488,0.404,0.441,0.02,0.074,0.568,0.25,0.533,0.152,"2000",FALSE,0,0,55
"301","Bo Outlaw","PF",0.737,"ORL",1,0.671,0.673,0.207,0.165,1,0,0,0,0.207,0.194,1,1,0.133,0.192,0.532,0.581,0.415,0.471,0.297,0.519,0.486,0.4,0.556,0.202,"2000",FALSE,0,0,41
"302","Doug Overton","PG",0.789,"BOS",0.585,0,0.213,0.107,0.129,0.658,0.091,0.095,0.357,0.091,0.123,0.667,0.713,0.053,0.038,1,0.07,0.043,0.051,0.109,0.074,0,0.1,0.222,0.108,"2000",FALSE,0,0,35
"305","Scott Padgett","PF",0.605,"UTA",0.573,0.11,0.218,0.074,0.121,0.522,0.136,0.143,0.295,0.058,0.095,0.532,0.6,0.053,0.058,0.739,0.116,0.149,0.14,0.05,0.111,0.054,0.125,0.267,0.088,"2000",FALSE,0,0,55
"306","Milt Palacio","PG",0.553,"VAN",0.646,0,0.175,0.066,0.073,0.729,0,0,0,0.066,0.085,0.738,0.729,0.053,0.067,0.625,0.07,0.064,0.074,0.089,0.148,0,0.2,0.133,0.067,"2000",FALSE,0,0,22
"308","Cherokee Parks","C",0.711,"VAN",0.683,0.171,0.341,0.107,0.105,0.826,0,0,0,0.107,0.123,0.824,0.826,0.053,0.067,0.682,0.233,0.245,0.243,0.059,0.185,0.216,0.125,0.467,0.101,"2000",FALSE,0,0,22
"310","Ruben Patterson","SF",0.632,"SEA",0.988,0.902,0.614,0.364,0.331,0.89,0.045,0.048,0.444,0.347,0.37,0.888,0.905,0.36,0.385,0.727,0.628,0.287,0.397,0.158,0.444,0.135,0.45,0.511,0.391,"2000",FALSE,0,0,45
"311","Gary Payton","PG",0.816,"SEA",1,1,0.991,0.752,0.819,0.744,1,1,0.34,0.579,0.664,0.819,0.834,0.507,0.5,0.772,0.279,0.553,0.478,0.881,0.704,0.054,0.675,0.489,0.815,"2000",FALSE,0,0.149,45
"312","Anthony Peeler","SG",0.789,"MIN",1,0.268,0.6,0.322,0.355,0.724,0.455,0.492,0.333,0.231,0.27,0.809,0.821,0.147,0.125,0.838,0.163,0.223,0.206,0.238,0.296,0.027,0.25,0.467,0.33,"2000",FALSE,0,0,50
"314","Sam Perkins","PF",1,"IND",0.988,0,0.474,0.19,0.218,0.693,0.5,0.429,0.408,0.099,0.133,0.702,0.86,0.133,0.115,0.867,0.186,0.298,0.265,0.079,0.148,0.108,0.2,0.378,0.222,"2000",FALSE,0,0,56
"315","Elliot Perry","PG",0.789,"NJN",0.732,0.061,0.318,0.174,0.198,0.723,0.091,0.111,0.282,0.165,0.204,0.756,0.754,0.107,0.096,0.847,0.047,0.085,0.074,0.228,0.259,0,0.25,0.178,0.178,"2000",FALSE,0,0,31
"317","Wesley Person","SG",0.737,"CLE",0.963,0.463,0.616,0.289,0.335,0.711,0.591,0.508,0.424,0.182,0.242,0.71,0.846,0.107,0.096,0.832,0.14,0.298,0.25,0.178,0.185,0.054,0.2,0.333,0.31,"2000",FALSE,0,0,32
"319","Eric Piatkowski","SF",0.763,"LAC",0.915,0.28,0.54,0.264,0.306,0.689,0.545,0.508,0.383,0.157,0.209,0.723,0.826,0.147,0.125,0.893,0.233,0.213,0.221,0.109,0.222,0.054,0.2,0.422,0.293,"2000",FALSE,0,0,15
"320","Paul Pierce","SF",0.579,"BOS",0.89,0.878,0.839,0.554,0.609,0.734,0.591,0.603,0.343,0.438,0.531,0.784,0.807,0.653,0.596,0.838,0.256,0.457,0.397,0.297,0.778,0.216,0.6,0.711,0.657,"2000",FALSE,0,0,35
"321","Scottie Pippen","SF",0.895,"POR",1,1,0.794,0.388,0.423,0.749,0.455,0.508,0.327,0.306,0.346,0.834,0.832,0.267,0.26,0.753,0.326,0.521,0.463,0.495,0.519,0.135,0.625,0.556,0.421,"2000",FALSE,0,0,59
"323","Olden Polynice","C",0.921,"UTA",1,0.963,0.526,0.207,0.198,0.847,0,0,0.5,0.207,0.227,0.84,0.849,0.04,0.106,0.327,0.465,0.372,0.404,0.05,0.148,0.27,0.225,0.711,0.178,"2000",FALSE,0,0,55
"324","Terry Porter","PG",0.947,"SAS",0.829,0.098,0.562,0.248,0.274,0.743,0.591,0.476,0.435,0.14,0.18,0.753,0.904,0.267,0.24,0.847,0.093,0.266,0.206,0.327,0.259,0.027,0.375,0.267,0.316,"2000",FALSE,0,0,53
"325","James Posey","SF",0.605,"DEN",0.988,0.939,0.6,0.231,0.266,0.713,0.455,0.429,0.373,0.149,0.185,0.771,0.841,0.2,0.183,0.84,0.233,0.309,0.287,0.178,0.444,0.108,0.3,0.578,0.276,"2000",FALSE,0,0,35
"326","Vitaly Potapenko","C",0.632,"BOS",0.963,0.878,0.538,0.322,0.315,0.829,0,0,0,0.322,0.37,0.824,0.829,0.187,0.192,0.715,0.535,0.426,0.463,0.099,0.185,0.108,0.45,0.667,0.31,"2000",FALSE,0,0,35
"332","Bryant Reeves","C",0.684,"VAN",0.841,0.817,0.609,0.306,0.327,0.744,0,0.016,0,0.306,0.384,0.745,0.744,0.213,0.231,0.681,0.419,0.404,0.419,0.119,0.185,0.162,0.425,0.8,0.3,"2000",FALSE,0,0,22
"337","Glen Rice","SF",0.842,"LAL",0.976,0.976,0.749,0.438,0.496,0.714,0.5,0.46,0.367,0.347,0.445,0.74,0.784,0.573,0.481,0.918,0.163,0.362,0.301,0.218,0.222,0.054,0.35,0.489,0.535,"2000",FALSE,0,0,67
"338","Mitch Richmond","SG",0.895,"WAS",0.902,0.841,0.768,0.496,0.573,0.708,0.591,0.524,0.386,0.397,0.517,0.722,0.781,0.533,0.442,0.92,0.116,0.255,0.213,0.248,0.556,0.054,0.525,0.578,0.586,"2000",FALSE,0,0,29
