"Rk","Player","Season","MVP","First","Share","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Team.Wins"
"134","Jeff Foster","2000",FALSE,0,0,"C",0.548,"IND",0.232,0,0.025,0.013,0.011,0.753,0,0.001,0,0.014,0.013,0.591,0.646,0.022,0.026,0.68,0.027,0.022,0.026,0.005,0.022,0.003,0.004,0.049,0.015,56
"135","Rick Fox","2000",FALSE,0,0,"SF",0.714,"LAL",1,0.012,0.423,0.211,0.229,0.552,0.147,0.204,0.326,0.154,0.191,0.464,0.541,0.083,0.08,0.808,0.143,0.151,0.159,0.149,0.231,0.088,0.188,0.547,0.189,67
"137","Steve Francis","2000",FALSE,0,0,"PG",0.524,"HOU",0.939,0.939,0.797,0.508,0.514,0.593,0.266,0.35,0.345,0.408,0.485,0.483,0.563,0.38,0.376,0.786,0.345,0.287,0.328,0.548,0.524,0.099,0.659,0.623,0.49,34
"139","Lawrence Funderburke","2000",FALSE,0,0,"PF",0.69,"SAC",0.915,0.012,0.294,0.188,0.162,0.697,0,0.002,0,0.192,0.21,0.526,0.598,0.152,0.168,0.706,0.223,0.152,0.188,0.036,0.142,0.068,0.086,0.245,0.171,44
"140","Kevin Garnett","2000",FALSE,0,0.337,"PF",0.548,"MIN",0.988,0.988,0.931,0.776,0.702,0.663,0.075,0.091,0.37,0.763,0.868,0.504,0.579,0.409,0.416,0.765,0.507,0.82,0.767,0.434,0.533,0.429,0.578,0.553,0.656,50
"143","Pat Garrity","2000",FALSE,0,0,"SF",0.548,"ORL",1,0.012,0.424,0.264,0.269,0.588,0.197,0.222,0.401,0.187,0.233,0.461,0.582,0.106,0.114,0.721,0.1,0.186,0.168,0.063,0.138,0.065,0.183,0.531,0.238,41
"145","Matt Geiger","2000",FALSE,0,0,"C",0.714,"PHI",0.793,0.244,0.403,0.266,0.271,0.588,0,0.005,0,0.272,0.352,0.444,0.504,0.144,0.144,0.779,0.35,0.261,0.31,0.042,0.129,0.075,0.196,0.523,0.222,49
"146","Devean George","2000",FALSE,0,0,"SF",0.524,"LAL",0.598,0.012,0.099,0.057,0.066,0.519,0.04,0.053,0.34,0.042,0.058,0.412,0.507,0.036,0.042,0.659,0.066,0.051,0.06,0.013,0.044,0.014,0.045,0.146,0.055,67
"147","Kendall Gill","2000",FALSE,0,0,"SF",0.738,"NJN",0.927,0.915,0.676,0.405,0.44,0.552,0.05,0.088,0.256,0.393,0.528,0.428,0.486,0.239,0.262,0.71,0.186,0.225,0.227,0.227,0.618,0.139,0.192,0.569,0.351,31
"148","Armen Gilliam","2000",FALSE,0,0,"PF",0.833,"UTA",0.61,0,0.224,0.136,0.14,0.581,0,0.001,0,0.139,0.183,0.438,0.498,0.089,0.088,0.779,0.164,0.153,0.168,0.045,0.053,0.054,0.119,0.224,0.118,55
"149","Dion Glover","2000",FALSE,0,0,"SG",0.5,"ATL",0.366,0.012,0.128,0.067,0.079,0.515,0.03,0.051,0.267,0.056,0.076,0.429,0.481,0.067,0.072,0.729,0.034,0.026,0.03,0.029,0.067,0.014,0.06,0.075,0.069,28
"150","Brian Grant","2000",FALSE,0,0,"PF",0.643,"POR",0.768,0.171,0.379,0.177,0.162,0.655,0.002,0.002,0.5,0.18,0.21,0.491,0.563,0.148,0.171,0.675,0.275,0.249,0.276,0.069,0.142,0.095,0.181,0.447,0.162,59
"152","Horace Grant","2000",FALSE,0,0,"PF",0.81,"SEA",0.927,0.927,0.771,0.272,0.276,0.592,0,0.005,0,0.278,0.358,0.447,0.507,0.106,0.114,0.721,0.38,0.474,0.474,0.203,0.244,0.204,0.131,0.518,0.216,45
"154","A.C. Green","2000",FALSE,0,0,"PF",0.857,"LAL",1,1,0.554,0.177,0.178,0.596,0.002,0.005,0.25,0.18,0.23,0.449,0.512,0.087,0.098,0.695,0.364,0.365,0.39,0.086,0.236,0.061,0.114,0.342,0.146,67
"155","Adrian Griffin","2000",FALSE,0,0,"SG",0.595,"BOS",0.878,0.573,0.553,0.179,0.19,0.565,0.04,0.064,0.281,0.166,0.214,0.447,0.506,0.157,0.163,0.753,0.291,0.273,0.298,0.191,0.516,0.051,0.2,0.598,0.171,35
"156","Tom Gugliotta","2000",FALSE,0,0,"PF",0.714,"PHO",0.659,0.659,0.507,0.317,0.297,0.641,0.002,0.009,0.125,0.323,0.383,0.485,0.55,0.155,0.155,0.775,0.32,0.318,0.341,0.134,0.356,0.105,0.228,0.41,0.261,53
"157","Darvin Ham","2000",FALSE,0,0,"SF",0.619,"MIL",0.427,0.256,0.227,0.073,0.059,0.74,0,0.001,0,0.074,0.076,0.559,0.634,0.046,0.08,0.449,0.193,0.097,0.138,0.045,0.129,0.099,0.062,0.275,0.062,42
"158","Richard Hamilton","2000",FALSE,0,0,"SG",0.5,"WAS",0.866,0.146,0.394,0.26,0.278,0.56,0.07,0.087,0.364,0.236,0.317,0.428,0.506,0.136,0.137,0.774,0.086,0.102,0.103,0.117,0.124,0.02,0.181,0.383,0.226,29
"161","Anfernee Hardaway","2000",FALSE,0,0,"SG",0.667,"PHO",0.732,0.732,0.646,0.387,0.367,0.632,0.082,0.115,0.324,0.361,0.418,0.496,0.565,0.299,0.294,0.79,0.207,0.286,0.278,0.341,0.418,0.129,0.33,0.442,0.358,53
"162","Tim Hardaway","2000",FALSE,0,0,"PG",0.786,"MIA",0.634,0.634,0.48,0.252,0.294,0.515,0.234,0.289,0.367,0.159,0.23,0.398,0.525,0.146,0.137,0.827,0.057,0.14,0.12,0.416,0.218,0.014,0.256,0.302,0.246,52
"163","Ron Harper","2000",FALSE,0,0,"PG",0.857,"LAL",0.976,0.951,0.586,0.217,0.244,0.532,0.082,0.12,0.311,0.187,0.255,0.421,0.491,0.132,0.151,0.68,0.218,0.27,0.27,0.292,0.378,0.133,0.284,0.442,0.197,67
"164","Matt Harpring","2000",FALSE,0,0,"SF",0.548,"ORL",0.049,0,0.018,0.004,0.008,0.313,0.005,0.002,1,0.002,0.009,0.133,0.336,0.008,0.007,0.857,0.011,0.008,0.01,0.009,0.022,0.003,0.002,0.019,0.006,41
"165","Al Harrington","2000",FALSE,0,0,"PF",0.452,"IND",0.61,0,0.245,0.124,0.121,0.611,0.02,0.038,0.235,0.118,0.138,0.491,0.541,0.103,0.114,0.703,0.107,0.125,0.128,0.041,0.111,0.031,0.14,0.35,0.116,56
"166","Othella Harrington","2000",FALSE,0,0,"PF",0.619,"VAN",1,1,0.768,0.429,0.382,0.675,0,0.002,0,0.439,0.498,0.507,0.578,0.312,0.307,0.792,0.445,0.411,0.451,0.105,0.16,0.197,0.468,0.774,0.38,22
"167","Lucious Harris","2000",FALSE,0,0,"SG",0.69,"NJN",0.939,0.134,0.433,0.202,0.213,0.571,0.095,0.13,0.33,0.167,0.209,0.46,0.536,0.104,0.102,0.798,0.12,0.15,0.15,0.108,0.289,0.02,0.091,0.264,0.181,31
"169","Hersey Hawkins","2000",FALSE,0,0,"SG",0.786,"CHI",0.744,0.598,0.465,0.163,0.173,0.565,0.137,0.159,0.39,0.109,0.141,0.444,0.568,0.142,0.122,0.899,0.07,0.161,0.14,0.145,0.329,0.051,0.216,0.394,0.169,17
"170","Michael Hawkins","2000",FALSE,0,0,"PG",0.643,"CHH",0.146,0,0.01,0.003,0.006,0.308,0.002,0.006,0.2,0.002,0.005,0.25,0.307,0.001,0.002,0.5,0,0.008,0.006,0.014,0,0,0.006,0.005,0.003,49
"171","Alan Henderson","2000",FALSE,0,0,"PF",0.643,"ATL",1,1,0.796,0.439,0.428,0.615,0.002,0.011,0.1,0.448,0.553,0.465,0.528,0.296,0.344,0.671,0.602,0.342,0.458,0.083,0.36,0.184,0.3,0.628,0.382,28
"172","Cedric Henderson","2000",FALSE,0,0,"SF",0.571,"CLE",0.744,0.085,0.318,0.132,0.15,0.528,0.002,0.017,0.067,0.134,0.187,0.412,0.454,0.091,0.107,0.663,0.077,0.119,0.112,0.059,0.173,0.058,0.147,0.267,0.116,32
"174","Chris Herren","2000",FALSE,0,0,"PG",0.571,"DEN",0.549,0.012,0.171,0.046,0.057,0.484,0.06,0.076,0.358,0.022,0.034,0.368,0.526,0.036,0.041,0.675,0.027,0.045,0.042,0.12,0.067,0.007,0.091,0.199,0.05,35
"175","Grant Hill","2000",FALSE,0,0.093,"SF",0.643,"DET",0.902,0.902,0.797,0.712,0.654,0.652,0.085,0.111,0.347,0.692,0.796,0.5,0.573,0.635,0.621,0.795,0.22,0.44,0.393,0.416,0.458,0.146,0.517,0.512,0.673,42
"176","Tyrone Hill","2000",FALSE,0,0,"PF",0.738,"PHI",0.829,0.793,0.618,0.325,0.302,0.647,0,0.001,0,0.333,0.394,0.485,0.554,0.237,0.266,0.691,0.5,0.453,0.501,0.056,0.284,0.092,0.267,0.655,0.288,49
"177","Fred Hoiberg","2000",FALSE,0,0,"SG",0.643,"CHI",0.378,0.134,0.242,0.091,0.106,0.516,0.08,0.106,0.34,0.06,0.082,0.419,0.522,0.091,0.078,0.908,0.016,0.115,0.088,0.092,0.178,0.007,0.093,0.178,0.099,17
"179","Jeff Hornacek","2000",FALSE,0,0,"SG",0.857,"UTA",0.939,0.939,0.612,0.366,0.335,0.656,0.164,0.156,0.478,0.305,0.355,0.495,0.614,0.226,0.185,0.95,0.111,0.149,0.146,0.218,0.293,0.054,0.244,0.402,0.337,55
"180","Robert Horry","2000",FALSE,0,0,"PF",0.69,"LAL",0.927,0,0.484,0.163,0.167,0.584,0.072,0.106,0.309,0.136,0.162,0.483,0.546,0.118,0.116,0.788,0.302,0.255,0.289,0.128,0.373,0.272,0.157,0.509,0.154,67
"181","Allan Houston","2000",FALSE,0,0,"SG",0.667,"NYK",1,1,0.909,0.628,0.585,0.644,0.264,0.274,0.436,0.531,0.618,0.494,0.6,0.37,0.344,0.838,0.086,0.261,0.217,0.242,0.289,0.048,0.401,0.59,0.57,50
"182","Juwan Howard","2000",FALSE,0,0,"PF",0.619,"WAS",1,1,0.835,0.52,0.51,0.612,0,0.008,0,0.532,0.662,0.462,0.525,0.267,0.283,0.735,0.3,0.378,0.377,0.267,0.298,0.071,0.485,0.806,0.431,29
"183","Troy Hudson","2000",FALSE,0,0,"PG",0.548,"LAC",0.756,0.463,0.457,0.209,0.249,0.503,0.149,0.218,0.311,0.151,0.209,0.414,0.495,0.102,0.098,0.811,0.064,0.134,0.119,0.262,0.191,0,0.233,0.175,0.192,15
"185","Rick Hughes","2000",FALSE,0,0,"PF",0.619,"DAL",0.256,0,0.064,0.036,0.033,0.648,0,0.001,0,0.037,0.043,0.493,0.555,0.016,0.027,0.462,0.055,0.028,0.039,0.01,0.013,0.003,0.03,0.081,0.029,40
"186","Lindsey Hunter","2000",FALSE,0,0,"PG",0.69,"DET",1,1,0.838,0.388,0.41,0.567,0.418,0.439,0.432,0.221,0.302,0.419,0.593,0.155,0.158,0.76,0.08,0.24,0.2,0.354,0.573,0.075,0.312,0.582,0.368,42
"187","Allen Iverson","2000",FALSE,1,0.109,"SG",0.571,"PHI",0.854,0.854,0.819,0.745,0.798,0.561,0.221,0.295,0.341,0.669,0.885,0.435,0.51,0.585,0.638,0.713,0.161,0.219,0.214,0.355,0.64,0.017,0.496,0.437,0.702,49
"188","Bobby Jackson","2000",FALSE,0,0,"PG",0.619,"MIN",0.89,0.122,0.297,0.143,0.159,0.54,0.032,0.052,0.283,0.133,0.18,0.423,0.483,0.101,0.101,0.776,0.114,0.115,0.123,0.186,0.213,0.024,0.125,0.307,0.13,50
"189","Jaren Jackson","2000",FALSE,0,0,"SG",0.762,"SAS",0.988,0.146,0.485,0.19,0.225,0.508,0.269,0.345,0.353,0.082,0.109,0.429,0.562,0.044,0.052,0.647,0.077,0.164,0.145,0.128,0.24,0.024,0.142,0.423,0.181,53
"190","Jermaine Jackson","2000",FALSE,0,0,"SG",0.548,"DET",0.085,0,0.021,0.001,0.005,0.121,0,0.001,0,0.001,0.006,0.1,0.104,0.007,0.008,0.625,0.002,0.011,0.009,0.004,0.013,0,0.015,0.019,0.002,42
"191","Jim Jackson","2000",FALSE,0,0,"SF",0.69,"ATL",0.963,0.927,0.794,0.518,0.568,0.548,0.291,0.342,0.386,0.408,0.56,0.418,0.523,0.246,0.218,0.877,0.23,0.328,0.316,0.249,0.253,0.034,0.399,0.45,0.465,28
"192","Mark Jackson","2000",FALSE,0,0,"PG",0.81,"IND",0.988,0.988,0.628,0.252,0.262,0.576,0.221,0.249,0.403,0.164,0.21,0.45,0.583,0.104,0.101,0.806,0.143,0.261,0.237,0.703,0.338,0.034,0.375,0.299,0.233,56
"196","Antawn Jamison","2000",FALSE,0,0,"SF",0.548,"GSW",0.524,0.5,0.446,0.364,0.348,0.628,0.005,0.008,0.286,0.37,0.45,0.473,0.539,0.168,0.214,0.611,0.391,0.209,0.288,0.097,0.133,0.051,0.244,0.31,0.297,19
"199","Avery Johnson","2000",FALSE,0,0,"PG",0.81,"SAS",1,1,0.738,0.411,0.391,0.631,0.002,0.01,0.111,0.419,0.505,0.477,0.542,0.151,0.159,0.735,0.075,0.14,0.127,0.531,0.338,0.061,0.302,0.404,0.325,53
"201","Ervin Johnson","2000",FALSE,0,0,"C",0.762,"MIL",0.976,0.902,0.611,0.147,0.128,0.688,0,0.001,0,0.151,0.167,0.518,0.59,0.126,0.162,0.605,0.53,0.464,0.52,0.048,0.36,0.432,0.172,0.803,0.135,42
"202","Kevin Johnson","2000",FALSE,0,0,"PG",0.786,"PHO",0.073,0,0.032,0.016,0.013,0.761,0.002,0.001,1,0.016,0.016,0.556,0.673,0.009,0.007,1,0,0.018,0.013,0.026,0.009,0,0.015,0.016,0.014,53
"203","Larry Johnson","2000",FALSE,0,0,"PF",0.714,"NYK",0.854,0.829,0.655,0.288,0.3,0.577,0.144,0.196,0.333,0.234,0.287,0.469,0.545,0.169,0.172,0.766,0.198,0.328,0.305,0.189,0.187,0.024,0.203,0.553,0.265,50
"204","Charles Jones","2000",FALSE,0,0,"PG",0.571,"LAC",0.683,0,0.19,0.067,0.092,0.437,0.097,0.133,0.331,0.028,0.05,0.325,0.486,0.022,0.024,0.739,0.039,0.05,0.05,0.102,0.133,0.017,0.06,0.124,0.066,15
"206","Eddie Jones","2000",FALSE,0,0,"SG",0.667,"CHH",0.878,0.878,0.805,0.489,0.515,0.569,0.318,0.385,0.375,0.366,0.468,0.45,0.553,0.479,0.431,0.864,0.184,0.293,0.275,0.33,0.853,0.167,0.345,0.474,0.511,49
"207","Jumaine Jones","2000",FALSE,0,0,"SF",0.476,"PHI",0.402,0,0.04,0.022,0.027,0.505,0.005,0.005,0.5,0.021,0.032,0.37,0.454,0.015,0.019,0.611,0.036,0.025,0.03,0.005,0.027,0.017,0.03,0.027,0.02,49
"208","Popeye Jones","2000",FALSE,0,0,"PF",0.69,"DEN",0.488,0.012,0.095,0.045,0.048,0.564,0.005,0.003,0.667,0.044,0.061,0.416,0.495,0.019,0.02,0.737,0.093,0.069,0.083,0.021,0.013,0.02,0.028,0.135,0.037,35
"209","Reggie Jordan","2000",FALSE,0,0,"PG",0.762,"WAS",0.439,0,0.07,0.017,0.024,0.428,0,0.001,0,0.018,0.031,0.327,0.367,0.009,0.013,0.538,0.036,0.028,0.033,0.035,0.053,0.007,0.041,0.078,0.014,29
"210","Adam Keefe","2000",FALSE,0,0,"C",0.69,"UTA",0.756,0.037,0.173,0.054,0.06,0.544,0,0.001,0,0.055,0.078,0.411,0.466,0.038,0.037,0.806,0.102,0.102,0.109,0.037,0.076,0.044,0.099,0.243,0.048,55
"211","Shawn Kemp","2000",FALSE,0,0,"C",0.714,"CLE",1,1,0.715,0.495,0.534,0.556,0.005,0.007,0.333,0.504,0.694,0.418,0.478,0.652,0.653,0.776,0.525,0.553,0.581,0.149,0.444,0.327,0.627,1,0.517,32
"212","Steve Kerr","2000",FALSE,0,0,"PG",0.81,"SAS",0.39,0,0.077,0.033,0.034,0.576,0.04,0.035,0.516,0.017,0.026,0.372,0.618,0.012,0.011,0.818,0.007,0.018,0.015,0.013,0.018,0,0.015,0.038,0.031,53
"213","Jerome Kersey","2000",FALSE,0,0,"SF",0.881,"SAS",0.878,0.22,0.376,0.149,0.163,0.549,0,0.01,0,0.153,0.207,0.423,0.471,0.038,0.042,0.707,0.132,0.187,0.18,0.075,0.298,0.16,0.11,0.434,0.113,53
"215","Jason Kidd","2000",FALSE,0,0.021,"PG",0.619,"PHO",0.817,0.817,0.751,0.358,0.393,0.545,0.139,0.187,0.337,0.308,0.414,0.427,0.505,0.269,0.252,0.829,0.218,0.433,0.387,0.733,0.596,0.095,0.487,0.399,0.339,53
"217","Kerry Kittles","2000",FALSE,0,0,"SG",0.595,"NJN",0.756,0.744,0.544,0.312,0.321,0.583,0.239,0.271,0.4,0.219,0.275,0.456,0.578,0.134,0.131,0.795,0.105,0.2,0.18,0.154,0.351,0.065,0.121,0.323,0.285,31
"219","Brevin Knight","2000",FALSE,0,0,"PG",0.571,"CLE",0.793,0.561,0.503,0.235,0.257,0.549,0.005,0.011,0.2,0.238,0.329,0.416,0.473,0.185,0.189,0.761,0.086,0.173,0.155,0.495,0.476,0.071,0.338,0.499,0.213,32
"222","Christian Laettner","2000",FALSE,0,0,"C",0.714,"DET",1,1,0.701,0.388,0.369,0.631,0.017,0.027,0.292,0.389,0.467,0.479,0.546,0.313,0.3,0.812,0.398,0.423,0.443,0.201,0.369,0.153,0.401,0.879,0.354,42
"223","Raef LaFrentz","2000",FALSE,0,0,"C",0.548,"DEN",0.988,0.976,0.699,0.401,0.405,0.595,0.149,0.207,0.328,0.347,0.418,0.477,0.549,0.214,0.243,0.686,0.386,0.527,0.514,0.105,0.187,0.612,0.207,0.787,0.355,35
"226","Trajan Langdon","2000",FALSE,0,0,"SG",0.548,"CLE",0.122,0,0.042,0.015,0.018,0.5,0.02,0.021,0.421,0.007,0.013,0.333,0.543,0.015,0.011,1,0.009,0.012,0.012,0.012,0.022,0,0.013,0.043,0.017,32
"227","Rusty LaRue","2000",FALSE,0,0,"PG",0.619,"CHI",0.049,0.012,0.037,0.015,0.02,0.465,0.005,0.016,0.143,0.014,0.017,0.448,0.425,0.007,0.007,0.714,0.002,0.01,0.008,0.012,0.031,0,0.015,0.024,0.013,17
"228","Tim Legler","2000",FALSE,0,0,"SG",0.786,"GSW",0.28,0.049,0.081,0.029,0.036,0.479,0.017,0.024,0.333,0.022,0.034,0.368,0.462,0.019,0.019,0.778,0.009,0.021,0.018,0.026,0.018,0.003,0.013,0.089,0.027,19
"229","Voshon Lenard","2000",FALSE,0,0,"SG",0.619,"MIA",0.646,0.159,0.411,0.233,0.258,0.543,0.221,0.257,0.39,0.145,0.2,0.419,0.557,0.111,0.109,0.792,0.084,0.13,0.123,0.147,0.182,0.051,0.172,0.342,0.222,52
"230","Quincy Lewis","2000",FALSE,0,0,"SG",0.524,"UTA",0.902,0,0.257,0.113,0.137,0.496,0.057,0.071,0.365,0.092,0.141,0.374,0.47,0.05,0.053,0.731,0.105,0.075,0.091,0.043,0.107,0.051,0.099,0.426,0.1,55
"231","Rashard Lewis","2000",FALSE,0,0,"SF",0.476,"SEA",1,0.098,0.452,0.281,0.26,0.648,0.1,0.135,0.333,0.246,0.268,0.527,0.595,0.111,0.127,0.683,0.289,0.234,0.269,0.076,0.276,0.122,0.168,0.439,0.238,45
"232","Randy Livingston","2000",FALSE,0,0,"PG",0.571,"PHO",0.963,0.183,0.31,0.158,0.172,0.555,0.047,0.062,0.345,0.142,0.191,0.428,0.504,0.069,0.064,0.839,0.057,0.117,0.104,0.184,0.218,0.044,0.198,0.348,0.135,53
"233","Grant Long","2000",FALSE,0,0,"PF",0.786,"VAN",0.512,0.012,0.264,0.076,0.077,0.591,0,0.005,0,0.077,0.098,0.454,0.506,0.073,0.073,0.775,0.195,0.166,0.188,0.046,0.2,0.034,0.106,0.291,0.072,22
"235","Felipe Lopez","2000",FALSE,0,0,"SG",0.595,"VAN",0.793,0,0.224,0.113,0.12,0.567,0.007,0.02,0.167,0.113,0.146,0.444,0.493,0.089,0.112,0.615,0.134,0.073,0.099,0.048,0.142,0.058,0.114,0.253,0.103,22
"236","Tyronn Lue","2000",FALSE,0,0,"PG",0.524,"LAL",0.098,0,0.042,0.019,0.018,0.649,0.01,0.009,0.5,0.016,0.019,0.484,0.615,0.008,0.008,0.75,0.005,0.011,0.01,0.018,0.013,0,0.019,0.046,0.017,67
"237","George Lynch","2000",FALSE,0,0,"SF",0.69,"PHI",0.915,0.915,0.693,0.304,0.296,0.615,0.037,0.041,0.417,0.295,0.365,0.464,0.541,0.149,0.188,0.617,0.491,0.409,0.467,0.147,0.529,0.129,0.259,0.623,0.255,49
"239","Sam Mack","2000",FALSE,0,0,"SF",0.69,"GSW",0.28,0.061,0.096,0.038,0.056,0.404,0.052,0.072,0.328,0.017,0.035,0.276,0.445,0.025,0.021,0.95,0.016,0.036,0.031,0.026,0.08,0.003,0.041,0.121,0.04,19
"240","Don MacLean","2000",FALSE,0,0,"PF",0.714,"PHO",0.195,0,0.041,0.018,0.023,0.489,0.005,0.007,0.333,0.017,0.026,0.372,0.443,0.005,0.006,0.667,0.014,0.019,0.018,0.009,0.009,0.003,0.017,0.065,0.015,53
"241","Corey Maggette","2000",FALSE,0,0,"SF",0.476,"ORL",0.939,0.061,0.393,0.229,0.216,0.637,0.005,0.012,0.182,0.232,0.275,0.485,0.549,0.259,0.269,0.751,0.28,0.201,0.243,0.066,0.107,0.088,0.297,0.456,0.228,41
"242","Dan Majerle","2000",FALSE,0,0,"SG",0.81,"MIA",0.841,0.841,0.662,0.174,0.194,0.537,0.274,0.343,0.362,0.063,0.071,0.508,0.609,0.074,0.071,0.812,0.061,0.342,0.267,0.223,0.396,0.058,0.134,0.42,0.179,52
"243","Karl Malone","2000",FALSE,0,0.258,"PF",0.857,"UTA",1,1,0.846,0.769,0.679,0.679,0.005,0.009,0.25,0.785,0.882,0.511,0.583,0.779,0.76,0.797,0.384,0.682,0.625,0.329,0.351,0.241,0.498,0.617,0.74,55
"244","Matt Maloney","2000",FALSE,0,0,"PG",0.667,"CHI",0.622,0.146,0.337,0.117,0.146,0.477,0.154,0.196,0.356,0.054,0.087,0.361,0.521,0.049,0.046,0.822,0.023,0.06,0.051,0.149,0.142,0.01,0.136,0.113,0.115,17
"245","Danny Manning","2000",FALSE,0,0,"PF",0.786,"MIL",0.878,0,0.349,0.152,0.156,0.587,0.002,0.005,0.25,0.155,0.201,0.442,0.504,0.045,0.053,0.654,0.114,0.177,0.167,0.079,0.276,0.099,0.119,0.493,0.118,42
"246","Stephon Marbury","2000",FALSE,0,0,"PG",0.524,"NJN",0.902,0.902,0.827,0.582,0.606,0.576,0.164,0.263,0.283,0.526,0.651,0.464,0.522,0.577,0.551,0.813,0.139,0.2,0.192,0.672,0.498,0.051,0.582,0.526,0.579,31
"247","Shawn Marion","2000",FALSE,0,0,"SF",0.5,"PHO",0.622,0.463,0.362,0.227,0.217,0.628,0.01,0.025,0.182,0.228,0.27,0.486,0.544,0.095,0.087,0.847,0.239,0.254,0.266,0.075,0.169,0.18,0.11,0.305,0.184,53
"248","Sean Marks","2000",FALSE,0,0,"PF",0.571,"TOR",0.061,0,0.003,0.002,0.003,0.444,0,0.001,0,0.002,0.003,0.4,0.381,0.005,0.004,1,0,0.002,0.002,0,0.004,0.003,0.006,0.008,0.003,45
"249","Donny Marshall","2000",FALSE,0,0,"SF",0.643,"CLE",0.073,0,0.011,0.003,0.005,0.364,0,0.003,0,0.003,0.005,0.375,0.312,0.007,0.006,0.833,0,0.001,0.001,0,0.009,0,0.006,0.019,0.004,32
"250","Donyell Marshall","2000",FALSE,0,0,"PF",0.619,"GSW",0.78,0.622,0.594,0.338,0.387,0.525,0.122,0.156,0.355,0.295,0.422,0.402,0.483,0.263,0.262,0.78,0.43,0.501,0.511,0.181,0.302,0.231,0.265,0.485,0.321,19
"251","Darrick Martin","2000",FALSE,0,0,"PG",0.667,"SAC",0.866,0.012,0.256,0.136,0.161,0.507,0.095,0.14,0.306,0.099,0.136,0.42,0.496,0.13,0.122,0.824,0.016,0.041,0.035,0.132,0.124,0.007,0.134,0.24,0.142,44
"252","Jamal Mashburn","2000",FALSE,0,0,"SF",0.643,"MIA",0.927,0.927,0.811,0.527,0.533,0.593,0.279,0.314,0.403,0.422,0.529,0.458,0.563,0.246,0.246,0.778,0.145,0.355,0.306,0.322,0.351,0.048,0.388,0.58,0.469,52
"253","Anthony Mason","2000",FALSE,0,0,"SF",0.786,"CHH",1,0.988,0.899,0.324,0.304,0.64,0,0.001,0,0.332,0.397,0.48,0.549,0.415,0.433,0.746,0.33,0.62,0.561,0.397,0.329,0.099,0.345,0.593,0.335,49
"255","Vernon Maxwell","2000",FALSE,0,0,"SG",0.81,"SEA",0.573,0,0.284,0.173,0.225,0.46,0.167,0.252,0.3,0.107,0.16,0.382,0.472,0.143,0.152,0.73,0.034,0.072,0.063,0.081,0.169,0.031,0.114,0.224,0.181,45
"256","Walter McCarty","2000",FALSE,0,0,"PF",0.595,"BOS",0.744,0.061,0.252,0.08,0.106,0.452,0.085,0.124,0.309,0.046,0.072,0.367,0.472,0.052,0.056,0.722,0.075,0.086,0.088,0.076,0.107,0.078,0.144,0.224,0.081,35
"257","George McCloud","2000",FALSE,0,0,"SF",0.762,"DEN",0.951,0.134,0.608,0.272,0.294,0.556,0.266,0.319,0.378,0.166,0.213,0.448,0.573,0.196,0.186,0.818,0.164,0.238,0.229,0.266,0.213,0.088,0.289,0.485,0.278,35
"259","Antonio McDyess","2000",FALSE,0,0,"PF",0.595,"DEN",0.988,0.988,0.774,0.628,0.557,0.676,0,0.002,0,0.642,0.727,0.508,0.579,0.427,0.531,0.626,0.532,0.504,0.549,0.172,0.307,0.473,0.496,0.852,0.548,35
"260","Tracy McGrady","2000",FALSE,0,0,"SF",0.476,"TOR",0.963,0.415,0.706,0.469,0.468,0.601,0.045,0.073,0.277,0.461,0.573,0.463,0.526,0.366,0.403,0.707,0.427,0.35,0.402,0.284,0.4,0.514,0.345,0.542,0.428,45
"262","Jeff McInnis","2000",FALSE,0,0,"PG",0.595,"LAC",0.305,0.122,0.171,0.082,0.086,0.573,0.017,0.024,0.333,0.076,0.099,0.442,0.513,0.017,0.017,0.765,0.041,0.06,0.058,0.096,0.067,0.007,0.058,0.148,0.064,15
"263","Derrick McKey","2000",FALSE,0,0,"SF",0.786,"IND",0.39,0,0.182,0.044,0.05,0.531,0.025,0.026,0.435,0.035,0.051,0.388,0.507,0.057,0.058,0.768,0.066,0.119,0.108,0.038,0.129,0.044,0.041,0.218,0.049,56
"264","Aaron McKie","2000",FALSE,0,0,"SG",0.643,"PHI",1,0.171,0.56,0.249,0.273,0.548,0.109,0.137,0.364,0.209,0.284,0.424,0.513,0.16,0.15,0.829,0.107,0.223,0.197,0.259,0.48,0.061,0.244,0.523,0.231,49
"265","Roshown McLeod","2000",FALSE,0,0,"SF",0.571,"ATL",0.537,0.244,0.247,0.134,0.153,0.527,0.005,0.015,0.154,0.135,0.192,0.404,0.455,0.071,0.072,0.771,0.093,0.109,0.111,0.056,0.071,0.017,0.127,0.226,0.112,28
"267","Andre Miller","2000",FALSE,0,0,"PG",0.548,"CLE",1,0.439,0.601,0.347,0.347,0.599,0.025,0.055,0.204,0.344,0.424,0.466,0.521,0.299,0.3,0.774,0.193,0.218,0.225,0.515,0.373,0.058,0.358,0.523,0.323,32
