"Rk","Player","Season","MVP","First","Share","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Team.Wins"
"163","Ron Harper","2000",FALSE,0,0,"PG",0.947,"LAL",0.976,0.951,0.589,0.222,0.306,0.663,0.186,0.204,0.311,0.187,0.255,0.694,0.714,0.162,0.178,0.714,0.276,0.325,0.313,0.369,0.443,0.133,0.424,0.442,0.238,67
"165","Al Harrington","2000",FALSE,0,0,"PF",0.5,"IND",0.61,0,0.247,0.127,0.152,0.761,0.045,0.065,0.235,0.118,0.138,0.809,0.786,0.126,0.135,0.738,0.135,0.151,0.147,0.052,0.13,0.031,0.209,0.35,0.14,56
"166","Othella Harrington","2000",FALSE,0,0,"PF",0.684,"VAN",1,1,0.773,0.439,0.479,0.841,0,0.004,0,0.439,0.498,0.835,0.841,0.382,0.362,0.832,0.563,0.495,0.522,0.133,0.188,0.197,0.698,0.774,0.459,22
"167","Lucious Harris","2000",FALSE,0,0,"SG",0.763,"NJN",0.939,0.134,0.436,0.207,0.267,0.711,0.215,0.221,0.33,0.167,0.209,0.758,0.779,0.128,0.12,0.838,0.152,0.181,0.173,0.137,0.339,0.02,0.135,0.264,0.219,31
"169","Hersey Hawkins","2000",FALSE,0,0,"SG",0.868,"CHI",0.744,0.598,0.468,0.166,0.216,0.704,0.311,0.271,0.39,0.109,0.141,0.731,0.826,0.173,0.144,0.944,0.089,0.194,0.162,0.183,0.385,0.051,0.322,0.394,0.205,17
"171","Alan Henderson","2000",FALSE,0,0,"PF",0.711,"ATL",1,1,0.801,0.449,0.537,0.766,0.006,0.019,0.1,0.448,0.553,0.766,0.767,0.362,0.405,0.705,0.761,0.412,0.53,0.105,0.422,0.184,0.447,0.628,0.462,28
"172","Cedric Henderson","2000",FALSE,0,0,"SF",0.632,"CLE",0.744,0.085,0.32,0.135,0.188,0.658,0.006,0.029,0.067,0.134,0.187,0.679,0.659,0.112,0.126,0.696,0.098,0.143,0.13,0.075,0.203,0.058,0.219,0.267,0.14,32
"174","Chris Herren","2000",FALSE,0,0,"PG",0.632,"DEN",0.549,0.012,0.172,0.047,0.072,0.603,0.136,0.129,0.358,0.022,0.034,0.606,0.764,0.044,0.049,0.709,0.034,0.054,0.048,0.152,0.078,0.007,0.135,0.199,0.06,35
"175","Grant Hill","2000",FALSE,0,0.093,"SF",0.711,"DET",0.902,0.902,0.801,0.728,0.821,0.812,0.192,0.188,0.347,0.692,0.796,0.824,0.832,0.777,0.733,0.835,0.279,0.53,0.455,0.526,0.536,0.146,0.772,0.512,0.813,42
"176","Tyrone Hill","2000",FALSE,0,0,"PF",0.816,"PHI",0.829,0.793,0.622,0.333,0.379,0.806,0,0.002,0,0.333,0.394,0.799,0.806,0.29,0.314,0.726,0.632,0.546,0.58,0.071,0.333,0.092,0.399,0.655,0.348,49
"179","Jeff Hornacek","2000",FALSE,0,0,"SG",0.947,"UTA",0.939,0.939,0.616,0.374,0.42,0.817,0.373,0.265,0.478,0.305,0.355,0.815,0.892,0.277,0.218,0.998,0.141,0.179,0.169,0.276,0.344,0.054,0.363,0.402,0.407,55
"180","Robert Horry","2000",FALSE,0,0,"PF",0.763,"LAL",0.927,0,0.486,0.166,0.209,0.728,0.164,0.181,0.309,0.136,0.162,0.796,0.794,0.144,0.137,0.828,0.382,0.307,0.335,0.161,0.438,0.272,0.235,0.509,0.186,67
"181","Allan Houston","2000",FALSE,0,0,"SG",0.737,"NYK",1,1,0.915,0.642,0.733,0.802,0.599,0.467,0.436,0.531,0.618,0.814,0.872,0.453,0.405,0.88,0.109,0.314,0.251,0.306,0.339,0.048,0.598,0.59,0.689,50
"182","Juwan Howard","2000",FALSE,0,0,"PF",0.684,"WAS",1,1,0.84,0.532,0.639,0.762,0,0.013,0,0.532,0.662,0.761,0.762,0.327,0.334,0.772,0.379,0.456,0.436,0.337,0.349,0.071,0.723,0.806,0.52,29
"183","Troy Hudson","2000",FALSE,0,0,"PG",0.605,"LAC",0.756,0.463,0.46,0.213,0.312,0.626,0.339,0.371,0.311,0.151,0.209,0.682,0.719,0.125,0.115,0.852,0.08,0.162,0.137,0.331,0.224,0,0.347,0.175,0.233,15
"186","Lindsey Hunter","2000",FALSE,0,0,"PG",0.763,"DET",1,1,0.843,0.396,0.515,0.706,0.949,0.748,0.432,0.221,0.302,0.69,0.862,0.189,0.187,0.798,0.101,0.29,0.232,0.447,0.672,0.075,0.466,0.582,0.445,42
"187","Allen Iverson","2000",FALSE,1,0.109,"SG",0.632,"PHI",0.854,0.854,0.824,0.763,1,0.699,0.503,0.502,0.341,0.669,0.885,0.717,0.741,0.715,0.752,0.749,0.204,0.264,0.248,0.448,0.75,0.017,0.74,0.437,0.849,49
"188","Bobby Jackson","2000",FALSE,0,0,"PG",0.684,"MIN",0.89,0.122,0.298,0.146,0.2,0.673,0.073,0.088,0.283,0.133,0.18,0.697,0.703,0.123,0.119,0.815,0.144,0.139,0.142,0.235,0.25,0.024,0.186,0.307,0.157,50
"189","Jaren Jackson","2000",FALSE,0,0,"SG",0.842,"SAS",0.988,0.146,0.488,0.195,0.282,0.633,0.61,0.588,0.353,0.082,0.109,0.707,0.817,0.053,0.062,0.68,0.098,0.198,0.168,0.161,0.281,0.024,0.212,0.423,0.219,53
"191","Jim Jackson","2000",FALSE,0,0,"SF",0.763,"ATL",0.963,0.927,0.799,0.53,0.713,0.683,0.661,0.583,0.386,0.408,0.56,0.689,0.761,0.301,0.257,0.921,0.29,0.395,0.365,0.314,0.297,0.034,0.595,0.45,0.562,28
"192","Mark Jackson","2000",FALSE,0,0,"PG",0.895,"IND",0.988,0.988,0.632,0.257,0.329,0.718,0.503,0.425,0.403,0.164,0.21,0.741,0.847,0.128,0.119,0.847,0.181,0.314,0.275,0.888,0.396,0.034,0.559,0.299,0.282,56
"196","Antawn Jamison","2000",FALSE,0,0,"SF",0.605,"GSW",0.524,0.5,0.449,0.372,0.436,0.782,0.011,0.013,0.286,0.37,0.45,0.779,0.784,0.206,0.252,0.642,0.494,0.252,0.333,0.123,0.156,0.051,0.363,0.31,0.359,19
"199","Avery Johnson","2000",FALSE,0,0,"PG",0.895,"SAS",1,1,0.742,0.421,0.49,0.786,0.006,0.017,0.111,0.419,0.505,0.786,0.787,0.184,0.188,0.772,0.095,0.168,0.147,0.671,0.396,0.061,0.45,0.404,0.392,53
"201","Ervin Johnson","2000",FALSE,0,0,"C",0.842,"MIL",0.976,0.902,0.615,0.151,0.161,0.857,0,0.002,0,0.151,0.167,0.853,0.857,0.154,0.191,0.636,0.67,0.559,0.601,0.06,0.422,0.432,0.257,0.803,0.163,42
"203","Larry Johnson","2000",FALSE,0,0,"PF",0.789,"NYK",0.854,0.829,0.658,0.295,0.376,0.719,0.328,0.335,0.333,0.234,0.287,0.773,0.792,0.207,0.203,0.805,0.25,0.395,0.353,0.239,0.219,0.024,0.302,0.553,0.32,50
"204","Charles Jones","2000",FALSE,0,0,"PG",0.632,"LAC",0.683,0,0.191,0.069,0.116,0.545,0.22,0.227,0.331,0.028,0.05,0.535,0.706,0.028,0.028,0.776,0.049,0.061,0.058,0.128,0.156,0.017,0.09,0.124,0.08,15
"206","Eddie Jones","2000",FALSE,0,0,"SG",0.737,"CHH",0.878,0.878,0.81,0.5,0.646,0.709,0.723,0.656,0.375,0.366,0.468,0.741,0.804,0.586,0.508,0.908,0.233,0.353,0.318,0.417,1,0.167,0.514,0.474,0.617,49
"210","Adam Keefe","2000",FALSE,0,0,"C",0.763,"UTA",0.756,0.037,0.174,0.055,0.075,0.678,0,0.002,0,0.055,0.078,0.677,0.678,0.047,0.044,0.847,0.129,0.123,0.126,0.046,0.089,0.044,0.148,0.243,0.058,55
"211","Shawn Kemp","2000",FALSE,0,0,"C",0.789,"CLE",1,1,0.719,0.506,0.669,0.693,0.011,0.012,0.333,0.504,0.694,0.689,0.694,0.798,0.771,0.815,0.664,0.666,0.673,0.189,0.521,0.327,0.936,1,0.624,32
"213","Jerome Kersey","2000",FALSE,0,0,"SF",0.974,"SAS",0.878,0.22,0.378,0.153,0.204,0.684,0,0.017,0,0.153,0.207,0.697,0.684,0.047,0.05,0.743,0.167,0.225,0.209,0.094,0.349,0.16,0.164,0.434,0.137,53
"215","Jason Kidd","2000",FALSE,0,0.021,"PG",0.684,"PHO",0.817,0.817,0.755,0.366,0.493,0.679,0.316,0.319,0.337,0.308,0.414,0.703,0.734,0.328,0.297,0.871,0.276,0.522,0.448,0.926,0.698,0.095,0.727,0.399,0.409,53
"217","Kerry Kittles","2000",FALSE,0,0,"SG",0.658,"NJN",0.756,0.744,0.547,0.319,0.403,0.726,0.542,0.462,0.4,0.219,0.275,0.751,0.841,0.163,0.154,0.835,0.132,0.241,0.209,0.194,0.411,0.065,0.18,0.323,0.344,31
"219","Brevin Knight","2000",FALSE,0,0,"PG",0.632,"CLE",0.793,0.561,0.506,0.241,0.322,0.684,0.011,0.019,0.2,0.238,0.329,0.685,0.688,0.227,0.223,0.799,0.109,0.209,0.179,0.626,0.557,0.071,0.505,0.499,0.257,32
"222","Christian Laettner","2000",FALSE,0,0,"C",0.789,"DET",1,1,0.705,0.396,0.462,0.786,0.04,0.046,0.292,0.389,0.467,0.789,0.794,0.383,0.354,0.853,0.503,0.509,0.513,0.254,0.432,0.153,0.598,0.879,0.427,42
"223","Raef LaFrentz","2000",FALSE,0,0,"C",0.605,"DEN",0.988,0.976,0.703,0.41,0.507,0.741,0.339,0.352,0.328,0.347,0.418,0.786,0.797,0.262,0.286,0.721,0.489,0.635,0.595,0.133,0.219,0.612,0.309,0.787,0.429,35
"229","Voshon Lenard","2000",FALSE,0,0,"SG",0.684,"MIA",0.646,0.159,0.414,0.238,0.323,0.676,0.503,0.438,0.39,0.145,0.2,0.69,0.809,0.136,0.129,0.832,0.106,0.156,0.142,0.186,0.214,0.051,0.257,0.342,0.268,52
"230","Quincy Lewis","2000",FALSE,0,0,"SG",0.579,"UTA",0.902,0,0.259,0.116,0.172,0.618,0.13,0.121,0.365,0.092,0.141,0.616,0.683,0.061,0.063,0.768,0.132,0.09,0.105,0.055,0.125,0.051,0.148,0.426,0.121,55
"231","Rashard Lewis","2000",FALSE,0,0,"SF",0.526,"SEA",1,0.098,0.455,0.288,0.327,0.807,0.226,0.231,0.333,0.246,0.268,0.868,0.865,0.136,0.149,0.717,0.365,0.282,0.312,0.096,0.323,0.122,0.251,0.439,0.288,45
"232","Randy Livingston","2000",FALSE,0,0,"PG",0.632,"PHO",0.963,0.183,0.312,0.162,0.215,0.691,0.107,0.106,0.345,0.142,0.191,0.705,0.733,0.084,0.075,0.881,0.072,0.142,0.121,0.232,0.255,0.044,0.296,0.348,0.163,53
"233","Grant Long","2000",FALSE,0,0,"PF",0.868,"VAN",0.512,0.012,0.266,0.077,0.096,0.736,0,0.008,0,0.077,0.098,0.748,0.736,0.089,0.086,0.814,0.247,0.199,0.217,0.059,0.234,0.034,0.158,0.291,0.087,22
"235","Felipe Lopez","2000",FALSE,0,0,"SG",0.658,"VAN",0.793,0,0.225,0.116,0.151,0.706,0.017,0.035,0.167,0.113,0.146,0.731,0.716,0.108,0.132,0.646,0.17,0.088,0.115,0.06,0.167,0.058,0.17,0.253,0.125,22
"237","George Lynch","2000",FALSE,0,0,"SF",0.763,"PHI",0.915,0.915,0.697,0.311,0.372,0.766,0.085,0.069,0.417,0.295,0.365,0.764,0.786,0.183,0.222,0.648,0.621,0.493,0.54,0.186,0.62,0.129,0.386,0.623,0.308,49
"241","Corey Maggette","2000",FALSE,0,0,"SF",0.526,"ORL",0.939,0.061,0.395,0.234,0.271,0.794,0.011,0.021,0.182,0.232,0.275,0.799,0.797,0.317,0.317,0.789,0.353,0.243,0.281,0.083,0.125,0.088,0.444,0.456,0.276,41
"242","Dan Majerle","2000",FALSE,0,0,"SG",0.895,"MIA",0.841,0.841,0.666,0.178,0.244,0.669,0.621,0.585,0.362,0.063,0.071,0.837,0.885,0.091,0.084,0.853,0.078,0.412,0.309,0.281,0.464,0.058,0.199,0.42,0.216,52
"243","Karl Malone","2000",FALSE,0,0.258,"PF",0.947,"UTA",1,1,0.851,0.787,0.852,0.846,0.011,0.015,0.25,0.785,0.882,0.842,0.847,0.953,0.897,0.837,0.486,0.822,0.723,0.415,0.411,0.241,0.743,0.617,0.894,55
"244","Matt Maloney","2000",FALSE,0,0,"PG",0.737,"CHI",0.622,0.146,0.339,0.119,0.183,0.595,0.35,0.335,0.356,0.054,0.087,0.595,0.757,0.06,0.055,0.863,0.029,0.073,0.059,0.189,0.167,0.01,0.203,0.113,0.14,17
"245","Danny Manning","2000",FALSE,0,0,"PF",0.868,"MIL",0.878,0,0.351,0.156,0.196,0.731,0.006,0.008,0.25,0.155,0.201,0.728,0.733,0.055,0.063,0.687,0.144,0.213,0.193,0.1,0.323,0.099,0.177,0.493,0.142,42
"246","Stephon Marbury","2000",FALSE,0,0,"PG",0.579,"NJN",0.902,0.902,0.832,0.595,0.76,0.718,0.373,0.448,0.283,0.526,0.651,0.764,0.759,0.706,0.65,0.854,0.175,0.241,0.223,0.85,0.583,0.051,0.868,0.526,0.7,31
"247","Shawn Marion","2000",FALSE,0,0,"SF",0.553,"PHO",0.622,0.463,0.364,0.232,0.272,0.782,0.023,0.042,0.182,0.228,0.27,0.801,0.791,0.117,0.103,0.89,0.302,0.306,0.308,0.094,0.198,0.18,0.164,0.305,0.222,53
"250","Donyell Marshall","2000",FALSE,0,0,"PF",0.684,"GSW",0.78,0.622,0.598,0.346,0.485,0.654,0.277,0.265,0.355,0.295,0.422,0.662,0.703,0.322,0.309,0.819,0.543,0.604,0.591,0.228,0.354,0.231,0.395,0.485,0.388,19
"251","Darrick Martin","2000",FALSE,0,0,"PG",0.737,"SAC",0.866,0.012,0.258,0.139,0.202,0.631,0.215,0.238,0.306,0.099,0.136,0.692,0.721,0.159,0.144,0.866,0.02,0.05,0.041,0.167,0.146,0.007,0.199,0.24,0.172,44
"252","Jamal Mashburn","2000",FALSE,0,0,"SF",0.711,"MIA",0.927,0.927,0.816,0.539,0.668,0.739,0.633,0.535,0.403,0.422,0.529,0.755,0.819,0.301,0.29,0.817,0.184,0.427,0.353,0.407,0.411,0.048,0.579,0.58,0.567,52
"253","Anthony Mason","2000",FALSE,0,0,"SF",0.868,"CHH",1,0.988,0.904,0.332,0.381,0.797,0,0.002,0,0.332,0.397,0.791,0.797,0.508,0.511,0.784,0.417,0.747,0.648,0.501,0.385,0.099,0.514,0.593,0.404,49
"255","Vernon Maxwell","2000",FALSE,0,0,"SG",0.895,"SEA",0.573,0,0.286,0.177,0.283,0.573,0.379,0.429,0.3,0.107,0.16,0.629,0.686,0.175,0.18,0.767,0.043,0.086,0.073,0.102,0.198,0.031,0.17,0.224,0.219,45
"256","Walter McCarty","2000",FALSE,0,0,"PF",0.658,"BOS",0.744,0.061,0.254,0.082,0.133,0.563,0.192,0.212,0.309,0.046,0.072,0.605,0.686,0.063,0.066,0.758,0.095,0.104,0.102,0.096,0.125,0.078,0.215,0.224,0.098,35
"257","George McCloud","2000",FALSE,0,0,"SF",0.842,"DEN",0.951,0.134,0.611,0.278,0.368,0.693,0.605,0.544,0.378,0.166,0.213,0.738,0.832,0.239,0.22,0.859,0.207,0.287,0.264,0.336,0.25,0.088,0.431,0.485,0.336,35
"259","Antonio McDyess","2000",FALSE,0,0,"PF",0.658,"DEN",0.988,0.988,0.779,0.642,0.699,0.842,0,0.004,0,0.642,0.727,0.837,0.842,0.523,0.626,0.658,0.672,0.608,0.635,0.217,0.359,0.473,0.74,0.852,0.662,35
"260","Tracy McGrady","2000",FALSE,0,0,"SF",0.526,"TOR",0.963,0.415,0.711,0.48,0.587,0.749,0.102,0.125,0.277,0.461,0.573,0.763,0.764,0.448,0.476,0.743,0.54,0.422,0.465,0.359,0.469,0.514,0.514,0.542,0.517,45
"264","Aaron McKie","2000",FALSE,0,0,"SG",0.711,"PHI",1,0.171,0.564,0.255,0.342,0.683,0.249,0.233,0.364,0.209,0.284,0.699,0.746,0.196,0.177,0.871,0.135,0.268,0.228,0.328,0.562,0.061,0.363,0.523,0.279,49
"265","Roshown McLeod","2000",FALSE,0,0,"SF",0.632,"ATL",0.537,0.244,0.248,0.137,0.192,0.656,0.011,0.025,0.154,0.135,0.192,0.666,0.661,0.087,0.085,0.81,0.118,0.131,0.128,0.071,0.083,0.017,0.19,0.226,0.136,28
"267","Andre Miller","2000",FALSE,0,0,"PG",0.605,"CLE",1,0.439,0.604,0.355,0.436,0.746,0.056,0.094,0.204,0.344,0.424,0.768,0.757,0.366,0.354,0.813,0.244,0.263,0.26,0.65,0.438,0.058,0.534,0.523,0.39,32
"269","Brad Miller","2000",FALSE,0,0,"C",0.605,"CHH",0.671,0.049,0.277,0.141,0.169,0.766,0,0.004,0,0.141,0.175,0.764,0.766,0.248,0.237,0.825,0.325,0.243,0.272,0.061,0.12,0.119,0.154,0.299,0.18,49
"271","Reggie Miller","2000",FALSE,0,0.001,"SG",0.895,"IND",0.988,0.988,0.862,0.487,0.601,0.744,0.932,0.777,0.408,0.315,0.383,0.779,0.875,0.604,0.493,0.965,0.144,0.255,0.222,0.255,0.443,0.085,0.415,0.34,0.627,56
"273","Terry Mills","2000",FALSE,0,0,"PF",0.842,"DET",1,0.951,0.532,0.224,0.282,0.729,0.537,0.465,0.393,0.124,0.148,0.797,0.89,0.04,0.041,0.772,0.144,0.458,0.362,0.116,0.198,0.082,0.148,0.652,0.234,42
"275","Sam Mitchell","2000",FALSE,0,0,"SF",0.947,"MIN",0.805,0.293,0.354,0.176,0.217,0.743,0.056,0.044,0.435,0.165,0.212,0.738,0.764,0.131,0.112,0.924,0.08,0.148,0.128,0.152,0.141,0.048,0.141,0.313,0.182,50
"276","Cuttino Mobley","2000",FALSE,0,0,"SG",0.632,"HOU",0.988,0.098,0.721,0.457,0.586,0.714,0.588,0.562,0.356,0.348,0.435,0.758,0.799,0.484,0.428,0.89,0.17,0.309,0.267,0.284,0.453,0.109,0.598,0.461,0.545,34
"280","Alonzo Mourning","2000",FALSE,0,0.303,"C",0.763,"MIA",0.963,0.951,0.793,0.682,0.683,0.915,0,0.008,0,0.682,0.709,0.911,0.915,0.67,0.706,0.747,0.618,0.725,0.699,0.168,0.208,1,0.698,0.83,0.733,52
"281","Chris Mullin","2000",FALSE,0,0,"SG",0.947,"IND",0.573,0.024,0.168,0.084,0.108,0.711,0.254,0.212,0.409,0.037,0.046,0.75,0.91,0.06,0.05,0.947,0.04,0.084,0.071,0.051,0.146,0.031,0.09,0.162,0.103,56
"284","Lamond Murray","2000",FALSE,0,0,"SF",0.684,"CLE",0.902,0.878,0.683,0.481,0.588,0.749,0.288,0.267,0.367,0.428,0.529,0.766,0.791,0.33,0.325,0.799,0.365,0.399,0.392,0.18,0.547,0.122,0.592,0.561,0.501,32
"285","Tracy Murray","2000",FALSE,0,0,"SF",0.737,"WAS",0.976,0.098,0.529,0.303,0.387,0.719,0.638,0.506,0.43,0.185,0.245,0.717,0.859,0.194,0.171,0.894,0.181,0.28,0.251,0.098,0.234,0.082,0.27,0.499,0.347,29
"287","Steve Nash","2000",FALSE,0,0,"PG",0.658,"DAL",0.683,0.329,0.442,0.181,0.209,0.792,0.339,0.287,0.403,0.118,0.129,0.87,0.929,0.121,0.103,0.926,0.098,0.117,0.112,0.372,0.193,0.01,0.328,0.329,0.205,40
"288","Tyrone Nesby","2000",FALSE,0,0,"SG",0.632,"LAC",0.89,0.476,0.669,0.381,0.528,0.661,0.531,0.54,0.335,0.282,0.381,0.702,0.746,0.244,0.232,0.831,0.236,0.26,0.255,0.165,0.391,0.105,0.328,0.553,0.415,15
"289","Rasho Nesterovic","2000",FALSE,0,0,"C",0.605,"MIN",1,0.671,0.497,0.215,0.25,0.791,0,0.004,0,0.215,0.259,0.787,0.791,0.095,0.125,0.602,0.388,0.329,0.352,0.127,0.109,0.289,0.228,0.706,0.201,50
"290","Johnny Newman","2000",FALSE,0,0,"SF",0.947,"NJN",1,0.11,0.509,0.291,0.359,0.741,0.407,0.365,0.379,0.215,0.26,0.784,0.837,0.311,0.278,0.88,0.112,0.155,0.143,0.089,0.276,0.037,0.286,0.558,0.35,31
"292","Dirk Nowitzki","2000",FALSE,0,0,"PF",0.553,"DAL",1,0.988,0.848,0.539,0.645,0.766,0.655,0.588,0.379,0.417,0.488,0.809,0.852,0.468,0.422,0.872,0.293,0.58,0.494,0.277,0.328,0.231,0.453,0.69,0.612,40
"293","Jermaine O'Neal","2000",FALSE,0,0,"C",0.553,"POR",0.854,0.098,0.248,0.113,0.128,0.807,0,0.002,0,0.113,0.133,0.806,0.807,0.092,0.119,0.611,0.279,0.178,0.212,0.025,0.057,0.187,0.151,0.342,0.116,59
"294","Shaquille O'Neal","2000",TRUE,120,0.998,"C",0.711,"LAL",0.963,0.963,0.913,1,0.961,0.953,0,0.002,0,1,1,0.947,0.953,0.699,1,0.55,0.966,1,1,0.408,0.188,0.813,0.717,0.687,1,67
"295","Charles Oakley","2000",FALSE,0,0,"PF",0.947,"TOR",0.976,0.976,0.702,0.245,0.323,0.694,0.079,0.079,0.341,0.23,0.312,0.699,0.714,0.107,0.103,0.815,0.336,0.57,0.501,0.346,0.531,0.153,0.495,0.792,0.234,45
"296","Lamar Odom","2000",FALSE,0,0,"SF",0.526,"LAC",0.927,0.854,0.799,0.47,0.591,0.728,0.333,0.315,0.36,0.408,0.517,0.746,0.776,0.489,0.51,0.755,0.457,0.588,0.552,0.433,0.474,0.323,0.83,0.784,0.537,15
"297","Hakeem Olajuwon","2000",FALSE,0,0,"C",0.974,"HOU",0.537,0.341,0.303,0.202,0.243,0.761,0,0.004,0,0.202,0.252,0.759,0.761,0.112,0.136,0.647,0.187,0.282,0.254,0.083,0.214,0.238,0.235,0.237,0.194,34
"300","Greg Ostertag","2000",FALSE,0,0,"C",0.684,"UTA",0.988,0.037,0.464,0.13,0.154,0.771,0,0.002,0,0.13,0.16,0.768,0.771,0.193,0.227,0.668,0.494,0.418,0.447,0.025,0.104,0.585,0.254,0.528,0.157,55
"301","Bo Outlaw","2000",FALSE,0,0,"PF",0.737,"ORL",1,0.671,0.671,0.213,0.196,1,0,0.006,0,0.213,0.202,1,1,0.133,0.197,0.532,0.58,0.435,0.487,0.335,0.589,0.503,0.428,0.547,0.209,41
"302","Doug Overton","2000",FALSE,0,0,"PG",0.789,"BOS",0.585,0,0.125,0.064,0.089,0.658,0.056,0.054,0.357,0.053,0.076,0.667,0.713,0.032,0.025,1,0.04,0.026,0.031,0.072,0.052,0,0.064,0.124,0.065,35
"305","Scott Padgett","2000",FALSE,0,0,"PF",0.605,"UTA",0.573,0.11,0.125,0.046,0.081,0.522,0.073,0.085,0.295,0.032,0.058,0.532,0.6,0.031,0.033,0.739,0.069,0.086,0.082,0.034,0.073,0.027,0.071,0.148,0.051,55
"306","Milt Palacio","2000",FALSE,0,0,"PG",0.553,"VAN",0.646,0,0.114,0.045,0.057,0.729,0,0.004,0,0.045,0.058,0.738,0.729,0.036,0.045,0.625,0.049,0.046,0.047,0.066,0.104,0,0.141,0.086,0.046,22
"308","Cherokee Parks","2000",FALSE,0,0,"C",0.711,"VAN",0.683,0.171,0.233,0.075,0.084,0.826,0,0.002,0,0.075,0.087,0.824,0.826,0.039,0.045,0.682,0.158,0.173,0.17,0.048,0.151,0.153,0.09,0.31,0.072,22
"310","Ruben Patterson","2000",FALSE,0,0,"SF",0.632,"SEA",0.988,0.902,0.605,0.37,0.381,0.89,0.068,0.052,0.444,0.358,0.381,0.888,0.905,0.359,0.39,0.727,0.626,0.291,0.403,0.172,0.49,0.136,0.463,0.512,0.402,45
"311","Gary Payton","2000",FALSE,0,0.149,"PG",0.816,"SEA",1,1,0.989,0.781,0.961,0.744,1,1,0.34,0.596,0.689,0.819,0.834,0.503,0.513,0.772,0.287,0.578,0.491,1,0.797,0.061,0.72,0.48,0.846,45
"312","Anthony Peeler","2000",FALSE,0,0,"SG",0.789,"MIN",1,0.268,0.598,0.331,0.418,0.724,0.48,0.49,0.333,0.242,0.282,0.809,0.821,0.141,0.132,0.838,0.167,0.235,0.215,0.266,0.323,0.034,0.273,0.461,0.343,50
"314","Sam Perkins","2000",FALSE,0,0,"PF",1,"IND",0.988,0,0.468,0.192,0.254,0.693,0.503,0.419,0.408,0.099,0.134,0.702,0.86,0.129,0.118,0.867,0.184,0.303,0.268,0.093,0.161,0.112,0.203,0.367,0.229,56
"315","Elliot Perry","2000",FALSE,0,0,"PG",0.789,"NJN",0.732,0.061,0.232,0.134,0.17,0.723,0.062,0.075,0.282,0.122,0.153,0.756,0.754,0.081,0.075,0.847,0.037,0.065,0.057,0.19,0.203,0.003,0.193,0.127,0.135,31
"317","Wesley Person","2000",FALSE,0,0,"SG",0.737,"CLE",0.963,0.463,0.594,0.293,0.377,0.711,0.599,0.481,0.424,0.182,0.243,0.71,0.846,0.099,0.093,0.832,0.126,0.301,0.248,0.199,0.208,0.065,0.193,0.321,0.31,32
"319","Eric Piatkowski","2000",FALSE,0,0,"SF",0.763,"LAC",0.915,0.28,0.494,0.249,0.331,0.689,0.525,0.467,0.383,0.152,0.198,0.723,0.826,0.138,0.121,0.893,0.213,0.199,0.206,0.111,0.229,0.044,0.183,0.377,0.279,15
"320","Paul Pierce","2000",FALSE,0,0,"SF",0.579,"BOS",0.89,0.878,0.746,0.508,0.634,0.734,0.542,0.538,0.343,0.408,0.492,0.784,0.807,0.581,0.546,0.838,0.239,0.422,0.367,0.302,0.792,0.211,0.572,0.639,0.609,35
"321","Scottie Pippen","2000",FALSE,0,0,"SF",0.895,"POR",1,1,0.794,0.406,0.496,0.749,0.486,0.506,0.327,0.316,0.359,0.834,0.832,0.259,0.271,0.753,0.328,0.538,0.476,0.555,0.609,0.139,0.669,0.561,0.436,59
"323","Olden Polynice","2000",FALSE,0,0,"C",0.921,"UTA",1,0.963,0.525,0.212,0.23,0.847,0.006,0.004,0.5,0.211,0.238,0.84,0.849,0.045,0.109,0.327,0.477,0.387,0.42,0.051,0.156,0.286,0.225,0.701,0.186,55
"324","Terry Porter","2000",FALSE,0,0,"PG",0.947,"SAS",0.829,0.098,0.466,0.217,0.267,0.743,0.508,0.398,0.435,0.122,0.154,0.753,0.904,0.222,0.206,0.847,0.069,0.225,0.177,0.302,0.26,0.031,0.322,0.213,0.273,53
"325","James Posey","2000",FALSE,0,0,"SF",0.605,"DEN",0.988,0.939,0.592,0.241,0.309,0.713,0.463,0.423,0.373,0.155,0.19,0.771,0.841,0.194,0.182,0.84,0.244,0.313,0.294,0.199,0.51,0.112,0.305,0.558,0.282,35
"326","Vitaly Potapenko","2000",FALSE,0,0,"C",0.632,"BOS",0.963,0.878,0.519,0.321,0.355,0.829,0,0.002,0,0.321,0.369,0.824,0.829,0.176,0.194,0.715,0.523,0.427,0.463,0.105,0.214,0.099,0.466,0.644,0.308,35
"332","Bryant Reeves","2000",FALSE,0,0,"C",0.684,"VAN",0.841,0.817,0.512,0.264,0.324,0.744,0,0.008,0,0.264,0.335,0.745,0.744,0.173,0.2,0.681,0.362,0.356,0.362,0.112,0.172,0.129,0.383,0.66,0.261,22
"337","Glen Rice","2000",FALSE,0,0,"SF",0.842,"LAL",0.976,0.976,0.73,0.44,0.565,0.714,0.475,0.44,0.367,0.353,0.451,0.74,0.784,0.56,0.481,0.918,0.161,0.365,0.303,0.24,0.245,0.041,0.367,0.482,0.543,67
