"Rk","Player","Season","MVP","First","Share","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Team.Wins"
"235","Felipe Lopez","2000",FALSE,0,0,"SG",25,"VAN",65,0,781,111,261,0.425,3,18,0.167,108,243,0.444,0.431,67,109,0.615,59,65,124,44,32,17,53,94,292,22
"237","George Lynch","2000",FALSE,0,0,"SF",29,"PHI",75,75,2416,297,644,0.461,15,36,0.417,282,608,0.464,0.473,113,183,0.617,216,366,582,136,119,38,120,231,722,49
"241","Corey Maggette","2000",FALSE,0,0,"SF",20,"ORL",77,5,1370,224,469,0.478,2,11,0.182,222,458,0.485,0.48,196,261,0.751,123,180,303,61,24,26,138,169,646,41
"242","Dan Majerle","2000",FALSE,0,0,"SG",34,"MIA",69,69,2308,170,422,0.403,110,304,0.362,60,118,0.508,0.533,56,69,0.812,27,306,333,206,89,17,62,156,506,52
"243","Karl Malone","2000",FALSE,0,0.258,"PF",36,"UTA",82,82,2947,752,1476,0.509,2,8,0.25,750,1468,0.511,0.51,589,739,0.797,169,610,779,304,79,71,231,229,2095,55
"244","Matt Maloney","2000",FALSE,0,0,"PG",28,"CHI",51,12,1175,114,318,0.358,62,174,0.356,52,144,0.361,0.456,37,45,0.822,10,54,64,138,32,3,63,42,327,17
"245","Danny Manning","2000",FALSE,0,0,"PF",33,"MIL",72,0,1217,149,339,0.44,1,4,0.25,148,335,0.442,0.441,34,52,0.654,50,158,208,73,62,29,55,183,333,42
"246","Stephon Marbury","2000",FALSE,0,0,"PG",22,"NJN",74,74,2881,569,1317,0.432,66,233,0.283,503,1084,0.464,0.457,436,536,0.813,61,179,240,622,112,15,270,195,1640,31
"247","Shawn Marion","2000",FALSE,0,0,"SF",21,"PHO",51,38,1260,222,471,0.471,4,22,0.182,218,449,0.486,0.476,72,85,0.847,105,227,332,69,38,53,51,113,520,53
"250","Donyell Marshall","2000",FALSE,0,0,"PF",26,"GSW",64,51,2071,331,840,0.394,49,138,0.355,282,702,0.402,0.423,199,255,0.78,189,448,637,167,68,68,123,180,910,19
"251","Darrick Martin","2000",FALSE,0,0,"PG",28,"SAC",71,1,893,133,350,0.38,38,124,0.306,95,226,0.42,0.434,98,119,0.824,7,37,44,122,28,2,62,89,402,44
"252","Jamal Mashburn","2000",FALSE,0,0,"SF",27,"MIA",76,76,2828,515,1158,0.445,112,278,0.403,403,880,0.458,0.493,186,239,0.778,64,317,381,298,79,14,180,215,1328,52
"253","Anthony Mason","2000",FALSE,0,0,"SF",33,"CHH",82,81,3133,317,661,0.48,0,1,0,317,660,0.48,0.48,314,421,0.746,145,554,699,367,74,29,160,220,948,49
"255","Vernon Maxwell","2000",FALSE,0,0,"SG",34,"SEA",47,0,989,169,490,0.345,67,223,0.3,102,267,0.382,0.413,108,148,0.73,15,64,79,75,38,9,53,83,513,45
"256","Walter McCarty","2000",FALSE,0,0,"PF",25,"BOS",61,5,879,78,230,0.339,34,110,0.309,44,120,0.367,0.413,39,54,0.722,33,77,110,70,24,23,67,83,229,35
"257","George McCloud","2000",FALSE,0,0,"SF",32,"DEN",78,11,2118,266,638,0.417,107,283,0.378,159,355,0.448,0.501,148,181,0.818,72,213,285,246,48,26,134,180,787,35
"259","Antonio McDyess","2000",FALSE,0,0,"PF",25,"DEN",81,81,2698,614,1211,0.507,0,2,0,614,1209,0.508,0.507,323,516,0.626,234,451,685,159,69,139,230,316,1551,35
"260","Tracy McGrady","2000",FALSE,0,0,"SF",20,"TOR",79,34,2462,459,1018,0.451,18,65,0.277,441,953,0.463,0.46,277,392,0.707,188,313,501,263,90,151,160,201,1213,45
"264","Aaron McKie","2000",FALSE,0,0,"SG",27,"PHI",82,14,1952,244,593,0.411,44,121,0.364,200,472,0.424,0.449,121,146,0.829,47,199,246,240,108,18,113,194,653,49
"265","Roshown McLeod","2000",FALSE,0,0,"SF",24,"ATL",44,20,860,131,332,0.395,2,13,0.154,129,319,0.404,0.398,54,70,0.771,41,97,138,52,16,5,59,84,318,28
"267","Andre Miller","2000",FALSE,0,0,"PG",23,"CLE",82,36,2093,339,755,0.449,10,49,0.204,329,706,0.466,0.456,226,292,0.774,85,195,280,476,84,17,166,194,914,32
"269","Brad Miller","2000",FALSE,0,0,"C",23,"CHH",55,4,961,135,293,0.461,0,2,0,135,291,0.464,0.461,153,195,0.785,113,180,293,45,23,35,48,111,423,49
"271","Reggie Miller","2000",FALSE,0,0.001,"SG",34,"IND",81,81,2987,466,1041,0.448,165,404,0.408,301,637,0.473,0.527,373,406,0.919,50,189,239,187,85,25,129,126,1470,56
"273","Terry Mills","2000",FALSE,0,0,"PF",32,"DET",82,78,1842,214,488,0.439,95,242,0.393,119,246,0.484,0.536,25,34,0.735,50,340,390,85,38,24,46,242,548,42
"275","Sam Mitchell","2000",FALSE,0,0,"SF",36,"MIN",66,24,1227,168,376,0.447,10,23,0.435,158,353,0.448,0.46,81,92,0.88,28,110,138,111,27,14,44,116,427,50
"276","Cuttino Mobley","2000",FALSE,0,0,"SG",24,"HOU",81,8,2496,437,1016,0.43,104,292,0.356,333,724,0.46,0.481,299,353,0.847,59,229,288,208,87,32,186,171,1277,34
"280","Alonzo Mourning","2000",FALSE,0,0.303,"C",29,"MIA",79,78,2748,652,1184,0.551,0,4,0,652,1180,0.553,0.551,414,582,0.711,215,538,753,123,40,294,217,308,1718,52
"281","Chris Mullin","2000",FALSE,0,0,"SG",36,"IND",47,2,582,80,187,0.428,45,110,0.409,35,77,0.455,0.548,37,41,0.902,14,62,76,37,28,9,28,60,242,56
"284","Lamond Murray","2000",FALSE,0,0,"SF",26,"CLE",74,72,2365,460,1019,0.451,51,139,0.367,409,880,0.465,0.476,204,268,0.761,127,296,423,132,105,36,184,208,1175,32
"285","Tracy Murray","2000",FALSE,0,0,"SF",28,"WAS",80,8,1831,290,670,0.433,113,263,0.43,177,407,0.435,0.517,120,141,0.851,63,208,271,72,45,24,84,185,813,29
"287","Steve Nash","2000",FALSE,0,0,"PG",25,"DAL",56,27,1532,173,363,0.477,60,149,0.403,113,214,0.528,0.559,75,85,0.882,34,87,121,272,37,3,102,122,481,40
"288","Tyrone Nesby","2000",FALSE,0,0,"SG",24,"LAC",73,39,2317,364,915,0.398,94,281,0.335,270,634,0.426,0.449,151,191,0.791,82,193,275,121,75,31,102,205,973,15
"289","Rasho Nesterovic","2000",FALSE,0,0,"C",23,"MIN",82,55,1723,206,433,0.476,0,2,0,206,431,0.478,0.476,59,103,0.573,135,244,379,93,21,85,71,262,471,50
"290","Johnny Newman","2000",FALSE,0,0,"SF",36,"NJN",82,9,1763,278,623,0.446,72,190,0.379,206,433,0.476,0.504,192,229,0.838,39,115,154,65,53,11,89,207,820,31
"292","Dirk Nowitzki","2000",FALSE,0,0,"PF",21,"DAL",82,81,2938,515,1118,0.461,116,306,0.379,399,812,0.491,0.513,289,348,0.83,102,430,532,203,63,68,141,256,1435,40
"293","Jermaine O'Neal","2000",FALSE,0,0,"C",21,"POR",70,8,859,108,222,0.486,0,1,0,108,221,0.489,0.486,57,98,0.582,97,132,229,18,11,55,47,127,273,59
"294","Shaquille O'Neal","2000",TRUE,120,0.998,"C",27,"LAL",79,79,3163,956,1665,0.574,0,1,0,956,1664,0.575,0.574,432,824,0.524,336,742,1078,299,36,239,223,255,2344,67
"295","Charles Oakley","2000",FALSE,0,0,"PF",36,"TOR",80,80,2431,234,560,0.418,14,41,0.341,220,519,0.424,0.43,66,85,0.776,117,423,540,253,102,45,154,294,548,45
"296","Lamar Odom","2000",FALSE,0,0,"SF",20,"LAC",76,70,2767,449,1024,0.438,59,164,0.36,390,860,0.453,0.467,302,420,0.719,159,436,595,317,91,95,258,291,1259,15
"297","Hakeem Olajuwon","2000",FALSE,0,0,"C",37,"HOU",44,28,1049,193,421,0.458,0,2,0,193,419,0.461,0.458,69,112,0.616,65,209,274,61,41,70,73,88,455,34
"300","Greg Ostertag","2000",FALSE,0,0,"C",26,"UTA",81,3,1606,124,267,0.464,0,1,0,124,266,0.466,0.464,119,187,0.636,172,310,482,18,20,172,79,196,367,55
"301","Bo Outlaw","2000",FALSE,0,0,"PF",28,"ORL",82,55,2326,204,339,0.602,0,3,0,204,336,0.607,0.602,82,162,0.506,202,323,525,245,113,148,133,203,490,41
"302","Doug Overton","2000",FALSE,0,0,"PG",30,"BOS",48,0,432,61,154,0.396,10,28,0.357,51,126,0.405,0.429,20,21,0.952,14,19,33,53,10,0,20,46,152,35
"305","Scott Padgett","2000",FALSE,0,0,"PF",23,"UTA",47,9,432,44,140,0.314,13,44,0.295,31,96,0.323,0.361,19,27,0.704,24,64,88,25,14,8,22,55,120,55
"306","Milt Palacio","2000",FALSE,0,0,"PG",21,"VAN",53,0,394,43,98,0.439,0,2,0,43,96,0.448,0.439,22,37,0.595,17,34,51,48,20,0,44,32,108,22
"308","Cherokee Parks","2000",FALSE,0,0,"C",27,"VAN",56,14,808,72,145,0.497,0,1,0,72,144,0.5,0.497,24,37,0.649,55,128,183,35,29,45,28,115,168,22
"310","Ruben Patterson","2000",FALSE,0,0,"SF",24,"SEA",81,74,2097,354,661,0.536,12,27,0.444,342,634,0.539,0.545,222,321,0.692,218,216,434,126,94,40,144,190,942,45
"311","Gary Payton","2000",FALSE,0,0.149,"PG",31,"SEA",82,82,3425,747,1666,0.448,177,520,0.34,570,1146,0.497,0.502,311,423,0.735,100,429,529,732,153,18,224,178,1982,45
"312","Anthony Peeler","2000",FALSE,0,0,"SG",30,"MIN",82,22,2073,316,725,0.436,85,255,0.333,231,470,0.491,0.494,87,109,0.798,58,174,232,195,62,10,85,171,804,50
"314","Sam Perkins","2000",FALSE,0,0,"PF",38,"IND",81,0,1620,184,441,0.417,89,218,0.408,95,223,0.426,0.518,80,97,0.825,64,225,289,68,31,33,63,136,537,56
"315","Elliot Perry","2000",FALSE,0,0,"PG",30,"NJN",60,5,803,128,294,0.435,11,39,0.282,117,255,0.459,0.454,50,62,0.806,13,48,61,139,39,1,60,47,317,31
"317","Wesley Person","2000",FALSE,0,0,"SG",28,"CLE",79,38,2056,280,654,0.428,106,250,0.424,174,404,0.431,0.509,61,77,0.792,44,223,267,146,40,19,60,119,727,32
"319","Eric Piatkowski","2000",FALSE,0,0,"SF",29,"LAC",75,23,1712,238,573,0.415,93,243,0.383,145,330,0.439,0.497,85,100,0.85,74,148,222,81,44,13,57,140,654,15
"320","Paul Pierce","2000",FALSE,0,0,"SF",22,"BOS",73,72,2583,486,1099,0.442,96,280,0.343,390,819,0.476,0.486,359,450,0.798,83,313,396,221,152,62,178,237,1427,35
"321","Scottie Pippen","2000",FALSE,0,0,"SF",34,"POR",82,82,2749,388,860,0.451,86,263,0.327,302,597,0.506,0.501,160,223,0.717,114,399,513,406,117,41,208,208,1022,59
"323","Olden Polynice","2000",FALSE,0,0,"C",35,"UTA",82,79,1819,203,398,0.51,1,2,0.5,202,396,0.51,0.511,28,90,0.311,166,287,453,37,30,84,70,260,435,55
"324","Terry Porter","2000",FALSE,0,0,"PG",36,"SAS",68,8,1613,207,463,0.447,90,207,0.435,117,256,0.457,0.544,137,170,0.806,24,167,191,221,50,9,100,79,641,53
"325","James Posey","2000",FALSE,0,0,"SF",23,"DEN",81,77,2052,230,536,0.429,82,220,0.373,148,316,0.468,0.506,120,150,0.8,85,232,317,146,98,33,95,207,662,35
"326","Vitaly Potapenko","2000",FALSE,0,0,"C",24,"BOS",79,72,1797,307,615,0.499,0,1,0,307,614,0.5,0.499,109,160,0.681,182,317,499,77,41,29,145,239,723,35
"332","Bryant Reeves","2000",FALSE,0,0,"C",26,"VAN",69,67,1773,252,562,0.448,0,4,0,252,558,0.452,0.448,107,165,0.648,126,264,390,82,33,38,119,245,611,22
"337","Glen Rice","2000",FALSE,0,0,"SF",32,"LAL",80,80,2530,421,980,0.43,84,229,0.367,337,751,0.449,0.472,346,396,0.874,56,271,327,176,47,12,114,179,1272,67
"338","Mitch Richmond","2000",FALSE,0,0,"SG",34,"WAS",74,69,2397,447,1049,0.426,93,241,0.386,354,808,0.438,0.47,298,340,0.876,37,176,213,185,110,13,154,191,1285,29
"339","Isaiah Rider","2000",FALSE,0,0,"SG",28,"ATL",60,47,2084,449,1072,0.419,56,180,0.311,393,892,0.441,0.445,204,260,0.785,63,195,258,219,41,6,168,132,1158,28
"342","Clifford Robinson","2000",FALSE,0,0,"SF",33,"PHO",80,67,2839,530,1142,0.464,120,324,0.37,410,818,0.501,0.517,298,381,0.782,105,254,359,224,90,61,166,239,1478,53
"343","David Robinson","2000",FALSE,0,0,"C",34,"SAS",80,80,2557,528,1031,0.512,0,2,0,528,1029,0.513,0.512,371,511,0.726,193,577,770,142,97,183,164,247,1427,53
"344","Eddie Robinson","2000",FALSE,0,0,"SF",23,"CHH",67,8,1112,212,386,0.549,0,4,0,212,382,0.555,0.549,47,64,0.734,54,130,184,32,48,25,39,67,471,49
"345","Glenn Robinson","2000",FALSE,0,0,"SF",27,"MIL",81,81,2909,690,1461,0.472,86,237,0.363,604,1224,0.493,0.502,227,283,0.802,107,378,485,193,78,41,223,212,1693,42
"347","Carlos Rogers","2000",FALSE,0,0,"C",28,"HOU",53,15,1101,170,324,0.525,1,14,0.071,169,310,0.545,0.526,81,137,0.591,98,177,275,42,14,34,63,77,422,34
"348","Rodney Rogers","2000",FALSE,0,0,"PF",28,"PHO",82,7,2286,428,881,0.486,115,262,0.439,313,619,0.506,0.551,159,249,0.639,138,309,447,170,94,47,163,290,1130,53
"351","Jalen Rose","2000",FALSE,0,0.001,"SF",27,"IND",80,80,2978,563,1196,0.471,77,196,0.393,486,1000,0.486,0.503,254,307,0.827,42,345,387,320,84,49,188,234,1457,56
"352","Malik Rose","2000",FALSE,0,0,"PF",25,"SAS",74,3,1341,176,385,0.457,1,3,0.333,175,382,0.458,0.458,143,198,0.722,133,202,335,47,35,52,99,232,496,53
"354","Bryon Russell","2000",FALSE,0,0,"SF",29,"UTA",82,70,2900,408,914,0.446,106,268,0.396,302,646,0.467,0.504,237,316,0.75,99,328,427,158,128,23,101,255,1159,55
"355","Arvydas Sabonis","2000",FALSE,0,0,"C",35,"POR",66,61,1688,302,598,0.505,7,19,0.368,295,579,0.509,0.511,167,198,0.843,97,416,513,118,43,78,97,184,778,59
"357","Detlef Schrempf","2000",FALSE,0,0,"SF",37,"POR",77,6,1662,187,433,0.432,21,52,0.404,166,381,0.436,0.456,179,215,0.833,79,253,332,197,37,17,100,182,574,59
"358","Dennis Scott","2000",FALSE,0,0,"SF",31,"VAN",66,0,1263,125,333,0.375,71,189,0.376,54,144,0.375,0.482,48,57,0.842,16,90,106,69,28,9,30,104,369,22
"359","Malik Sealy","2000",FALSE,0,0,"SF",29,"MIN",82,61,2392,371,780,0.476,10,35,0.286,361,745,0.485,0.482,177,218,0.812,119,233,352,197,76,19,110,197,929,50
"360","Brian Shaw","2000",FALSE,0,0,"SG",33,"LAL",74,2,1249,123,322,0.382,18,58,0.31,105,264,0.398,0.41,41,54,0.759,45,171,216,201,35,14,75,105,305,67
"361","Dickey Simpkins","2000",FALSE,0,0,"PF",27,"CHI",69,48,1651,111,274,0.405,0,1,0,111,273,0.407,0.405,65,120,0.542,124,248,372,100,22,22,128,217,287,17
"363","Joe Smith","2000",FALSE,0,0,"C",24,"MIN",78,9,1975,289,623,0.464,1,1,1,288,622,0.463,0.465,195,258,0.756,186,298,484,88,45,85,119,302,774,50
"364","Michael Smith","2000",FALSE,0,0,"SF",27,"WAS",46,46,1145,108,192,0.563,0,1,0,108,191,0.565,0.563,73,101,0.723,121,210,331,56,27,23,45,127,289,29
"365","Steve Smith","2000",FALSE,0,0,"SG",30,"POR",82,81,2689,420,900,0.467,96,241,0.398,324,659,0.492,0.52,289,340,0.85,123,190,313,209,71,31,117,214,1225,59
"366","Rik Smits","2000",FALSE,0,0,"C",33,"IND",79,79,1852,431,890,0.484,0,1,0,431,889,0.485,0.484,156,211,0.739,94,307,401,85,20,100,108,249,1018,56
"367","Eric Snow","2000",FALSE,0,0,"PG",26,"PHI",82,80,2866,257,597,0.43,11,45,0.244,246,552,0.446,0.44,126,177,0.712,42,219,261,624,140,8,162,243,651,49
"369","Latrell Sprewell","2000",FALSE,0,0,"SF",29,"NYK",82,82,3276,568,1305,0.435,44,127,0.346,524,1178,0.445,0.452,344,397,0.866,49,300,349,332,109,22,226,184,1524,50
"371","Jerry Stackhouse","2000",FALSE,0,0,"SG",25,"DET",82,82,3148,619,1447,0.428,83,288,0.288,536,1159,0.462,0.456,618,758,0.815,118,197,315,365,103,36,311,188,1939,42
"376","Bryant Stith","2000",FALSE,0,0,"SG",29,"DEN",45,6,691,86,189,0.455,17,56,0.304,69,133,0.519,0.5,64,77,0.831,23,61,84,61,18,12,33,56,253,35
"377","John Stockton","2000",FALSE,0,0,"PG",37,"UTA",82,82,2432,363,725,0.501,43,121,0.355,320,604,0.53,0.53,221,257,0.86,45,170,215,703,143,15,179,192,990,55
"378","Peja Stojakovic","2000",FALSE,0,0,"SF",22,"SAC",74,11,1749,321,717,0.448,100,267,0.375,221,450,0.491,0.517,135,153,0.882,74,202,276,106,52,7,88,97,877,44
"379","Damon Stoudamire","2000",FALSE,0,0,"PG",26,"POR",78,78,2372,386,894,0.432,80,212,0.377,306,682,0.449,0.477,122,145,0.841,61,182,243,405,77,1,149,173,974,59
"380","Erick Strickland","2000",FALSE,0,0,"SG",26,"DAL",68,67,2025,316,730,0.433,73,186,0.392,243,544,0.447,0.483,162,195,0.831,69,254,323,211,105,13,102,190,867,40
"382","Rod Strickland","2000",FALSE,0,0,"PG",33,"WAS",69,67,2188,327,762,0.429,1,21,0.048,326,741,0.44,0.43,214,305,0.702,73,186,259,519,94,18,187,147,869,29
"385","Bob Sura","2000",FALSE,0,0,"SG",26,"CLE",73,45,2216,356,815,0.437,122,332,0.367,234,483,0.484,0.512,175,251,0.697,50,238,288,284,91,19,148,201,1009,32
"386","Wally Szczerbiak","2000",FALSE,0,0,"SF",22,"MIN",73,53,2171,342,669,0.511,28,78,0.359,314,591,0.531,0.532,133,161,0.826,89,183,272,201,58,23,83,175,845,50
"389","Maurice Taylor","2000",FALSE,0,0,"PF",23,"LAC",62,60,2227,458,988,0.464,1,8,0.125,457,980,0.466,0.464,143,201,0.711,96,304,400,101,51,48,169,217,1060,15
"390","Jason Terry","2000",FALSE,0,0,"PG",22,"ATL",81,27,1888,249,600,0.415,46,157,0.293,203,443,0.458,0.453,113,140,0.807,24,142,166,346,90,10,156,133,657,28
"392","John Thomas","2000",FALSE,0,0,"C",24,"TOR",55,6,477,49,107,0.458,0,1,0,49,106,0.462,0.458,16,41,0.39,37,38,75,9,12,14,14,106,114,45
"393","Kenny Thomas","2000",FALSE,0,0,"PF",22,"HOU",72,29,1797,212,531,0.399,32,122,0.262,180,409,0.44,0.429,138,209,0.66,147,290,437,113,54,22,112,167,594,34
"394","Kurt Thomas","2000",FALSE,0,0,"PF",27,"NYK",80,21,1971,270,535,0.505,1,3,0.333,269,532,0.506,0.506,100,128,0.781,144,361,505,82,51,42,105,278,641,50
"395","Tim Thomas","2000",FALSE,0,0,"SF",22,"MIL",80,1,2093,347,753,0.461,63,182,0.346,284,571,0.497,0.503,188,243,0.774,100,232,332,113,59,31,129,227,945,42
"396","Otis Thorpe","2000",FALSE,0,0,"PF",37,"MIA",51,1,777,125,243,0.514,0,3,0,125,240,0.521,0.514,29,48,0.604,56,110,166,33,26,9,59,136,279,52
"397","Robert Traylor","2000",FALSE,0,0,"PF",22,"MIL",44,16,447,58,122,0.475,0,4,0,58,118,0.492,0.475,41,68,0.603,50,65,115,20,25,25,27,79,157,42
"401","Nick Van Exel","2000",FALSE,0,0,"PG",28,"DEN",79,79,2950,473,1213,0.39,133,401,0.332,340,812,0.419,0.445,196,240,0.817,34,277,311,714,68,11,221,148,1275,35
"402","Keith Van Horn","2000",FALSE,0,0,"PF",24,"NJN",80,80,2782,559,1257,0.445,84,228,0.368,475,1029,0.462,0.478,333,393,0.847,200,476,676,158,64,60,245,258,1535,31
"403","Jacque Vaughn","2000",FALSE,0,0,"PG",24,"UTA",78,0,884,109,262,0.416,14,34,0.412,95,228,0.417,0.443,57,76,0.75,11,54,65,121,32,0,77,92,289,55
"404","Loy Vaught","2000",FALSE,0,0,"PF",31,"DET",43,0,292,32,89,0.36,0,3,0,32,86,0.372,0.36,11,16,0.688,26,65,91,11,6,4,11,45,75,42
"406","Antoine Walker","2000",FALSE,0,0,"PF",23,"BOS",82,82,3003,648,1506,0.43,73,285,0.256,575,1221,0.471,0.455,311,445,0.699,199,453,652,305,117,32,259,263,1680,35
"409","John Wallace","2000",FALSE,0,0,"SF",25,"NYK",60,0,798,155,332,0.467,0,3,0,155,329,0.471,0.467,82,102,0.804,42,93,135,22,10,14,63,103,392,50
"410","Rasheed Wallace","2000",FALSE,0,0,"PF",25,"POR",81,77,2845,542,1045,0.519,8,50,0.16,534,995,0.537,0.522,233,331,0.704,129,437,566,142,87,107,157,216,1325,59
"412","Charlie Ward","2000",FALSE,0,0,"PG",29,"NYK",72,69,1986,189,447,0.423,102,264,0.386,87,183,0.475,0.537,48,58,0.828,22,206,228,300,95,16,102,176,528,50
"414","Chris Webber","2000",FALSE,0,0.079,"PF",26,"SAC",75,75,2880,748,1548,0.483,27,95,0.284,721,1453,0.496,0.492,311,414,0.751,189,598,787,345,120,128,218,264,1834,44
"415","Bonzi Wells","2000",FALSE,0,0,"SF",23,"POR",66,0,1162,236,480,0.492,20,53,0.377,216,427,0.506,0.513,88,129,0.682,78,104,182,97,69,12,97,153,580,59
"417","David Wesley","2000",FALSE,0,0,"PG",29,"CHH",82,82,2760,407,955,0.426,88,248,0.355,319,707,0.451,0.472,214,275,0.778,39,186,225,463,109,11,159,186,1116,49
"421","Chris Whitney","2000",FALSE,0,0,"PG",28,"WAS",82,15,1627,217,521,0.417,96,255,0.376,121,266,0.455,0.509,112,132,0.848,20,114,134,313,55,5,107,166,642,29
"422","Aaron Williams","2000",FALSE,0,0,"PF",28,"WAS",81,0,1545,235,450,0.522,0,3,0,235,447,0.526,0.522,146,201,0.726,159,250,409,58,41,92,80,234,616,29
"423","Alvin Williams","2000",FALSE,0,0,"PG",25,"TOR",55,28,779,114,287,0.397,16,55,0.291,98,232,0.422,0.425,48,65,0.738,27,58,85,126,34,11,47,78,292,45
"424","Eric Williams","2000",FALSE,0,0,"SF",27,"BOS",68,17,1378,165,386,0.427,25,72,0.347,140,314,0.446,0.46,134,169,0.793,55,101,156,93,44,16,66,165,489,35
"425","Jason Williams","2000",FALSE,0,0,"PG",24,"SAC",81,81,2760,363,973,0.373,145,505,0.287,218,468,0.466,0.448,128,170,0.753,22,208,230,589,117,8,296,140,999,44
"426","Jerome Williams","2000",FALSE,0,0,"PF",26,"DET",82,1,2102,257,456,0.564,0,3,0,257,453,0.567,0.564,175,284,0.616,277,512,789,68,95,21,105,196,689,42
"428","Monty Williams","2000",FALSE,0,0,"SF",28,"ORL",75,23,1501,263,538,0.489,2,5,0.4,261,533,0.49,0.491,123,166,0.741,96,154,250,106,46,17,109,187,651,41
"430","Shammond Williams","2000",FALSE,0,0,"PG",24,"SEA",43,5,517,84,225,0.373,24,81,0.296,60,144,0.417,0.427,33,51,0.647,12,40,52,78,18,0,40,39,225,45
"431","Walt Williams","2000",FALSE,0,0,"SF",29,"HOU",76,66,1859,312,681,0.458,102,261,0.391,210,420,0.5,0.533,101,123,0.821,69,237,306,157,49,44,113,190,827,34
"433","Kevin Willis","2000",FALSE,0,0,"PF",37,"TOR",79,1,1679,236,569,0.415,1,3,0.333,235,566,0.415,0.416,131,164,0.799,201,281,482,49,36,48,98,256,604,45
"437","Metta World Peace","2000",FALSE,0,0,"SF",20,"CHI",72,63,2238,309,759,0.407,60,191,0.314,249,568,0.438,0.447,188,279,0.674,62,246,308,202,119,39,166,159,866,17
"438","Lorenzen Wright","2000",FALSE,0,0,"C",24,"ATL",75,0,1205,180,361,0.499,1,3,0.333,179,358,0.5,0.5,87,135,0.644,117,188,305,21,29,40,66,203,448,28
"  3","Shareef Abdur-Rahim","2001",FALSE,0,0,"SF",24,"VAN",81,81,3241,604,1280,0.472,12,64,0.188,592,1216,0.487,0.477,443,531,0.834,175,560,735,250,90,77,231,238,1663,23
"  6","Ray Allen","2001",FALSE,0,0.006,"SG",25,"MIL",82,82,3129,628,1309,0.48,202,467,0.433,426,842,0.506,0.557,348,392,0.888,101,327,428,374,124,20,204,192,1806,52
"  8","John Amaechi","2001",FALSE,0,0,"C",30,"ORL",82,36,1710,237,592,0.4,0,7,0,237,585,0.405,0.4,176,279,0.631,77,191,268,74,28,29,124,175,650,43
"  9","Derek Anderson","2001",FALSE,0,0,"SG",26,"SAS",82,82,2859,413,993,0.416,101,253,0.399,312,740,0.422,0.467,342,402,0.851,75,288,363,301,120,14,165,188,1269,58
" 12","Shandon Anderson","2001",FALSE,0,0,"SG",27,"HOU",82,82,2396,263,590,0.446,46,170,0.271,217,420,0.517,0.485,138,188,0.734,72,261,333,189,82,40,131,202,710,45
" 13","Greg Anthony","2001",FALSE,0,0,"PG",33,"POR",58,0,856,97,253,0.383,65,159,0.409,32,94,0.34,0.512,23,35,0.657,21,40,61,82,40,3,43,63,282,50
" 14","Darrell Armstrong","2001",FALSE,0,0,"PG",32,"ORL",75,75,2767,413,1002,0.412,143,403,0.355,270,599,0.451,0.484,220,249,0.884,94,249,343,524,135,13,200,155,1189,43
" 15","Chucky Atkins","2001",FALSE,0,0,"PG",26,"DET",81,75,2363,380,952,0.399,121,339,0.357,259,613,0.423,0.463,90,130,0.692,28,145,173,330,67,5,149,184,971,32
" 16","Stacey Augmon","2001",FALSE,0,0,"SG",32,"POR",66,23,1182,127,266,0.477,0,4,0,127,262,0.485,0.477,57,87,0.655,60,99,159,98,48,21,48,105,311,50
" 17","Isaac Austin","2001",FALSE,0,0,"C",31,"VAN",52,16,845,96,270,0.356,6,24,0.25,90,246,0.366,0.367,28,40,0.7,50,172,222,58,20,23,54,94,226,23
" 18","William Avery","2001",FALSE,0,0,"PG",21,"MIN",55,0,463,55,144,0.382,16,59,0.271,39,85,0.459,0.438,28,36,0.778,5,24,29,75,13,4,45,48,154,47
" 20","Vin Baker","2001",FALSE,0,0,"PF",29,"SEA",76,27,2129,347,822,0.422,1,16,0.063,346,806,0.429,0.423,232,321,0.723,179,251,430,90,38,73,158,264,927,44
" 22","Dana Barros","2001",FALSE,0,0,"PG",33,"DET",60,0,1079,183,412,0.444,44,105,0.419,139,307,0.453,0.498,68,80,0.85,6,88,94,110,30,2,60,63,478,32
" 23","Brent Barry","2001",FALSE,0,0,"SG",29,"SEA",67,20,1778,198,401,0.494,109,229,0.476,89,172,0.517,0.63,84,103,0.816,33,178,211,225,80,14,86,126,589,44
" 24","Jon Barry","2001",FALSE,0,0,"SG",31,"SAC",62,2,1010,103,255,0.404,46,132,0.348,57,123,0.463,0.494,64,73,0.877,16,78,94,130,28,6,53,66,316,55
" 27","Jonathan Bender","2001",FALSE,0,0,"SF",20,"IND",59,7,574,66,186,0.355,11,41,0.268,55,145,0.379,0.384,50,68,0.735,14,60,74,32,7,28,42,73,193,41
" 28","Corey Benjamin","2001",FALSE,0,0,"PG",22,"CHI",65,5,857,115,302,0.381,21,81,0.259,94,221,0.425,0.416,56,83,0.675,38,62,100,69,28,16,63,128,307,15
" 29","David Benoit","2001",FALSE,0,0,"SF",32,"UTA",49,2,446,71,147,0.483,5,13,0.385,66,134,0.493,0.5,31,39,0.795,20,61,81,22,6,6,28,75,178,53
